timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9413184,23,65535,89,213,130,108,338,283,248,217,88,126,222,309,351,125,130,145
9413212,23,65535,90,212,129,108,338,285,249,222,86,124,221,308,354,124,129,144
9413240,22,65535,90,213,131,111,343,286,248,211,89,125,226,314,357,123,130,138
9413269,21,65535,82,203,123,104,328,264,224,195,82,117,205,293,338,123,124,137
9413297,20,65535,81,204,122,108,353,261,260,190,76,115,214,319,357,123,128,140
9413325,20,65535,84,214,125,112,370,268,265,187,76,115,221,337,344,123,125,143
9413353,23,65535,81,222,127,114,380,260,260,184,75,109,212,327,328,123,123,141
9413381,27,65535,76,217,129,116,380,257,229,181,78,105,198,306,307,123,123,138
9413409,28,65535,76,209,126,111,373,254,243,184,79,102,188,285,294,121,122,133
9413437,28,65535,76,209,126,110,354,257,237,194,90,103,186,275,293,120,123,139
9413465,29,65535,77,215,128,105,339,279,237,191,90,110,182,264,288,126,120,139
9413493,29,65535,81,219,129,105,340,264,248,180,81,110,184,262,294,127,120,138
9413521,28,65535,81,218,138,116,359,249,242,183,78,104,180,267,297,124,118,132
9413549,28,65535,74,211,126,115,359,255,235,201,83,103,176,260,289,124,120,139
9413577,26,65535,77,217,125,104,339,280,235,233,92,108,178,256,287,127,124,142
9413606,29,65535,84,221,134,111,338,312,234,202,84,118,191,262,300,124,123,144
9413633,29,65535,98,234,150,122,364,278,250,199,84,107,188,274,305,126,119,140
9413662,26,65535,87,228,143,137,384,269,240,198,82,109,186,283,308,122,120,136
9413690,25,65535,85,221,135,119,348,270,230,181,78,105,180,272,290,123,115,138
9413718,23,65535,80,219,132,116,331,239,226,176,76,98,170,248,280,126,113,135
9413746,25,65535,74,208,125,115,335,232,219,180,77,96,164,250,281,124,110,127
9413774,23,65535,70,198,115,104,313,235,218,177,73,95,160,241,270,118,111,126
9413802,19,65535,76,200,118,100,310,238,212,176,73,95,160,234,261,118,110,131
9413830,21,65535,74,208,117,107,308,242,216,175,73,93,162,230,259,118,110,132
