timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
540289,3,65535,58,133,91,80,233,176,124,128,54,79,125,179,204,96,90,104
540317,3,65535,60,131,88,83,234,174,123,130,55,80,126,177,201,96,90,103
540345,3,65535,59,133,91,81,235,176,122,128,53,79,127,177,200,95,89,104
540373,3,65535,59,134,89,80,233,175,124,129,54,77,126,178,201,95,88,105
540402,3,65535,58,133,90,81,233,174,123,128,55,79,126,178,202,95,89,105
540430,3,65535,58,132,90,78,234,173,124,131,54,81,126,179,202,95,90,102
540458,4,65535,58,133,91,80,233,176,124,128,54,80,128,181,206,94,90,104
540486,3,65535,60,130,88,81,232,175,125,130,54,80,132,176,204,96,88,106
540514,2,65535,59,131,88,80,229,177,122,131,55,80,129,179,201,98,92,106
540542,4,65535,57,133,87,79,228,176,124,133,55,81,127,178,201,96,89,106
540570,3,65535,59,132,90,79,223,177,125,131,56,80,129,175,201,95,88,105
540598,3,65535,60,130,89,79,222,177,132,134,55,80,128,174,198,98,89,105
540626,3,65535,60,131,88,78,214,177,119,133,57,81,128,175,201,96,90,104
540654,2,65535,61,130,88,78,215,179,119,134,56,81,126,175,201,98,89,102
540682,3,65535,61,130,89,74,213,176,117,136,55,80,129,177,202,96,90,106
540711,4,65535,58,129,88,75,213,176,117,136,60,83,126,172,206,96,93,102
540739,3,65535,59,130,88,77,217,180,130,141,58,82,129,177,208,97,92,106
540767,3,65535,60,129,88,76,222,181,131,147,58,83,130,179,209,96,92,108
540795,3,65535,61,129,88,78,223,180,131,147,60,85,132,180,210,99,91,105
540823,3,65535,61,130,89,78,227,183,131,148,60,84,133,182,211,98,93,109
540851,3,65535,61,130,91,78,229,183,132,149,60,86,132,181,211,96,93,105
540879,3,65535,63,131,90,80,226,183,131,148,61,84,128,183,210,98,91,105
540907,3,65535,63,130,89,80,226,184,129,146,60,86,127,180,207,98,91,104
540935,3,65535,64,130,89,78,226,182,131,144,58,84,128,179,207,100,91,104
540963,3,65535,63,129,90,76,226,181,132,147,59,83,126,175,205,97,90,102
540991,2,65535,63,130,90,79,224,184,131,146,59,82,127,175,207,98,91,102
541019,3,65535,60,129,90,79,226,183,130,145,59,83,128,176,205,96,90,102
541048,3,65535,63,131,87,80,223,181,133,145,60,84,127,175,205,97,89,100
541076,3,65535,62,129,91,77,224,180,131,145,60,83,127,174,203,94,90,101
541104,3,65535,63,129,91,76,219,180,130,144,56,84,125,176,201,96,88,104
541132,3,65535,62,128,89,77,218,177,129,144,58,84,125,177,204,96,89,101
541160,3,65535,65,128,88,79,219,181,129,144,59,83,124,174,202,96,90,101
541188,3,65535,62,130,90,79,215,179,129,145,58,84,125,176,202,96,88,100
541216,3,65535,62,129,91,76,217,180,130,143,57,83,124,174,202,96,88,101
541244,3,65535,60,127,89,76,217,180,129,144,57,82,125,176,202,96,90,101
541272,4,65535,61,128,91,80,218,180,128,144,59,82,124,174,202,98,89,101
541300,4,65535,60,129,90,75,215,180,128,142,58,82,124,174,202,96,88,101
541328,3,65535,62,129,90,73,213,179,127,143,56,79,123,173,202,95,88,101
541356,3,65535,63,128,90,78,215,180,128,144,58,82,124,176,202,95,89,103
541385,3,65535,63,131,91,76,211,181,127,147,56,82,125,172,200,94,88,101
541413,3,65535,64,130,90,72,208,179,127,143,58,81,124,170,199,94,89,101
541441,3,65535,59,129,90,74,209,180,112,142,56,81,125,168,197,94,89,102
541469,3,65535,62,132,92,75,206,183,113,144,56,82,123,170,197,96,87,101
541497,3,65535,59,130,88,75,208,182,125,143,55,79,123,172,198,95,89,103
541525,4,65535,63,131,90,74,209,182,125,144,55,81,122,170,198,96,87,102
541553,3,65535,60,133,88,74,209,183,126,141,56,83,124,170,195,94,87,101
541581,3,65535,60,129,87,73,208,182,128,144,55,81,125,169,198,95,87,102
541609,3,65535,65,131,86,72,208,183,131,143,56,79,124,173,198,94,88,103
