timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9428122,10,65535,81,225,125,107,319,255,199,188,79,102,172,245,277,122,115,133
9428150,10,65535,81,223,125,107,318,259,198,189,79,101,171,245,277,122,116,134
9428178,9,65535,81,222,126,107,313,257,200,189,79,102,172,244,277,124,116,135
9428206,9,65535,82,223,125,106,306,259,212,199,80,106,176,247,282,126,121,137
9428234,9,65535,85,226,129,104,310,268,227,211,87,109,183,257,288,128,121,135
9428262,10,65535,84,234,127,105,302,272,228,216,87,111,181,246,277,127,120,135
9428290,11,65535,85,232,127,104,301,270,221,210,89,110,177,236,271,124,118,135
9428318,10,65535,81,223,130,110,306,267,219,206,87,104,172,231,268,122,119,135
9428346,10,65535,85,226,136,118,311,272,224,204,84,105,167,235,264,123,118,130
9428374,9,65535,92,219,144,121,303,285,224,213,85,108,164,235,265,119,113,129
9428403,9,65535,100,220,145,120,305,293,224,227,84,110,171,236,266,117,113,130
9428431,7,65535,103,220,143,111,314,296,229,244,88,114,169,243,276,119,114,129
9428459,10,65535,97,223,140,115,334,293,232,245,93,110,173,250,283,120,115,132
9428487,9,65535,94,225,138,126,336,280,235,212,90,110,176,258,282,121,111,131
9428515,8,65535,88,218,142,108,303,275,228,213,81,109,169,241,268,119,110,130
9428543,8,65535,94,214,133,105,300,284,197,231,87,113,171,238,264,120,113,130
9428571,9,65535,84,205,133,105,293,263,220,216,92,110,167,229,257,116,115,126
9428599,9,65535,89,217,124,105,294,272,203,211,89,108,162,228,263,117,112,124
9428627,8,65535,85,199,125,106,298,257,212,206,84,105,160,234,268,120,110,127
9428655,7,65535,83,199,127,110,312,250,217,206,82,104,162,241,272,118,110,125
9428683,8,65535,86,205,136,111,323,263,225,208,81,105,170,260,281,117,112,127
9428711,7,65535,91,213,132,106,325,276,219,217,81,105,176,266,290,118,114,134
9428740,7,65535,94,208,131,104,314,273,222,224,83,112,187,271,289,118,119,139
9428768,8,65535,87,211,133,106,314,273,219,217,87,115,195,248,278,120,125,136
9428796,8,65535,87,213,135,114,318,277,222,214,89,116,182,250,275,120,128,133
9428824,8,65535,87,219,137,112,318,283,226,215,91,109,182,251,278,118,119,131
9428852,10,65535,92,223,138,112,325,285,230,227,84,113,180,250,285,125,119,137
9428880,8,65535,95,219,139,109,333,286,236,222,92,111,182,264,287,125,123,138
9428908,9,65535,91,217,131,111,343,289,235,226,89,116,189,278,297,122,118,138
9428936,11,65535,86,208,122,105,327,257,229,207,89,111,190,268,287,117,119,132
9428964,8,65535,84,203,123,105,311,249,224,210,88,112,185,246,273,118,119,133
9428992,8,65535,87,211,124,105,316,257,219,207,88,114,182,239,266,116,121,130
9429020,8,65535,85,211,123,103,315,260,222,208,89,108,172,251,271,117,117,128
9429048,7,65535,84,206,125,104,296,253,219,209,85,108,173,240,269,124,112,127
9429076,8,65535,86,203,124,100,288,255,210,208,88,111,171,239,267,120,117,129
9429104,8,65535,83,210,124,96,293,253,208,208,85,104,165,246,280,121,115,127
9429133,7,65535,81,224,120,103,301,255,209,198,84,101,167,249,288,117,115,135
9429161,9,65535,81,217,123,108,319,251,212,196,79,101,173,250,284,121,117,137
9429189,7,65535,84,197,126,114,332,251,226,201,78,102,176,260,285,120,118,136
9429217,7,65535,86,197,130,112,333,261,237,217,79,107,186,274,297,119,121,136
9429245,7,65535,91,204,126,104,313,267,234,233,82,116,193,262,299,120,123,142
9429273,9,65535,89,206,127,99,295,261,217,225,90,121,192,248,283,122,127,141
9429301,9,65535,86,216,120,104,319,257,215,213,93,113,177,255,283,124,124,136
9429329,8,65535,81,207,120,107,330,246,229,210,91,106,179,276,304,118,119,138
9429357,9,65535,85,200,123,110,340,249,234,211,86,110,196,283,314,118,122,142
9429385,8,65535,89,204,134,115,335,260,235,214,84,117,203,292,325,119,128,145
9429413,8,65535,92,215,134,112,320,274,235,222,90,115,201,275,325,124,128,149
9429441,7,65535,94,232,144,110,310,277,215,212,91,121,198,261,301,119,126,146
9429470,9,65535,86,231,132,98,287,280,211,200,84,106,168,243,282,115,117,136
9429498,6,65535,85,214,120,101,295,261,207,202,83,105,170,246,284,116,115,135
9429526,7,65535,82,201,122,101,292,250,204,196,77,102,172,240,280,118,114,135
9429554,7,65535,83,192,123,101,289,247,210,204,78,103,168,239,278,119,115,139
9429582,7,65535,82,199,126,109,324,252,215,207,78,104,167,249,280,118,115,137
9429610,9,65535,84,205,135,112,311,266,220,208,77,104,178,261,279,116,114,137
9429638,8,65535,90,218,135,105,303,286,218,216,78,107,187,256,285,114,118,135
9429666,7,65535,90,217,130,110,313,278,206,226,84,116,182,253,287,115,125,136
9429694,8,65535,88,214,134,110,308,271,220,214,90,107,180,255,293,118,121,136
