timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7367661,9,65535,55,146,88,74,203,176,128,123,52,70,119,169,195,94,89,108
7367689,9,65535,54,145,88,72,203,177,129,123,52,71,115,165,196,92,90,105
7367717,9,65535,54,142,84,71,204,176,130,125,54,71,116,168,195,93,91,105
7367746,8,65535,54,144,87,73,205,177,128,124,52,72,118,169,196,93,90,106
7367773,8,65535,53,143,85,75,202,176,129,124,51,72,119,170,195,94,91,105
7367802,9,65535,55,143,87,72,205,179,130,122,51,72,117,166,196,94,90,106
7367830,9,65535,55,146,87,77,208,180,131,124,53,73,118,170,200,95,90,107
7367858,8,65535,55,145,87,75,208,178,131,124,52,73,119,171,199,94,89,110
7367886,9,65535,55,143,88,76,209,180,130,126,53,74,121,173,200,93,93,106
7367914,8,65535,54,148,89,75,212,184,133,126,54,75,122,173,202,96,92,110
7367942,9,65535,54,146,88,75,217,186,134,131,55,75,126,176,204,96,91,109
7367970,9,65535,58,148,89,78,217,185,136,127,53,74,124,179,205,99,93,109
7367998,8,65535,56,147,91,79,222,183,136,130,53,75,124,179,206,95,95,111
7368026,8,65535,57,152,89,78,220,182,133,126,55,76,127,178,209,96,94,109
7368054,8,65535,54,142,87,70,200,177,126,126,52,72,116,168,194,96,92,106
7368082,7,65535,56,143,86,70,200,177,129,125,51,73,118,168,196,94,90,107
7368111,8,65535,55,143,85,71,199,175,128,126,51,72,118,169,194,94,89,106
7368139,9,65535,55,142,86,70,201,176,130,124,51,72,120,170,195,93,91,106
7368167,10,65535,55,141,86,72,201,178,129,122,54,73,120,165,197,93,91,106
7368195,8,65535,56,142,87,72,199,178,126,123,53,73,116,168,195,92,91,107
7368223,8,65535,54,142,85,72,198,180,127,124,53,74,119,168,196,94,91,106
7368251,8,65535,53,143,87,72,193,177,127,122,54,74,118,168,198,96,91,107
7368279,9,65535,54,141,87,70,197,177,126,122,52,73,120,169,202,93,93,107
7368307,8,65535,53,143,85,73,202,177,129,126,54,75,121,170,200,97,93,109
7368335,9,65535,54,145,87,75,202,180,130,124,54,74,122,172,205,94,94,106
7368363,8,65535,55,144,86,73,205,180,130,130,53,77,124,175,207,94,95,108
7368391,8,65535,54,145,86,72,205,181,131,129,56,75,125,177,210,97,96,110
7368419,8,65535,56,144,86,75,211,184,134,130,55,75,127,181,211,97,97,109
7368447,8,65535,57,144,89,74,213,186,134,130,56,78,129,183,216,97,97,112
7368476,9,65535,57,146,88,76,213,185,137,131,58,79,131,184,216,98,99,111
7368504,8,65535,57,140,87,71,204,181,131,131,56,75,125,178,212,96,95,111
7368532,9,65535,58,144,86,69,208,182,133,132,57,77,126,182,212,98,95,110
7368560,9,65535,54,141,85,71,206,181,132,133,59,75,127,182,213,98,97,109
7368588,8,65535,55,144,87,72,211,185,133,134,57,77,127,182,212,96,97,109
7368616,8,65535,59,144,84,72,212,183,132,134,58,78,129,184,212,96,98,109
7368644,8,65535,57,145,85,71,213,185,134,136,58,78,128,184,214,97,98,111
7368672,8,65535,59,144,87,71,211,187,131,137,58,76,131,185,215,95,98,111
7368700,9,65535,54,147,87,70,212,187,133,138,59,79,129,185,215,98,98,111
7368728,8,65535,53,148,87,70,213,188,136,139,58,81,131,186,218,95,97,112
7368756,8,65535,59,149,86,72,212,188,134,141,60,82,132,188,215,98,98,111
7368785,8,65535,59,147,88,70,211,188,138,144,62,83,136,188,218,95,98,111
7368812,8,65535,59,146,87,73,210,193,139,147,61,84,135,189,217,97,99,111
7368841,8,65535,61,145,87,73,214,195,138,147,63,83,134,191,218,99,100,111
7368869,8,65535,59,149,90,72,215,196,138,145,62,83,135,189,220,99,100,111
7368897,8,65535,62,152,89,73,215,196,136,145,62,82,136,190,217,97,101,111
7368925,8,65535,60,150,90,75,219,194,140,145,60,84,135,192,221,99,101,111
7368953,8,65535,58,149,90,73,220,196,142,148,60,81,135,191,222,96,100,115
7368981,8,65535,60,150,92,74,223,194,140,145,60,82,136,190,221,97,100,111
7369009,8,65535,60,151,90,73,220,190,135,141,62,81,134,193,217,96,97,107
7369037,8,65535,58,145,85,69,206,185,135,141,59,80,126,183,211,93,96,108
7369065,8,65535,58,149,84,72,198,186,133,141,59,79,129,180,208,95,94,106
7369093,8,65535,58,148,83,68,205,185,131,139,59,78,126,179,209,94,94,109
7369121,8,65535,56,149,84,66,203,185,136,138,57,81,128,179,209,95,97,107
7369150,7,65535,58,148,86,69,201,187,131,140,58,80,126,179,211,95,95,108
7369178,8,65535,58,148,85,69,203,189,132,142,59,79,128,180,212,95,95,110
7369206,8,65535,56,148,85,68,201,187,134,141,60,80,125,182,211,95,93,106
7369234,8,65535,56,146,89,68,201,188,134,141,59,80,126,180,211,94,94,107
7369262,7,65535,56,147,87,69,205,188,134,141,58,80,127,183,214,93,97,111
7369290,9,65535,59,151,87,68,206,189,138,142,57,81,131,187,217,97,95,109
7369318,9,65535,59,149,86,71,209,190,135,142,60,80,131,187,215,97,96,108
7369346,8,65535,59,148,85,65,196,185,130,140,59,80,126,181,212,96,95,107
7369374,8,65535,57,147,85,66,195,186,129,138,59,79,126,178,208,97,93,109
7369402,8,65535,56,144,85,65,197,185,131,140,60,79,126,175,207,95,92,105
7369430,8,65535,58,144,83,64,195,182,130,139,58,78,122,174,205,95,93,108
7369458,9,65535,57,143,86,65,193,185,131,139,59,82,123,174,207,94,93,107
7369487,9,65535,55,147,83,66,193,184,129,138,59,76,126,177,208,94,93,106
7369515,9,65535,58,145,84,61,193,182,129,138,58,76,123,176,205,95,92,106
7369543,9,65535,58,145,84,64,193,185,129,137,56,76,122,173,206,96,93,106
7369571,8,65535,58,145,85,65,192,184,129,139,57,78,123,173,206,94,94,106
7369599,9,65535,57,144,82,64,192,184,127,139,57,79,123,172,207,92,93,108
7369627,9,65535,58,147,83,66,191,187,132,142,57,79,125,175,209,95,91,108
7369655,9,65535,57,145,83,65,196,185,129,139,58,77,125,174,209,94,92,106
7369683,8,65535,57,145,87,67,194,183,130,140,56,78,122,174,208,98,93,107
7369711,9,65535,59,146,83,68,197,187,131,139,58,79,126,176,212,95,94,110
7369739,9,65535,56,147,83,67,200,186,132,142,58,79,127,175,210,96,93,111
7369767,9,65535,58,147,86,67,198,188,133,142,59,79,128,179,213,97,94,109
7369795,10,65535,57,148,87,66,190,180,129,137,59,78,125,172,207,96,91,107
7369824,9,65535,56,145,82,62,187,180,123,135,56,76,122,169,204,96,90,107
7369852,8,65535,56,142,83,65,187,181,125,138,56,75,118,169,205,93,92,107
7369880,9,65535,54,144,84,61,190,176,127,138,57,80,122,171,203,96,90,108
7369908,9,65535,55,144,86,65,190,183,124,139,52,76,122,168,204,94,91,106
7369936,9,65535,55,146,84,61,188,181,127,141,57,77,121,169,203,94,92,108
7369964,8,65535,55,144,83,65,190,182,125,140,56,77,125,167,208,95,92,110
7369992,9,65535,56,146,83,65,190,182,126,139,56,77,121,170,206,94,91,108
7370020,8,65535,55,144,84,67,193,181,126,141,55,76,124,168,204,95,90,109
7370048,9,65535,54,144,84,64,191,181,127,142,59,78,121,167,204,95,93,110
7370076,9,65535,53,147,85,69,196,184,127,142,56,77,123,169,209,95,93,109
7370104,9,65535,55,146,85,67,198,184,129,141,57,78,122,173,207,95,92,108
7370132,9,65535,52,143,84,65,183,177,122,138,54,75,121,161,197,94,89,108
7370161,8,65535,54,144,80,63,184,178,121,139,56,75,119,163,197,94,90,108
7370189,10,65535,54,143,84,63,185,180,121,135,55,75,116,160,197,93,90,104
7370217,9,65535,54,145,85,63,184,178,120,136,55,75,116,160,196,94,89,107
7370245,9,65535,55,144,85,66,182,178,121,136,54,73,115,161,193,92,90,106
7370273,9,65535,51,146,84,62,183,178,121,136,54,74,114,160,191,91,88,105
7370301,9,65535,50,144,83,66,185,178,122,135,50,72,116,160,193,92,89,107
7370329,9,65535,52,144,84,65,182,180,123,133,55,74,116,159,193,93,89,107
7370357,9,65535,55,146,82,67,183,180,121,135,55,71,114,158,191,93,89,106
7370385,10,65535,55,146,85,64,180,178,124,136,57,73,114,160,191,91,89,106
7370413,10,65535,54,149,84,63,182,182,123,133,53,75,119,161,194,95,90,109
7370441,10,65535,53,149,85,65,185,182,121,133,54,74,117,160,192,94,90,106
7370469,9,65535,56,151,88,64,185,183,120,135,53,73,113,160,192,93,91,107
7370498,11,65535,55,151,86,67,185,181,125,132,55,75,118,164,196,93,91,110
7370526,10,65535,54,153,86,67,190,182,124,131,53,76,117,164,195,92,91,110
7370554,10,65535,54,154,89,66,189,186,126,133,56,75,117,165,194,94,90,109
7370582,10,65535,54,153,85,61,177,180,119,130,55,74,113,158,188,95,88,105
7370610,10,65535,52,153,85,63,181,180,119,131,53,74,112,158,191,91,88,106
7370638,11,65535,53,152,87,62,178,180,119,128,54,72,111,160,190,92,88,105
7370666,11,65535,54,152,85,63,178,183,122,129,54,71,112,158,188,92,85,104
7370694,10,65535,54,155,82,62,178,181,117,128,53,72,111,161,188,93,86,104
7370722,10,65535,53,157,85,59,176,181,117,129,53,71,111,159,189,93,87,103
7370750,11,65535,53,155,85,59,177,181,119,131,52,71,111,156,186,91,86,99
7370778,11,65535,53,158,84,61,178,181,121,130,53,72,111,158,188,89,86,103
7370806,11,65535,55,157,83,61,179,183,118,131,53,73,110,159,186,92,85,102
7370834,11,65535,55,161,83,60,180,186,120,128,52,75,112,159,192,92,85,101
7370863,11,65535,56,158,81,62,182,186,119,129,53,75,111,161,189,90,86,105
7370891,12,65535,53,161,84,62,184,185,119,131,52,74,111,162,190,90,87,102
7370919,12,65535,53,164,85,65,183,187,120,131,53,75,111,160,195,93,86,100
7370947,11,65535,53,163,85,63,188,188,121,131,53,72,113,163,194,93,86,101
7370975,11,65535,54,163,83,63,192,190,122,131,52,73,113,165,197,94,84,101
7371003,10,65535,55,164,85,66,193,190,122,133,54,75,116,170,201,93,86,104
7371031,11,65535,56,164,84,68,197,189,124,131,52,73,116,165,200,92,86,102
7371059,11,65535,55,166,83,64,188,186,119,129,53,74,117,166,197,93,83,99
7371087,11,65535,52,160,80,65,183,187,116,132,49,72,113,161,191,94,84,98
7371115,9,65535,53,161,82,62,187,183,121,129,50,71,110,160,192,93,83,99
7371143,10,65535,53,164,82,65,185,183,120,130,54,73,109,161,196,92,83,100
7371171,9,65535,52,161,82,60,186,183,119,130,52,72,111,164,193,94,84,100
7371200,10,65535,54,160,83,65,186,184,119,132,53,72,111,162,192,94,85,101
7371228,10,65535,52,162,84,63,190,184,122,131,51,70,113,166,198,92,85,102
7371256,10,65535,54,161,82,62,188,185,122,130,50,73,113,167,194,90,86,100
7371284,10,65535,52,160,85,67,191,184,123,131,54,74,114,164,197,93,83,100
7371312,9,65535,54,159,86,66,192,185,125,132,54,74,115,166,199,93,87,104
7371340,10,65535,52,160,85,67,194,185,126,131,51,72,116,169,201,95,86,104
