timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3055977,1,65535,116,272,170,138,408,345,271,294,139,149,261,358,402,155,159,187
3056005,2,65535,117,270,169,141,410,344,270,293,140,149,261,360,406,154,159,189
3056033,2,65535,117,272,171,139,408,345,273,294,141,151,261,357,405,157,159,187
3056061,1,65535,116,271,171,140,414,348,277,300,142,152,264,367,411,156,159,192
3056089,2,65535,117,274,171,140,417,353,280,303,143,152,268,370,412,158,163,193
3056117,2,65535,121,277,172,144,427,356,282,309,145,154,275,377,422,160,162,195
3056145,2,65535,121,278,176,144,432,363,288,312,146,157,279,384,426,157,165,199
3056173,2,65535,121,281,179,149,436,366,292,314,149,160,284,389,431,162,168,201
3056201,1,65535,124,280,177,150,440,366,292,315,151,160,288,392,437,162,167,201
3056230,2,65535,125,284,178,150,443,369,294,319,152,163,290,399,441,164,169,203
3056258,2,65535,127,284,184,152,448,372,296,323,155,165,293,400,442,164,170,205
3056286,2,65535,126,285,185,152,452,375,298,326,153,164,296,405,443,164,172,206
3056314,1,65535,129,288,183,154,451,376,296,314,156,166,297,405,445,164,169,201
3056342,2,65535,120,273,169,140,407,345,271,294,145,154,265,360,403,153,158,187
3056370,2,65535,117,270,170,140,407,345,274,293,140,150,263,360,402,153,158,188
3056398,2,65535,114,269,169,139,404,345,271,294,142,150,260,359,401,155,159,186
3056426,2,65535,116,270,169,136,407,345,273,294,140,149,261,359,402,156,158,187
3056454,1,65535,115,270,169,141,406,344,274,294,141,149,262,359,401,154,158,186
3056482,2,65535,118,269,168,140,406,344,270,295,140,150,257,359,401,154,159,183
3056510,2,65535,115,271,168,142,409,343,269,293,140,149,260,358,401,153,157,187
3056538,2,65535,118,269,170,140,406,343,269,294,141,150,260,358,402,153,156,187
3056566,2,65535,117,268,171,141,406,344,274,293,141,148,262,356,401,153,159,187
3056595,2,65535,118,269,171,139,407,348,272,296,140,150,264,362,407,156,158,191
3056623,1,65535,118,272,172,145,416,351,276,302,141,152,267,366,409,156,161,194
3056651,2,65535,120,273,175,142,421,354,282,304,144,153,274,374,418,159,163,193
3056679,2,65535,121,278,175,144,427,361,286,310,145,155,276,381,422,156,165,198
3056707,2,65535,121,283,176,147,435,364,290,314,149,157,282,385,428,160,169,200
3056735,2,65535,123,281,179,150,436,367,288,315,150,161,287,389,430,163,168,202
3056763,1,65535,123,282,179,149,438,370,293,317,149,158,288,392,434,161,170,202
3056791,1,65535,126,284,182,153,443,374,296,325,150,162,291,396,438,161,170,203
3056819,2,65535,126,288,181,152,446,376,299,326,152,163,295,400,440,164,173,207
3056847,1,65535,127,289,184,152,434,360,279,299,154,164,296,394,429,158,162,189
3056875,2,65535,115,271,169,140,406,345,271,293,139,150,257,354,398,152,158,188
3056904,2,65535,115,270,171,139,405,344,271,292,140,149,261,356,395,154,158,187
3056932,2,65535,114,270,169,137,404,344,269,291,141,150,263,354,397,154,156,185
3056960,1,65535,114,269,169,139,401,344,272,293,140,149,263,352,397,154,157,186
3056988,2,65535,115,271,167,138,403,344,271,291,139,150,261,355,397,151,156,185
3057016,1,65535,115,268,169,138,404,344,270,292,141,149,260,354,398,153,157,186
3057044,2,65535,115,269,167,139,404,346,272,293,139,149,261,356,397,153,159,188
3057072,2,65535,117,272,171,141,409,348,272,298,141,149,265,359,403,154,159,191
3057100,1,65535,117,273,172,143,417,354,278,302,142,153,268,364,409,156,161,190
3057128,1,65535,120,278,175,144,421,355,281,305,145,155,273,368,412,156,161,194
3057156,2,65535,121,279,177,145,425,358,284,311,146,157,279,373,417,157,165,194
3057184,1,65535,123,281,179,146,428,365,287,316,149,159,282,379,423,158,166,196
3057212,3,65535,123,285,178,149,434,370,290,320,150,161,285,383,426,159,167,197
3057240,2,65535,124,285,183,151,435,371,290,320,151,161,285,384,426,163,168,197
3057269,2,65535,125,284,182,153,435,369,285,308,151,163,284,386,424,158,163,192
3057297,3,65535,117,272,169,139,402,344,270,294,142,150,261,347,387,154,157,185
3057325,2,65535,114,271,167,135,401,344,270,294,141,147,259,348,387,154,156,185
3057353,3,65535,115,270,167,138,399,344,271,294,139,150,258,344,387,155,157,181
3057381,2,65535,117,271,170,138,402,342,270,293,140,150,257,345,387,154,156,183
3057409,2,65535,116,270,171,141,405,349,274,300,140,151,261,349,393,157,158,187
3057437,3,65535,116,274,173,140,410,353,277,303,144,151,265,354,396,156,159,188
3057465,2,65535,117,278,176,143,418,357,283,306,145,155,270,358,402,159,160,190
3057493,2,65535,123,279,173,147,418,362,284,311,145,156,272,361,404,162,161,190
3057521,3,65535,124,282,177,148,423,366,287,316,147,157,276,368,410,160,163,193
3057549,3,65535,124,284,180,149,426,370,291,318,149,160,279,369,414,160,164,194
3057578,2,65535,124,284,182,148,430,371,291,317,148,161,281,373,413,160,164,195
3057606,2,65535,123,287,180,151,428,373,291,317,150,159,279,372,416,163,166,195
3057634,3,65535,120,276,171,138,397,343,268,292,144,152,257,341,384,159,155,183
3057662,3,65535,115,272,167,137,397,341,269,290,137,149,251,338,380,156,155,184
3057690,4,65535,115,270,170,140,397,342,268,291,136,147,251,338,386,157,155,185
3057718,3,65535,116,272,169,138,397,344,269,293,135,147,253,338,384,158,157,186
3057746,3,65535,114,270,168,139,397,340,270,291,137,144,254,339,387,156,157,187
3057774,3,65535,114,269,168,138,395,339,273,289,134,146,254,342,393,158,157,188
3057802,2,65535,114,269,168,139,398,343,273,289,133,146,255,348,394,157,158,190
3057830,4,65535,115,271,171,140,401,345,277,291,134,145,258,349,399,158,160,191
3057858,3,65535,117,271,169,141,408,345,281,295,136,147,260,357,405,160,162,191
3057886,3,65535,115,274,172,144,415,351,284,298,136,150,268,364,413,160,163,197
3057915,3,65535,118,275,175,147,422,354,289,301,137,151,274,369,416,163,165,196
3057943,3,65535,120,276,180,146,428,358,293,305,139,151,277,377,423,160,168,201
3057971,4,65535,123,280,177,148,431,361,284,308,142,153,281,384,428,163,170,203
3057999,4,65535,120,280,178,152,435,362,299,310,144,155,286,387,429,165,169,202
3058027,4,65535,122,280,176,152,439,360,276,304,144,156,286,388,432,164,173,201
3058055,4,65535,115,272,169,143,416,327,262,279,140,145,268,365,407,159,163,191
3058083,3,65535,111,267,167,142,416,325,273,279,135,145,269,365,407,158,165,193
3058111,4,65535,111,264,166,140,422,324,278,279,134,146,271,369,410,159,167,191
3058139,3,65535,109,265,165,145,428,322,283,279,136,147,275,369,408,159,166,192
3058167,4,65535,111,265,164,146,430,323,284,277,138,146,274,369,407,156,165,190
3058195,4,65535,109,264,165,145,431,322,275,275,139,148,277,367,406,157,167,193
3058223,4,65535,109,264,164,144,433,319,290,275,139,149,275,365,407,163,165,193
3058251,4,65535,110,262,166,147,436,322,289,277,137,148,278,371,412,160,167,194
3058280,4,65535,108,263,163,152,447,326,299,279,138,149,281,380,418,161,170,195
3058308,4,65535,110,264,168,154,454,329,302,283,143,150,288,389,424,162,170,198
3058336,4,65535,111,267,169,157,462,331,322,290,142,154,289,393,430,161,169,198
3058364,4,65535,114,266,170,160,469,333,327,292,149,155,297,398,431,163,173,201
3058392,5,65535,115,269,174,161,473,339,323,297,145,155,302,403,435,164,173,199
3058420,5,65535,116,273,174,163,478,339,333,294,159,155,304,407,435,166,173,201
3058448,4,65535,117,274,174,165,481,343,331,291,155,155,303,402,437,164,168,196
3058476,5,65535,113,264,170,155,452,328,301,280,218,147,276,371,400,158,162,189
3058504,4,65535,112,266,167,155,453,329,313,275,140,145,274,367,400,157,163,190
3058532,2,65535,109,267,171,154,449,326,315,275,210,146,271,370,401,158,163,190
3058560,3,65535,112,265,169,156,452,326,314,278,230,149,271,369,401,158,163,190
3058588,2,65535,113,268,168,157,449,333,313,279,212,147,272,371,397,157,164,190
3058616,3,65535,113,265,168,158,446,324,314,277,229,145,270,367,395,156,163,187
3058645,2,65535,110,265,167,156,450,327,310,276,141,145,267,364,395,155,161,187
3058673,3,65535,111,266,169,156,450,332,313,285,140,146,268,368,401,158,163,186
3058701,3,65535,111,267,172,156,454,332,316,286,229,149,272,372,406,159,164,194
3058729,3,65535,116,272,173,158,460,333,320,291,143,148,278,383,414,163,165,191
3058757,2,65535,113,270,173,159,464,340,310,293,234,151,283,387,415,161,167,194
3058785,3,65535,114,267,173,160,472,341,324,289,230,156,287,394,424,160,168,197
3058813,2,65535,116,270,176,161,480,342,329,299,234,155,291,396,424,164,168,199
3058841,2,65535,116,275,177,163,484,348,322,297,235,159,293,406,431,164,170,197
3058869,2,65535,117,274,178,165,482,343,321,286,238,157,297,406,428,163,168,192
3058897,3,65535,114,264,171,154,450,329,311,281,209,149,271,374,399,156,162,189
3058925,2,65535,111,266,168,156,453,329,312,278,152,148,271,370,395,157,161,186
3058953,2,65535,113,264,168,153,455,327,309,277,138,149,270,370,393,159,160,187
3058982,2,65535,111,262,170,155,455,325,313,276,137,147,266,371,399,158,160,187
3059010,2,65535,110,266,170,158,458,328,308,275,138,146,268,372,397,160,160,191
3059038,1,65535,113,263,172,156,453,329,310,277,159,147,269,371,394,158,163,188
3059066,2,65535,112,263,169,155,454,332,312,276,137,148,262,369,396,158,162,188
3059094,2,65535,111,263,170,157,460,329,313,278,139,146,272,376,403,159,162,190
3059122,1,65535,114,267,171,156,468,340,305,287,228,150,274,381,408,159,161,195
3059150,1,65535,114,267,174,160,472,340,306,288,143,150,279,386,412,161,167,193
3059178,0,65535,114,270,175,160,481,339,311,286,143,151,281,390,416,161,166,196
3059206,1,65535,118,272,177,165,482,343,314,290,160,153,284,396,422,162,166,196
3059234,1,65535,119,273,177,165,485,345,330,291,143,152,289,399,429,164,168,197
3059262,1,65535,119,272,180,164,482,349,329,294,228,152,290,401,429,162,167,197
3059291,1,65535,118,275,180,164,491,343,330,291,234,154,288,403,427,163,168,198
3059318,1,65535,117,271,172,157,464,327,312,274,163,148,274,379,405,162,161,188
3059347,1,65535,110,264,168,155,458,328,309,276,138,145,265,370,399,157,162,189
3059375,1,65535,111,267,167,155,457,331,312,275,139,143,264,371,398,160,160,189
3059403,1,65535,114,264,170,156,460,330,309,274,227,146,268,370,396,156,162,190
3059431,0,65535,109,266,169,155,461,330,313,277,228,144,268,370,402,159,162,190
3059459,2,65535,112,271,171,158,466,334,303,283,149,146,272,378,405,159,163,190
3059487,1,65535,111,269,172,159,474,336,321,285,142,149,275,383,412,161,163,192
3059515,0,65535,114,269,175,161,472,339,322,285,142,150,280,389,420,163,165,193
3059543,1,65535,114,270,177,161,478,345,313,287,211,151,281,391,422,164,165,196
3059571,1,65535,116,275,173,165,485,344,314,292,233,153,284,394,425,163,165,199
3059599,1,65535,117,276,176,163,483,346,329,291,235,154,286,399,428,165,167,196
3059627,1,65535,117,272,178,167,489,347,329,295,235,153,286,401,428,166,167,198
3059655,0,65535,117,274,170,159,465,335,309,275,189,150,276,376,403,159,161,186
3059684,1,65535,109,266,169,153,459,332,308,276,229,145,263,367,397,159,161,190
3059712,1,65535,109,265,170,157,456,335,309,275,229,143,265,366,396,159,160,186
3059740,1,65535,111,265,168,155,458,329,310,274,229,145,264,365,396,159,160,186
3059768,0,65535,112,265,170,154,457,332,309,275,138,145,266,368,393,159,161,187
3059796,1,65535,111,266,170,154,458,332,308,275,228,145,263,367,396,159,160,185
3059824,1,65535,114,265,170,153,458,331,309,277,227,145,265,369,398,159,160,188
3059852,0,65535,110,264,170,156,455,332,309,279,227,145,266,365,402,160,159,186
3059880,1,65535,112,268,172,156,461,335,313,281,227,147,269,369,403,159,162,191
3059908,1,65535,111,268,173,155,465,336,314,281,139,150,271,377,407,160,164,187
3059936,1,65535,113,271,174,160,467,340,318,285,140,150,274,378,412,159,163,191
3059964,1,65535,116,271,175,158,475,341,306,284,229,152,280,386,418,160,164,190
3059992,1,65535,119,271,176,162,480,341,312,287,216,153,283,392,422,161,164,193
3060021,1,65535,116,277,179,160,478,347,315,287,233,151,283,392,423,161,166,193
3060049,0,65535,116,276,178,161,480,344,313,289,231,152,286,397,427,162,167,194
3060077,1,65535,118,273,177,164,478,341,320,280,233,153,286,397,427,162,163,191
3060105,0,65535,112,266,170,151,451,329,308,271,189,143,262,367,390,157,160,186
3060133,0,65535,111,267,171,152,452,329,306,271,155,146,264,366,394,157,158,187
3060161,1,65535,111,264,172,155,454,329,310,273,227,142,265,363,392,157,162,186
3060189,1,65535,111,270,170,155,452,330,311,275,225,146,265,362,394,156,162,186
3060217,0,65535,113,269,170,153,453,330,313,277,138,145,267,370,397,159,163,188
3060245,0,65535,112,268,173,156,460,334,313,281,229,147,270,372,400,160,162,189
3060273,1,65535,114,271,174,160,465,336,317,284,229,147,276,376,405,157,166,191
3060301,1,65535,114,273,176,161,470,344,313,283,143,151,278,382,412,161,166,192
3060329,0,65535,115,273,177,163,473,346,310,285,162,152,282,394,422,160,165,194
3060357,1,65535,115,275,178,162,475,344,309,286,233,151,284,390,417,163,168,194
3060385,1,65535,116,275,178,161,483,348,314,290,157,150,287,395,420,163,168,196
3060414,0,65535,117,275,176,165,479,347,310,280,146,153,285,397,424,162,163,190
3060442,1,65535,113,266,170,154,454,330,309,273,140,144,264,363,391,156,159,185
3060470,1,65535,113,268,171,155,453,333,308,274,226,144,259,364,391,156,159,182
3060498,1,65535,111,268,167,156,454,330,309,275,163,143,261,362,391,155,158,185
3060526,1,65535,110,265,168,155,455,334,308,276,226,143,262,363,392,157,158,185
3060554,1,65535,112,267,170,154,453,334,309,275,228,144,260,362,391,155,160,185
3060582,1,65535,112,268,168,154,452,332,308,276,141,145,264,360,392,159,158,187
3060610,1,65535,113,267,172,154,454,331,310,276,228,144,261,364,389,156,158,186
