timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3471979,1,65535,118,274,170,141,416,348,277,301,147,153,268,365,407,159,160,192
3472007,2,65535,117,272,174,143,415,348,282,300,144,151,267,365,408,155,161,192
3472035,2,65535,117,273,172,145,416,351,281,302,145,154,268,365,412,158,160,193
3472063,2,65535,119,276,177,142,422,353,284,305,145,156,272,372,417,158,162,194
3472092,2,65535,119,276,175,144,423,356,285,308,148,154,274,374,421,159,164,198
3472120,2,65535,122,278,177,147,433,360,292,314,151,159,278,381,427,160,166,200
3472148,2,65535,122,281,180,149,435,365,293,317,152,158,284,383,429,160,168,202
3472176,2,65535,126,283,177,148,438,367,295,319,155,160,288,388,430,160,169,202
3472204,2,65535,126,282,180,148,440,370,296,321,153,163,291,389,433,162,170,201
3472232,2,65535,124,289,183,150,444,374,302,325,152,160,291,386,432,160,169,201
3472260,2,65535,126,287,184,153,441,374,301,327,155,165,291,385,428,161,168,201
3472288,2,65535,128,288,182,147,419,353,280,300,154,164,286,369,407,157,158,188
3472316,2,65535,118,274,172,140,405,346,276,297,142,151,260,346,391,159,159,189
3472344,2,65535,119,274,172,142,405,346,281,295,137,149,258,349,402,158,161,193
3472372,3,65535,117,269,170,142,408,345,284,292,139,148,261,356,405,160,163,192
3472401,3,65535,116,271,168,143,421,338,281,286,137,146,268,367,412,162,166,195
3472429,3,65535,112,273,165,142,433,329,302,283,140,149,274,373,412,161,166,193
3472457,4,65535,111,272,167,152,450,328,293,286,140,148,279,381,416,161,165,192
3472485,4,65535,109,272,173,158,456,330,319,288,144,149,284,383,412,158,165,195
3472513,4,65535,113,275,175,160,463,334,299,289,142,151,280,380,413,160,167,194
3472541,3,65535,115,275,175,163,464,338,318,291,144,151,284,384,419,160,167,196
3472569,2,65535,114,275,173,161,473,335,325,295,141,152,285,394,422,162,166,197
3472597,1,65535,119,277,175,161,482,342,329,298,146,155,289,396,425,164,166,198
3472625,1,65535,116,275,178,163,486,346,329,294,147,154,291,403,428,166,169,197
3472653,2,65535,118,279,179,163,492,345,333,295,148,157,293,402,428,165,168,199
3472681,1,65535,115,279,176,168,491,346,326,286,147,152,290,408,435,164,167,198
3472709,1,65535,114,273,172,159,466,334,305,286,142,150,271,374,408,161,164,192
3472737,1,65535,112,271,175,158,463,331,316,286,140,147,271,375,407,164,162,191
3472766,0,65535,113,272,173,157,467,336,314,286,143,147,271,374,408,160,161,191
3472794,1,65535,112,276,172,155,462,336,314,283,139,149,269,373,409,159,162,188
3472822,0,65535,113,275,171,156,458,333,314,281,140,146,269,374,407,159,163,190
3472850,1,65535,112,274,171,159,463,335,317,282,139,146,266,370,403,159,163,189
3472878,0,65535,112,273,173,156,458,334,314,282,141,146,267,371,400,159,159,188
3472906,1,65535,113,274,174,154,463,339,313,286,139,145,264,370,401,158,161,188
3472934,1,65535,110,274,172,155,459,336,316,281,141,147,268,371,400,160,164,187
3472962,1,65535,115,276,175,160,462,342,316,285,144,149,270,377,405,157,163,188
3472990,1,65535,116,280,179,160,468,339,318,289,142,150,272,379,412,159,164,192
3473018,1,65535,114,279,178,160,474,340,322,290,145,149,276,384,410,160,166,193
3473046,0,65535,115,280,177,162,475,344,325,296,143,152,280,387,416,159,167,195
3473075,0,65535,116,285,176,167,478,347,327,294,145,154,279,390,423,161,167,195
3473102,1,65535,117,283,180,165,482,348,333,297,145,154,285,398,422,161,166,196
3473131,1,65535,117,285,180,165,486,346,328,286,146,154,285,396,427,163,166,193
3473159,1,65535,113,277,173,158,463,335,315,282,142,147,266,370,399,157,162,188
3473187,1,65535,112,279,172,156,459,339,312,279,139,147,266,371,400,157,163,188
3473215,1,65535,114,279,172,159,461,338,314,281,138,145,267,371,403,158,161,190
3473243,1,65535,113,277,172,156,457,339,313,281,137,147,264,370,400,158,160,189
3473271,1,65535,113,275,172,158,458,341,314,280,137,145,265,367,398,158,161,186
3473299,1,65535,112,277,178,157,462,340,314,277,141,148,264,365,399,157,163,186
3473327,2,65535,112,275,177,159,458,340,313,278,138,145,266,368,399,154,161,186
3473355,2,65535,115,276,173,159,459,341,310,280,139,143,265,370,398,157,158,187
3473383,2,65535,113,277,175,157,458,334,312,279,138,145,263,368,394,155,159,185
3473411,2,65535,112,274,176,161,462,340,315,284,137,147,266,370,399,158,161,186
3473440,2,65535,116,276,180,159,466,341,316,286,139,145,268,373,403,158,159,190
3473468,2,65535,115,281,177,160,472,349,317,286,141,148,269,382,407,159,162,188
3473496,2,65535,114,279,178,164,474,347,324,289,142,152,271,385,412,162,163,192
3473524,3,65535,118,282,180,164,477,351,322,292,144,151,275,390,418,158,162,193
3473552,3,65535,116,284,184,164,475,349,326,291,144,151,274,388,420,162,163,193
3473580,2,65535,121,283,182,164,476,350,327,295,145,154,278,387,420,160,163,194
3473608,3,65535,118,284,181,165,474,341,314,284,145,152,280,387,412,158,160,187
3473636,3,65535,113,276,173,158,460,341,314,278,141,144,263,368,400,155,160,184
3473664,4,65535,112,276,173,155,461,337,313,278,141,145,263,365,397,156,160,185
3473692,3,65535,114,276,174,155,456,337,314,280,137,145,262,361,391,154,160,185
3473720,3,65535,111,274,175,156,455,337,313,276,139,146,262,362,391,157,160,185
3473748,4,65535,112,273,176,158,457,339,313,279,137,143,260,364,393,155,159,185
3473776,3,65535,114,273,177,160,463,344,310,277,138,144,261,364,395,156,158,184
3473804,3,65535,110,279,177,155,461,342,311,276,136,142,256,361,393,156,158,185
3473833,3,65535,113,277,175,159,459,340,309,278,135,141,257,361,391,157,160,185
3473861,3,65535,113,275,177,155,461,344,312,280,139,145,261,360,395,157,162,188
3473889,3,65535,115,277,179,159,465,343,314,287,140,148,263,369,402,159,164,190
3473917,4,65535,113,279,179,160,466,342,317,284,143,147,271,371,403,159,161,191
3473945,3,65535,116,281,180,160,471,349,321,285,143,147,276,380,408,162,166,191
3473973,4,65535,114,285,182,164,476,349,323,287,142,150,278,382,416,161,163,193
3474001,4,65535,119,285,179,163,477,349,325,285,141,150,278,389,417,161,165,191
3474029,3,65535,113,284,180,163,479,350,329,287,142,152,282,393,423,162,165,191
3474057,3,65535,115,287,179,165,481,347,317,277,146,151,282,397,421,162,162,187
3474085,4,65535,112,281,170,156,459,334,309,275,139,140,260,369,391,156,159,184
3474113,4,65535,113,279,173,153,455,336,309,276,139,145,259,366,393,155,159,183
3474142,4,65535,110,279,172,154,456,335,312,278,138,144,260,364,393,158,160,183
3474170,4,65535,114,275,174,155,456,337,311,278,140,145,263,362,392,155,158,186
3474198,5,65535,110,274,174,154,453,337,313,273,139,142,259,364,395,157,160,186
3474226,4,65535,113,277,173,154,452,337,312,276,140,145,258,364,396,156,161,185
3474254,4,65535,110,276,175,154,454,337,314,276,139,144,261,362,395,157,161,185
3474282,4,65535,111,279,174,154,457,334,312,279,140,144,261,362,392,157,163,186
3474310,5,65535,112,277,173,154,461,336,315,276,137,145,267,363,393,156,160,188
3474338,5,65535,110,277,172,155,462,340,321,276,139,146,269,369,397,156,161,191
3474366,4,65535,113,277,176,157,463,340,316,280,137,147,272,371,404,160,163,192
3474394,5,65535,112,276,175,158,472,344,322,281,137,147,273,382,408,159,163,191
3474422,5,65535,113,282,181,163,483,343,325,283,138,149,275,388,412,160,163,196
3474450,5,65535,115,285,180,161,485,345,325,285,140,149,279,393,423,161,166,195
3474478,5,65535,117,285,179,163,486,348,324,288,141,150,281,393,419,163,165,193
3474506,4,65535,116,284,178,160,490,351,328,291,143,152,282,397,425,164,165,196
3474535,4,65535,116,285,181,164,480,345,318,276,144,153,282,397,422,160,163,188
3474563,4,65535,111,277,173,155,458,336,311,272,140,143,261,370,403,157,159,187
3474591,5,65535,112,274,175,156,454,337,309,276,136,143,262,368,403,159,158,187
3474619,5,65535,113,275,172,155,457,337,309,273,137,143,260,369,398,161,159,187
3474647,4,65535,112,275,174,157,454,338,310,275,136,146,260,366,396,156,161,189
3474675,5,65535,113,277,173,156,455,336,311,277,137,145,261,365,396,157,160,188
3474703,5,65535,111,274,175,153,454,338,315,276,139,144,264,364,398,157,160,186
3474731,5,65535,113,279,174,156,458,342,312,275,137,145,261,369,398,156,161,185
3474759,5,65535,112,278,172,156,460,342,314,277,138,144,262,368,401,155,160,190
3474787,5,65535,112,279,176,157,460,341,316,277,136,145,267,369,402,158,158,186
3474815,5,65535,114,283,175,159,467,341,317,279,140,143,268,375,405,159,163,188
3474843,5,65535,114,281,178,160,470,341,319,285,141,148,271,381,411,159,163,190
3474872,5,65535,112,284,179,164,473,341,323,286,143,149,272,384,417,160,165,192
3474900,4,65535,116,283,179,162,479,348,325,287,140,150,281,384,414,161,165,192
3474928,5,65535,117,286,175,164,477,350,322,286,142,149,281,389,416,161,168,196
3474956,5,65535,118,282,179,160,481,354,328,292,143,151,276,394,422,163,167,196
3474984,5,65535,119,288,181,164,475,346,317,276,143,151,278,393,416,160,163,187
3475012,5,65535,110,283,175,156,453,340,309,273,139,144,262,361,395,158,161,186
3475040,5,65535,109,279,172,155,459,340,312,275,136,143,261,367,393,155,160,186
3475068,5,65535,112,278,175,157,459,343,309,271,138,145,262,362,395,159,160,187
3475096,5,65535,111,279,173,153,455,340,314,276,134,144,261,364,396,153,158,187
3475124,5,65535,110,274,175,157,458,338,312,277,136,143,265,368,395,157,160,186
3475152,6,65535,114,279,172,157,457,340,311,274,136,145,263,366,394,156,159,187
3475180,5,65535,112,280,174,156,455,338,313,275,135,145,263,369,397,155,160,185
3475209,5,65535,112,280,175,158,461,342,314,278,139,145,263,369,398,156,158,188
3475237,5,65535,114,282,174,158,469,345,316,281,139,146,267,371,401,157,161,186
3475265,6,65535,115,284,177,158,469,347,318,283,136,148,268,379,404,158,162,186
3475293,6,65535,116,286,177,161,472,349,320,285,138,148,270,383,407,158,162,189
3475321,6,65535,116,288,180,162,476,351,321,285,139,148,271,385,414,161,164,189
3475349,5,65535,117,286,179,163,482,355,321,286,140,150,272,384,416,162,167,194
3475377,5,65535,119,285,182,160,483,353,325,287,142,150,276,386,418,159,167,196
3475405,6,65535,119,292,183,165,477,348,317,279,140,150,280,391,416,159,162,189
3475433,6,65535,114,282,175,157,451,339,310,272,135,140,258,361,392,154,160,186
3475461,6,65535,111,281,177,154,456,340,308,275,134,143,260,360,395,155,160,184
