timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
272850,3,65535,64,130,94,80,215,185,128,145,50,85,125,175,198,89,83,98
272878,3,65535,63,131,91,79,217,188,129,147,52,84,127,173,199,88,83,96
272906,4,65535,65,135,91,78,217,181,123,141,50,83,129,174,194,88,81,94
272934,4,65535,61,127,88,75,203,178,122,141,48,81,119,166,189,88,80,92
272962,3,65535,63,127,87,75,203,179,122,141,47,78,120,164,190,90,80,92
272990,3,65535,63,127,90,75,207,180,123,142,47,80,122,166,191,87,80,94
273018,4,65535,60,125,88,76,205,179,125,146,48,80,121,165,188,88,78,93
273047,4,65535,63,127,87,74,206,180,123,141,47,80,121,166,190,88,80,93
273075,4,65535,61,127,90,75,206,178,124,140,44,80,119,165,189,86,81,92
273103,4,65535,63,127,87,74,207,180,122,141,47,78,121,167,190,88,80,94
273131,4,65535,62,126,88,77,206,179,124,145,48,81,120,164,189,86,79,96
273159,3,65535,63,126,90,77,207,180,124,141,46,80,120,167,190,90,78,94
273187,3,65535,64,129,86,75,207,180,124,140,48,80,123,171,191,89,80,93
273215,4,65535,61,127,90,77,209,181,128,144,47,80,122,168,193,88,82,94
273243,4,65535,63,129,88,78,212,181,124,143,50,80,125,170,198,88,83,95
273271,4,65535,61,130,90,79,218,185,129,144,50,81,125,171,195,89,82,95
273299,3,65535,63,132,93,80,220,186,129,144,50,82,127,173,200,92,82,95
273327,4,65535,64,132,91,83,221,186,130,145,50,81,129,176,200,89,82,96
273356,5,65535,65,132,90,81,218,178,126,137,49,83,126,175,194,88,79,92
273384,4,65535,60,125,86,75,208,177,126,138,47,79,121,167,190,84,80,91
273412,4,65535,62,127,86,77,213,175,126,138,49,77,123,167,191,86,80,93
273440,4,65535,59,127,87,76,215,175,128,135,47,78,121,167,189,86,78,93
273468,4,65535,59,127,86,78,214,175,126,135,44,77,120,167,191,85,79,92
273496,3,65535,61,126,88,78,216,173,129,135,45,77,119,169,190,87,78,92
273524,4,65535,62,126,88,80,216,173,128,135,46,79,120,169,190,88,78,93
273552,4,65535,59,128,88,80,218,174,131,134,44,77,121,171,192,88,79,92
273580,4,65535,59,128,88,81,223,172,132,132,47,77,121,171,192,89,79,94
273608,4,65535,60,128,86,80,223,172,135,133,45,77,121,173,194,90,81,95
273636,5,65535,58,132,88,83,224,172,134,132,46,78,123,173,194,87,80,96
273665,5,65535,59,129,89,82,231,174,136,131,45,77,124,175,198,89,81,96
