timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9373370,10,65535,80,225,126,109,321,257,227,190,77,102,171,247,277,123,117,134
9373398,10,65535,79,227,129,108,318,261,229,191,79,103,176,247,277,124,116,131
9373427,9,65535,83,228,129,110,324,262,228,193,81,106,176,254,281,124,118,137
9373455,9,65535,83,227,132,109,321,266,215,200,83,104,180,255,283,127,121,138
9373483,9,65535,86,227,130,111,318,265,208,207,84,111,184,260,297,129,123,142
9373511,8,65535,89,236,132,112,326,282,237,223,91,117,192,269,294,129,123,141
9373539,10,65535,91,243,134,112,321,284,214,227,95,118,190,260,291,127,125,143
9373567,10,65535,93,243,135,117,320,283,232,214,96,116,189,254,287,125,123,138
9373595,9,65535,85,230,128,109,300,269,221,209,90,107,174,233,267,124,118,134
9373623,10,65535,86,223,130,111,306,264,222,205,86,105,165,233,265,120,118,133
9373651,10,65535,87,222,135,119,302,270,221,201,85,104,163,232,259,123,114,127
9373679,9,65535,89,217,138,117,291,274,220,206,83,103,162,227,256,118,111,127
9373707,9,65535,93,214,140,114,290,276,209,217,83,107,163,224,255,116,109,126
9373735,8,65535,97,214,135,109,298,273,211,234,85,108,161,230,258,117,112,127
9373763,9,65535,92,215,134,106,309,282,193,231,90,105,163,237,264,116,112,126
9373791,8,65535,86,217,130,111,320,276,221,220,89,105,167,235,272,120,111,130
9373820,9,65535,87,214,134,118,315,274,224,212,84,106,169,241,270,117,113,132
9373848,8,65535,93,217,141,108,311,280,215,217,86,113,175,244,271,116,113,131
9373876,8,65535,99,220,134,108,315,293,222,236,88,117,179,244,270,118,114,133
9373904,9,65535,92,210,135,105,303,276,214,234,94,115,176,237,263,119,117,129
9373932,8,65535,89,220,133,110,307,279,218,217,97,112,177,240,271,117,116,129
9373960,8,65535,91,214,134,112,310,278,197,217,86,110,171,246,278,120,116,129
9373988,7,65535,88,204,128,110,308,252,186,204,91,108,168,242,271,120,110,127
9374016,8,65535,88,199,129,112,314,255,214,203,83,105,164,243,271,118,111,132
9374044,7,65535,87,208,135,115,320,262,212,207,82,102,169,253,277,118,114,128
9374072,7,65535,90,212,132,112,322,275,201,210,84,105,173,261,283,118,113,131
9374100,6,65535,91,211,130,106,318,275,228,219,83,110,186,266,288,119,116,136
9374128,9,65535,88,209,131,104,303,265,205,222,82,111,186,247,282,121,123,136
9374156,9,65535,87,211,130,106,315,267,199,208,87,111,190,240,270,119,123,133
9374184,8,65535,88,209,132,110,309,273,195,204,87,109,174,240,267,118,125,131
9374213,9,65535,89,214,134,109,308,275,218,208,88,107,172,247,273,117,117,131
9374241,9,65535,90,219,136,110,317,282,220,219,85,110,174,244,276,121,119,129
9374269,9,65535,91,217,134,109,322,282,226,218,85,110,176,251,280,126,118,136
9374297,7,65535,87,216,131,105,332,283,234,218,89,113,186,263,284,122,118,137
9374325,9,65535,88,210,130,110,340,278,231,221,86,113,191,275,295,120,119,136
9374353,11,65535,88,211,126,109,343,264,243,216,88,117,198,280,298,122,124,137
9374381,9,65535,86,212,130,114,331,263,241,221,92,118,198,264,288,119,127,140
9374409,8,65535,86,216,127,106,312,255,195,205,93,117,190,243,267,117,123,131
9374437,9,65535,86,210,126,103,318,261,199,210,89,111,175,246,268,116,120,129
9374465,7,65535,85,207,125,103,308,259,199,207,89,110,173,246,271,118,115,125
9374493,7,65535,84,202,124,102,294,253,193,206,88,110,176,234,270,122,114,128
9374521,8,65535,83,203,124,97,292,251,205,206,83,113,171,239,270,120,116,128
9374549,8,65535,83,212,121,99,292,253,205,204,86,106,168,247,280,121,113,128
9374577,8,65535,79,220,121,101,299,255,208,203,85,102,170,246,286,120,112,131
9374606,8,65535,79,221,123,107,314,255,212,194,80,102,173,249,285,117,114,139
9374634,7,65535,84,202,126,113,331,250,199,197,79,104,176,261,287,121,120,137
9374662,8,65535,86,197,133,116,347,253,207,208,80,103,180,267,292,120,119,138
9374690,8,65535,93,203,134,114,338,269,215,221,81,112,193,285,302,117,120,138
9374718,6,65535,94,203,129,107,316,271,215,235,84,118,199,270,305,122,123,141
9374746,9,65535,90,212,129,104,302,265,200,231,92,123,202,256,289,127,125,146
9374774,8,65535,87,214,126,102,314,262,195,224,96,119,187,253,285,124,128,142
9374802,7,65535,84,218,122,108,335,257,226,215,97,110,179,272,298,122,124,137
9374830,9,65535,86,205,120,106,320,238,220,198,91,108,186,274,298,121,113,130
9374858,9,65535,79,193,120,105,319,237,221,197,80,105,186,269,293,118,117,136
9374886,8,65535,83,196,125,109,317,247,203,201,78,107,186,269,300,119,122,137
9374914,9,65535,85,205,127,103,298,251,199,204,82,108,186,255,297,119,123,141
9374942,7,65535,86,217,132,102,298,264,190,210,84,110,188,246,291,122,122,143
9374971,7,65535,84,230,135,105,293,282,199,208,84,109,175,244,282,119,123,144
9374999,9,65535,87,234,129,99,297,281,192,206,85,107,175,251,287,118,121,138
9375027,7,65535,85,211,125,105,304,269,191,205,82,108,177,256,295,119,119,142
9375055,7,65535,83,205,124,108,302,261,194,204,80,106,180,254,295,123,120,145
9375083,7,65535,87,203,126,108,307,263,190,206,83,110,178,248,292,120,120,143
9375111,5,65535,88,200,130,110,322,261,196,216,80,106,177,256,293,119,121,143
9375139,8,65535,90,211,134,120,348,267,215,209,82,107,185,276,296,120,121,138
9375167,9,65535,84,209,132,107,293,266,207,201,78,102,171,251,274,117,115,131
9375195,8,65535,90,213,130,100,297,276,189,210,78,105,182,244,274,113,119,133
9375223,7,65535,87,212,128,109,302,268,209,218,79,112,176,244,273,112,119,131
9375251,8,65535,81,207,130,105,295,258,191,204,86,104,169,242,277,115,119,131
9375279,8,65535,88,206,126,100,293,269,189,206,83,103,174,246,279,118,116,135
9375307,9,65535,82,201,125,97,303,261,209,210,76,109,172,249,283,117,117,132
