timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5625505,9,65535,85,193,130,109,348,253,234,192,100,119,215,297,334,144,142,165
5625533,10,65535,86,195,129,111,347,254,234,192,101,120,215,295,334,145,141,164
5625561,9,65535,84,194,129,109,348,253,235,193,103,120,215,295,334,146,140,165
5625589,9,65535,86,195,128,109,348,254,234,196,103,120,216,294,336,146,142,163
5625617,9,65535,84,196,129,110,348,254,234,193,102,120,217,296,332,144,141,163
5625645,9,65535,87,196,128,109,347,255,234,192,101,121,216,296,334,145,142,166
5625673,9,65535,84,196,129,107,347,254,235,193,102,118,215,296,334,145,141,164
5625701,9,65535,82,193,126,108,344,253,233,196,101,120,217,294,335,147,141,164
5625730,9,65535,85,195,126,107,345,253,233,193,102,119,217,295,333,147,142,163
5625758,9,65535,82,194,130,108,347,254,231,191,101,120,216,296,332,147,140,165
5625786,8,65535,84,195,130,104,345,255,234,194,100,120,216,295,332,145,141,164
5625814,9,65535,87,195,128,111,345,255,231,194,103,120,217,294,329,145,142,165
5625842,9,65535,86,193,128,109,344,256,230,194,103,120,216,292,333,142,140,165
5625870,9,65535,85,192,130,105,340,255,208,193,101,121,216,290,329,145,143,162
5625898,8,65535,85,194,128,105,338,256,207,194,103,120,215,293,330,148,141,166
5625926,9,65535,84,192,127,106,334,256,229,194,102,120,215,292,332,140,141,170
5625954,8,65535,84,191,127,106,338,256,219,194,104,121,216,295,334,141,140,167
5625982,8,65535,86,191,125,104,336,256,228,192,105,120,216,294,332,144,141,166
5626010,8,65535,87,191,126,104,337,257,205,195,105,120,216,295,335,144,141,168
5626039,7,65535,85,190,130,104,340,255,205,197,103,123,219,298,337,142,142,173
5626067,7,65535,85,190,126,104,341,258,229,197,105,122,218,302,338,143,142,172
5626095,7,65535,88,187,125,103,344,256,230,198,108,123,217,299,334,143,143,170
5626123,7,65535,87,189,124,104,342,255,229,198,107,120,213,300,336,141,142,173
5626151,7,65535,89,190,124,104,343,257,228,199,107,122,220,299,337,144,140,175
5626179,7,65535,87,192,126,105,345,258,228,200,109,122,215,301,336,143,141,175
5626207,7,65535,89,190,126,102,344,256,231,199,109,121,218,302,337,141,139,171
