timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2713898,16,65535,123,138,343,89,211,318,93,107,291,423,210,111,166,275,182,255
2713926,16,65535,123,141,347,91,214,327,99,111,297,431,213,113,170,280,185,258
2713954,17,65535,126,145,354,93,219,333,99,114,298,438,218,115,171,284,190,259
2713982,16,65535,128,144,358,95,222,341,102,115,300,445,220,115,173,288,192,261
2714010,16,65535,129,147,363,97,225,344,103,114,302,450,222,117,175,291,191,264
2714038,16,65535,117,126,318,77,202,298,101,108,258,395,186,114,157,254,180,255
2714066,16,65535,115,123,305,79,186,282,85,97,260,379,187,105,148,251,171,238
2714094,16,65535,115,126,305,78,185,280,83,96,262,382,188,102,151,251,171,238
2714122,16,65535,118,126,305,79,187,280,86,94,262,382,185,102,150,251,170,236
2714150,15,65535,115,125,305,77,186,278,85,97,263,384,186,102,151,249,169,236
2714178,15,65535,115,126,304,79,185,280,85,96,262,385,188,102,152,249,169,235
2714206,14,65535,116,126,305,77,185,281,83,96,261,381,186,101,150,250,169,235
2714234,14,65535,116,125,304,76,183,282,85,97,261,384,187,98,148,250,167,235
2714263,14,65535,116,125,304,79,185,284,83,97,263,381,184,102,152,249,169,236
2714291,13,65535,119,126,312,79,188,286,85,98,266,390,188,101,153,253,171,238
2714319,12,65535,119,132,319,83,194,296,88,98,274,399,195,106,157,259,174,242
2714347,12,65535,118,132,328,84,199,306,88,104,280,409,199,106,160,267,179,245
2714375,12,65535,122,135,335,85,205,316,93,104,287,420,204,109,162,269,183,248
2714403,11,65535,121,140,340,89,209,323,94,107,290,431,207,111,169,276,184,251
2714431,11,65535,124,139,347,91,213,330,97,109,293,438,210,112,172,280,188,256
2714459,10,65535,126,138,354,90,218,335,99,109,295,442,213,113,172,280,187,261
2714487,10,65535,124,141,357,93,218,338,100,113,301,449,216,116,177,286,192,263
2714515,10,65535,126,142,359,94,223,345,99,113,306,452,218,115,176,286,194,265
2714543,10,65535,122,130,345,84,222,336,102,114,280,433,190,119,174,271,194,264
2714571,11,65535,118,122,302,77,181,278,84,95,260,384,181,100,150,245,166,238
2714599,10,65535,117,125,306,79,185,282,83,94,259,386,183,99,150,246,166,237
2714628,9,65535,117,126,309,79,184,285,82,97,263,389,183,98,156,245,168,236
2714656,8,65535,117,129,314,80,188,291,85,97,267,397,189,103,156,250,170,238
2714684,8,65535,119,133,319,84,193,297,86,97,269,407,190,104,157,255,173,239
2714712,8,65535,121,134,331,84,198,308,89,103,279,418,200,105,161,261,176,246
2714740,7,65535,125,137,339,85,203,318,91,102,282,426,203,106,166,266,182,248
2714768,6,65535,123,138,345,89,211,328,94,105,290,437,206,110,169,272,181,253
2714796,5,65535,125,141,354,91,213,336,97,107,293,444,208,110,169,270,181,252
2714824,5,65535,125,143,359,94,217,341,97,109,300,449,212,112,171,275,185,258
2714852,3,65535,124,142,368,96,221,352,98,112,305,458,213,113,171,276,187,259
2714880,4,65535,122,132,332,83,208,319,97,106,271,423,191,111,164,255,179,252
2714908,5,65535,119,132,321,82,193,300,90,97,274,419,193,103,153,250,172,239
2714936,6,65535,121,131,322,84,193,302,89,99,274,422,195,101,162,254,172,240
2714964,5,65535,118,126,321,82,195,304,90,99,272,424,194,101,159,252,173,241
2714992,5,65535,121,132,322,82,192,305,88,98,269,428,196,101,161,253,171,240
2715020,6,65535,118,131,323,85,193,306,88,101,268,426,195,102,159,253,171,241
2715049,5,65535,121,129,319,85,193,305,88,100,268,422,195,98,160,254,167,238
2715077,6,65535,119,129,319,86,189,301,91,97,265,422,199,100,156,256,166,237
2715105,5,65535,120,134,323,86,191,304,90,99,271,423,200,102,158,257,170,240
2715133,5,65535,119,132,329,85,198,313,91,102,276,437,205,100,162,261,172,243
