timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1784413,2,65535,85,205,132,120,340,254,238,186,88,107,183,257,285,119,120,136
1784441,2,65535,86,207,130,121,340,253,239,185,87,105,182,259,285,122,119,136
1784469,3,65535,85,205,132,120,342,254,238,185,87,108,183,260,285,120,121,135
1784497,3,65535,84,207,134,122,342,255,239,187,84,107,184,259,286,122,119,135
1784526,2,65535,84,203,132,121,342,254,238,185,85,107,184,260,286,121,120,135
1784554,3,65535,84,206,131,120,342,253,239,186,88,107,182,259,285,125,118,136
1784582,2,65535,84,204,133,120,340,254,239,188,86,106,184,257,286,121,118,136
1784610,2,65535,85,203,132,118,344,256,239,190,85,107,182,261,286,121,121,135
1784638,2,65535,84,205,135,120,344,254,240,187,87,110,183,262,286,121,119,138
1784666,2,65535,85,208,134,124,347,255,241,188,85,109,185,264,287,123,120,139
1784694,2,65535,87,206,133,121,347,259,243,191,89,109,186,265,292,121,123,138
1784722,1,65535,86,208,134,124,351,259,244,192,89,111,188,268,293,124,123,140
1784750,2,65535,88,207,135,124,352,262,244,194,89,111,191,266,294,126,121,141
1784778,2,65535,88,207,138,125,353,261,249,193,89,112,191,271,297,123,121,142
1784806,2,65535,88,211,140,125,358,262,245,192,90,111,191,271,299,124,124,139
1784834,2,65535,85,206,132,119,341,254,241,184,86,107,184,257,284,123,119,136
1784863,1,65535,84,203,130,119,341,252,238,186,86,107,183,259,285,124,120,136
1784891,2,65535,84,202,134,119,342,255,237,188,87,108,184,258,283,122,120,137
1784919,2,65535,83,203,131,119,338,255,238,188,88,108,184,258,285,123,121,137
1784947,2,65535,84,204,133,120,338,254,214,187,87,107,184,256,283,123,122,137
1784975,2,65535,84,203,131,118,337,253,215,188,88,110,184,257,288,123,121,138
1785003,2,65535,84,203,134,119,340,254,215,188,91,109,184,258,285,123,120,136
1785031,2,65535,86,206,132,120,338,255,215,189,87,109,183,256,286,122,120,137
1785059,2,65535,85,205,133,118,337,256,213,189,87,107,185,260,285,124,120,136
1785087,2,65535,87,204,131,121,339,259,215,193,91,109,185,259,286,121,121,138
1785115,2,65535,85,206,132,120,338,262,239,196,90,111,187,259,287,122,120,139
1785143,1,65535,89,204,133,120,341,264,242,197,93,111,186,263,289,123,123,138
1785172,2,65535,90,207,137,121,342,263,218,197,93,112,187,265,292,125,122,144
1785200,2,65535,89,206,135,123,345,266,220,200,95,114,189,266,297,126,123,140
1785228,2,65535,90,207,135,125,345,269,219,201,96,116,191,267,297,128,122,141
1785256,2,65535,88,207,132,119,327,259,235,193,96,113,186,258,287,123,119,139
1785284,2,65535,84,200,130,117,330,259,238,195,93,112,184,256,287,125,121,138
1785312,2,65535,87,201,130,117,327,260,208,195,93,113,183,258,289,123,122,138
1785340,1,65535,86,201,131,115,327,259,208,196,95,112,182,260,292,125,122,138
1785368,1,65535,88,200,132,115,326,262,234,199,95,115,184,261,290,123,122,139
1785396,2,65535,87,200,130,117,328,261,209,200,94,115,186,261,293,124,120,139
1785424,2,65535,87,200,131,116,326,261,233,201,96,115,187,262,292,125,121,140
1785452,2,65535,88,199,128,114,328,259,230,204,94,116,186,262,293,126,123,139
1785480,2,65535,91,198,130,117,327,261,236,205,97,115,188,267,295,123,121,140
1785508,2,65535,90,196,132,115,328,263,209,211,95,115,189,264,295,123,122,138
1785537,2,65535,91,197,131,119,332,265,206,213,98,118,190,268,299,126,124,140
1785565,2,65535,92,200,131,117,334,268,228,216,99,118,192,271,300,126,126,141
1785593,1,65535,92,199,135,115,335,270,215,219,102,120,193,273,303,125,124,142
1785621,2,65535,95,201,138,116,337,274,223,218,103,118,195,276,308,128,126,144
1785649,2,65535,96,203,135,118,343,274,208,228,101,122,196,279,311,125,126,144
1785677,1,65535,95,204,139,121,343,273,221,224,101,125,198,283,316,125,126,139
1785705,2,65535,93,196,135,114,328,265,222,222,100,120,189,270,300,126,124,141
1785733,2,65535,93,199,136,114,328,270,224,223,102,118,189,270,298,124,124,142
1785761,2,65535,92,199,133,115,328,266,202,226,100,119,187,269,299,123,122,137
1785789,1,65535,94,198,133,115,325,266,202,223,101,120,188,270,298,124,122,138
1785817,1,65535,92,199,132,115,329,265,225,223,99,120,190,269,300,121,123,137
1785845,1,65535,92,199,131,113,328,266,214,223,98,119,187,264,296,123,122,136
1785874,2,65535,92,196,132,115,326,265,224,221,99,119,187,265,297,125,121,137
1785902,2,65535,92,196,135,116,328,266,222,219,98,117,186,265,295,124,120,137
1785930,1,65535,91,200,134,118,326,263,225,221,98,118,188,264,297,123,123,136
1785958,2,65535,93,199,135,117,326,268,224,223,101,120,187,267,299,123,121,135
1785986,2,65535,93,202,133,115,326,267,225,223,98,119,187,266,296,125,121,137
1786014,2,65535,93,201,135,119,328,267,223,224,99,120,185,265,296,124,122,136
1786042,2,65535,95,204,135,117,331,268,229,226,99,119,188,267,299,124,121,137
1786070,2,65535,94,202,136,117,335,268,209,228,97,121,191,274,300,124,122,137
1786098,2,65535,95,205,138,118,334,271,208,228,101,121,191,274,305,124,123,139
1786126,1,65535,95,204,140,118,329,269,204,217,103,122,193,271,299,122,120,134
1786154,3,65535,92,199,135,113,321,264,201,219,97,116,185,263,292,123,120,135
1786183,2,65535,91,199,132,116,323,263,201,217,98,116,181,263,294,122,121,134
1786211,3,65535,91,199,132,115,319,264,201,218,99,116,183,262,293,124,119,133
1786239,2,65535,93,199,133,113,322,262,197,217,97,115,184,262,294,123,122,136
1786267,1,65535,90,199,133,113,317,260,197,218,98,115,181,261,290,123,119,134
1786295,2,65535,90,201,134,115,320,261,198,218,95,117,183,258,291,124,120,134
1786323,1,65535,91,200,135,112,320,261,197,219,99,115,182,259,292,124,120,136
1786351,2,65535,90,199,135,115,316,259,200,216,97,114,182,261,291,123,120,136
1786379,2,65535,91,201,134,113,319,263,198,217,97,117,182,261,294,121,120,137
