timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1266369,2,65535,71,173,111,104,298,216,192,159,68,92,153,221,242,105,103,117
1266397,2,65535,72,168,109,105,301,218,192,159,70,95,155,220,242,106,103,117
1266425,2,65535,72,169,111,104,298,216,191,159,69,93,155,222,241,105,104,117
1266453,3,65535,71,173,113,100,296,217,191,156,67,92,156,222,242,105,103,118
1266481,2,65535,73,172,111,102,297,215,191,161,69,93,154,221,243,107,103,119
1266510,3,65535,73,168,112,106,297,218,191,159,68,93,156,219,242,108,103,119
1266538,3,65535,71,171,111,103,298,216,191,161,69,93,154,220,242,107,104,119
1266566,3,65535,73,173,110,104,297,217,191,162,69,93,155,222,242,106,105,119
1266594,2,65535,74,172,112,103,297,220,189,161,70,94,157,221,244,106,105,119
1266622,2,65535,73,173,112,102,297,220,192,162,69,94,157,224,246,108,104,120
1266650,2,65535,73,171,113,104,296,222,189,165,71,95,157,222,244,107,107,120
1266678,3,65535,75,171,112,103,296,224,194,163,74,97,156,222,244,108,106,121
1266706,3,65535,75,172,112,103,295,223,189,165,74,96,159,221,243,108,106,119
1266734,2,65535,74,169,112,101,287,221,182,165,74,95,155,218,242,106,107,116
1266762,2,65535,75,169,110,99,284,219,167,165,74,96,156,219,242,109,106,118
1266790,3,65535,75,169,109,100,283,221,179,166,72,97,156,217,241,106,106,119
1266819,3,65535,73,168,109,100,280,222,182,169,75,96,157,219,245,110,106,121
1266846,2,65535,77,169,108,99,282,222,178,170,77,100,155,222,247,108,107,120
1266875,3,65535,74,167,110,99,283,223,179,175,76,100,162,226,252,110,108,121
1266903,3,65535,75,168,110,95,283,225,177,178,79,103,163,225,257,110,109,121
1266931,2,65535,77,169,113,96,283,228,179,183,79,103,162,229,257,110,110,121
1266959,2,65535,77,170,112,100,284,228,178,184,81,104,163,228,258,111,109,121
1266987,2,65535,79,167,113,99,283,227,176,186,81,102,161,226,257,108,108,119
1267015,2,65535,76,167,113,101,283,226,176,190,80,101,163,226,254,109,108,118
1267043,2,65535,80,169,112,100,286,228,177,189,78,103,160,227,253,109,108,118
1267071,2,65535,80,170,112,99,285,227,177,187,79,102,158,225,254,108,107,116
1267099,2,65535,77,170,114,100,283,229,178,187,79,102,159,225,252,108,105,117
1267127,2,65535,79,169,115,97,281,228,174,187,79,103,159,225,253,108,106,118
1267156,2,65535,79,171,113,99,278,225,172,186,77,102,159,222,247,107,106,116
1267184,2,65535,76,167,114,97,275,225,159,185,78,100,152,221,248,108,105,118
1267212,2,65535,79,168,114,97,277,224,157,184,79,100,156,220,247,110,105,117
1267240,2,65535,78,165,111,98,279,226,157,184,76,100,155,221,247,109,104,116
1267268,3,65535,78,167,113,99,278,223,160,183,78,101,156,223,248,109,106,117
1267296,3,65535,77,166,115,94,276,220,168,181,78,100,151,221,247,108,106,119
1267324,3,65535,78,167,115,96,274,224,158,182,77,99,155,219,245,106,106,116
1267352,3,65535,78,165,116,96,277,224,173,182,79,103,157,224,249,110,104,118
1267380,2,65535,77,167,116,97,277,227,176,184,76,100,154,220,248,108,104,117
1267408,4,65535,78,166,114,95,273,227,177,185,77,99,155,220,249,108,105,117
1267436,3,65535,80,169,117,98,275,227,175,183,76,98,158,220,246,108,105,117
1267464,2,65535,79,169,116,95,273,228,174,184,72,100,155,223,249,108,104,119
1267493,2,65535,77,169,115,99,276,227,174,181,76,100,156,224,248,108,103,117
1267521,3,65535,76,171,113,94,271,226,158,181,74,100,154,217,247,109,104,118
