timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1296354,9,65535,83,88,221,44,138,195,48,67,172,293,136,82,117,188,133,178
1296382,9,65535,80,88,223,47,136,195,47,72,170,296,133,81,117,186,135,178
1296410,9,65535,79,88,221,44,135,198,47,70,172,293,134,81,117,185,133,179
1296438,8,65535,82,87,224,44,138,200,45,69,173,295,133,81,117,185,133,175
1296466,10,65535,83,90,226,45,138,204,46,70,179,301,134,82,119,187,136,180
1296494,9,65535,84,92,236,46,142,209,51,70,185,310,136,82,122,190,135,180
1296522,9,65535,84,96,249,52,151,223,51,72,194,328,142,81,127,194,138,184
1296550,9,65535,86,101,260,57,157,235,53,73,201,342,149,85,128,201,143,188
1296578,10,65535,86,101,265,56,159,246,55,77,204,357,152,84,137,200,142,189
1296606,9,65535,88,101,263,58,160,248,58,76,201,365,155,83,137,204,140,187
1296634,9,65535,88,103,273,64,164,259,61,81,203,378,164,84,139,206,136,188
1296662,10,65535,88,95,257,58,160,253,62,82,182,367,148,84,134,199,135,190
1296691,11,65535,81,96,235,56,139,220,56,71,175,337,150,76,116,191,120,175
1296719,11,65535,81,95,223,56,136,215,56,72,169,331,148,78,114,195,121,174
1296747,12,65535,83,99,223,56,138,209,56,74,167,318,150,78,107,198,119,176
1296775,12,65535,82,97,218,58,135,201,55,76,169,306,153,80,107,204,120,176
1296803,14,65535,83,102,215,61,138,193,56,76,171,295,154,80,104,208,118,181
1296831,13,65535,82,100,214,61,142,192,60,77,169,288,159,81,107,208,121,182
1296859,14,65535,86,105,219,64,147,192,61,79,175,284,160,83,106,215,124,188
1296887,16,65535,85,114,230,68,153,197,61,77,182,293,168,86,109,220,128,194
1296915,20,65535,90,114,241,72,154,206,66,83,187,299,173,86,114,230,130,198
1296943,24,65535,90,115,243,74,164,212,68,89,188,311,175,89,118,233,136,206
1296971,28,65535,93,120,253,77,168,222,70,92,195,321,177,91,121,240,142,213
1297000,34,65535,96,123,268,81,176,237,70,93,204,331,176,93,122,239,144,215
1297028,37,65535,100,125,273,83,184,245,71,95,219,336,179,95,126,243,143,223
1297056,43,65535,100,132,282,80,184,249,68,96,225,344,176,100,127,245,148,219
