timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4870045,9,65535,69,163,105,91,269,217,166,165,73,105,160,221,252,114,106,121
4870074,9,65535,69,163,107,90,274,218,164,167,72,101,159,228,252,111,108,121
4870102,10,65535,69,165,107,88,270,217,167,166,72,103,160,225,253,113,108,122
4870130,10,65535,70,162,107,90,273,220,167,169,74,105,161,226,254,111,106,124
4870158,10,65535,68,164,108,91,273,218,170,167,73,103,162,227,254,112,108,123
4870186,9,65535,71,165,108,91,274,219,170,165,71,101,162,226,259,112,109,123
4870214,10,65535,69,162,103,90,267,215,167,165,70,101,157,224,248,112,104,120
4870242,10,65535,71,162,107,91,270,217,169,163,73,100,159,223,251,112,107,124
4870270,9,65535,69,162,108,91,269,215,166,163,71,100,158,224,251,112,104,120
4870298,10,65535,69,164,104,90,267,214,166,159,70,100,155,220,248,112,104,118
4870326,9,65535,68,163,106,90,268,214,170,160,70,102,157,222,248,112,103,120
4870354,9,65535,70,163,105,90,270,211,167,163,70,100,157,220,250,111,104,121
4870382,10,65535,67,163,104,91,272,212,169,158,68,100,158,220,247,111,105,121
4870411,9,65535,66,164,105,91,275,212,171,159,68,100,159,219,246,114,107,119
4870439,10,65535,67,164,103,90,273,211,171,159,69,99,159,222,248,112,106,121
4870467,9,65535,67,164,103,91,279,210,171,156,67,99,158,223,252,114,104,121
4870495,10,65535,68,163,104,94,277,209,175,159,69,97,160,225,251,114,106,121
4870523,10,65535,66,168,103,90,277,209,177,152,67,100,162,224,247,112,106,119
4870551,10,65535,66,164,103,90,275,206,179,156,68,98,158,219,247,110,105,121
4870579,9,65535,69,167,103,95,276,207,180,156,70,99,157,221,244,113,104,121
4870607,10,65535,69,168,102,92,278,207,179,157,69,98,160,221,247,114,105,119
4870635,10,65535,67,169,102,93,278,206,180,157,68,96,158,220,243,112,105,121
4870663,9,65535,69,172,104,90,276,206,182,156,66,99,158,221,244,115,103,121
4870691,8,65535,68,169,106,92,275,207,182,158,67,96,158,217,243,112,104,122
4870720,9,65535,68,170,107,92,276,204,183,156,67,95,158,217,245,112,106,123
4870748,10,65535,66,173,104,90,273,206,183,160,67,94,156,214,242,113,106,126
