timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3323382,7,65535,116,291,181,163,479,351,320,279,137,146,265,381,408,160,158,185
3323410,7,65535,117,292,182,164,487,355,324,283,139,153,270,389,414,164,163,187
3323438,7,65535,117,295,183,166,493,359,329,286,140,151,274,395,418,159,163,190
3323466,7,65535,117,296,182,167,497,362,333,289,141,153,279,398,426,161,164,194
3323495,7,65535,119,297,187,169,501,366,333,291,141,153,279,402,430,162,167,194
3323522,8,65535,119,300,187,170,496,358,319,274,141,155,284,406,425,159,160,181
3323551,7,65535,111,281,169,153,450,331,302,260,131,139,245,350,374,154,150,172
3323579,7,65535,109,279,170,155,451,331,304,260,129,137,245,351,376,151,151,173
3323607,7,65535,108,278,172,152,451,331,305,260,128,137,241,349,374,153,151,173
3323635,7,65535,109,279,170,153,448,333,303,259,130,138,241,349,374,150,150,172
3323663,7,65535,107,282,172,153,447,330,304,260,128,139,242,351,374,152,150,174
3323691,8,65535,108,281,170,154,448,332,303,260,130,138,244,349,375,151,149,174
3323719,7,65535,107,282,170,154,452,333,303,262,128,137,243,351,377,152,152,175
3323747,7,65535,109,283,172,156,457,338,306,262,132,141,248,359,383,154,157,178
3323775,7,65535,109,283,174,158,464,342,314,270,132,140,251,364,390,155,154,180
3323803,7,65535,113,287,177,160,473,347,317,272,135,143,256,371,401,153,157,183
3323831,7,65535,114,289,179,160,482,352,322,280,136,146,263,380,407,155,159,184
3323859,7,65535,113,291,182,163,487,356,326,281,136,149,268,386,412,157,160,185
3323888,7,65535,117,296,182,169,492,362,330,285,140,150,271,393,418,158,159,187
3323916,8,65535,119,297,186,167,500,366,329,291,141,153,280,400,421,159,163,188
3323944,7,65535,121,300,185,169,505,370,334,289,141,153,281,405,427,159,163,186
3323972,7,65535,116,290,172,154,454,335,304,261,136,144,254,360,377,150,149,173
3324000,7,65535,109,280,171,152,452,332,306,260,130,139,244,354,376,152,151,172
3324028,8,65535,110,281,170,154,450,332,303,260,130,139,243,352,373,151,150,173
3324056,7,65535,108,280,172,151,448,331,303,259,129,137,243,354,374,153,150,172
