timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1434639,6,65535,74,188,121,106,305,234,187,172,69,96,157,222,237,100,102,111
1434667,6,65535,75,186,120,105,302,230,188,172,67,95,157,219,236,95,101,112
1434695,5,65535,74,186,116,105,303,232,186,173,68,95,157,217,236,94,100,114
1434723,5,65535,78,184,120,105,300,232,181,170,67,97,155,214,232,94,102,114
1434752,4,65535,74,183,119,103,290,231,174,173,68,97,153,217,236,97,103,115
1434780,3,65535,77,180,117,98,281,239,159,182,71,102,155,214,232,94,103,113
1434808,5,65535,80,181,121,98,276,240,169,184,76,104,153,215,232,95,102,111
1434836,7,65535,78,180,117,97,277,237,153,183,73,101,153,214,235,94,101,115
1434864,7,65535,81,178,120,99,278,236,161,186,71,101,156,216,241,95,102,115
1434892,7,65535,79,180,117,97,280,236,166,185,71,101,159,221,241,97,103,115
1434920,6,65535,79,180,118,97,278,234,165,186,74,103,161,219,242,97,105,117
1434948,6,65535,79,181,120,97,275,231,167,186,73,101,158,217,241,95,104,117
1434976,8,65535,79,178,118,95,276,232,170,185,73,103,159,217,240,95,103,116
1435004,8,65535,78,181,119,97,276,233,164,183,72,102,159,219,238,96,103,114
1435032,7,65535,78,180,120,96,274,235,162,182,71,103,159,217,239,97,106,116
1435060,6,65535,79,181,119,96,272,237,163,184,74,101,158,217,239,93,103,116
1435089,4,65535,78,179,118,97,274,233,164,184,70,103,155,219,241,95,102,114
1435117,5,65535,77,179,119,96,279,235,165,183,73,101,158,217,241,94,103,117
1435145,5,65535,79,181,118,96,279,235,170,187,71,102,157,218,241,94,104,116
1435173,5,65535,79,181,121,98,277,234,164,184,71,103,156,216,240,94,104,116
1435201,5,65535,77,180,120,95,278,236,163,182,73,101,157,214,239,96,102,115
1435229,5,65535,78,182,120,97,273,235,164,186,73,103,156,215,239,96,103,115
1435257,5,65535,79,182,119,93,277,236,163,186,71,101,157,219,241,96,103,112
1435285,6,65535,78,181,117,97,277,235,164,183,69,101,159,221,242,99,105,115
1435313,6,65535,77,184,119,95,279,235,156,182,71,103,161,220,240,95,105,115
1435341,6,65535,78,181,119,97,275,235,172,185,72,104,160,219,240,96,105,117
1435370,6,65535,79,181,118,97,278,236,169,186,74,102,160,221,244,94,103,115
1435398,6,65535,79,182,117,97,277,238,167,183,72,101,161,218,244,94,103,115
1435426,5,65535,75,181,117,95,278,235,172,184,74,101,159,219,242,96,105,118
1435454,6,65535,76,180,116,96,279,232,156,184,71,103,161,221,243,96,104,116
1435482,5,65535,77,181,115,97,280,231,156,184,72,102,160,220,240,96,106,116
1435510,6,65535,76,182,119,96,281,237,154,185,73,104,159,221,240,94,105,115
1435538,7,65535,78,182,120,99,280,237,158,184,70,103,159,222,242,94,106,116
1435566,6,65535,78,182,119,96,281,237,154,186,73,106,162,219,242,94,103,117
1435594,6,65535,76,180,119,99,283,237,157,185,71,101,161,220,242,95,103,117
1435622,6,65535,81,180,124,98,279,239,156,187,73,104,161,222,243,95,106,115
1435650,7,65535,77,179,119,97,283,235,156,186,74,103,160,224,243,96,105,115
1435678,6,65535,79,180,120,98,281,233,170,185,75,104,162,222,243,96,106,118
1435706,6,65535,77,179,116,98,278,233,167,182,73,106,161,223,246,95,106,116
1435735,5,65535,77,180,117,98,281,237,169,184,75,103,162,222,243,96,105,116
1435763,6,65535,78,181,117,98,278,237,167,184,73,103,161,221,243,93,105,116
1435791,5,65535,82,184,120,100,279,237,168,186,73,103,158,220,242,95,104,117
1435819,6,65535,81,180,118,99,279,238,167,184,71,103,158,218,241,93,102,116
1435847,6,65535,81,184,119,98,279,241,168,185,73,103,161,219,241,94,105,115
1435875,5,65535,78,182,120,97,278,236,168,187,73,100,156,221,245,96,103,116
1435903,7,65535,78,180,119,98,281,238,164,186,72,103,161,219,241,96,105,114
1435931,6,65535,79,183,119,96,277,237,164,183,72,104,161,223,245,91,104,116
1435959,5,65535,79,180,119,98,280,236,167,187,71,102,160,220,245,94,105,117
1435987,3,65535,82,182,120,97,282,241,164,186,73,101,161,219,243,97,107,117
1436016,5,65535,79,185,119,100,280,238,168,185,70,104,161,223,246,98,104,117
1436044,6,65535,77,184,119,97,282,240,166,185,72,105,161,224,246,95,105,116
1436072,5,65535,80,182,121,99,283,236,167,185,72,102,160,222,246,95,104,118
1436100,3,65535,77,184,120,96,284,241,167,186,72,103,161,223,242,97,105,114
1436128,5,65535,78,181,121,99,282,238,168,185,73,105,161,222,241,96,105,116
1436156,7,65535,79,182,124,100,285,239,168,191,72,105,160,224,242,94,103,115
1436184,7,65535,80,184,120,102,282,240,168,187,75,104,162,220,244,97,105,115
1436212,5,65535,82,183,121,99,282,244,167,189,74,102,163,222,240,98,104,118
1436240,5,65535,83,185,121,99,282,240,165,189,75,104,161,222,243,96,104,117
1436268,6,65535,78,183,123,98,283,239,166,186,73,104,161,222,244,93,106,114
