timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10332757,23,65535,112,272,163,133,410,351,307,286,122,151,286,392,443,153,162,184
10332785,23,65535,109,272,162,136,411,350,305,287,122,150,286,390,442,155,162,183
10332814,23,65535,110,270,162,135,410,352,307,287,121,153,286,388,442,153,163,184
10332842,24,65535,114,269,162,136,413,353,308,295,121,151,287,394,447,157,164,184
10332870,23,65535,114,274,164,139,420,359,310,295,120,158,292,401,452,157,167,188
10332898,22,65535,113,277,166,140,427,360,314,298,123,158,301,407,458,158,169,191
10332926,22,65535,118,280,168,140,432,368,319,301,124,160,301,413,463,158,171,191
10332954,23,65535,119,281,169,142,436,369,320,304,124,161,310,416,470,158,174,195
10332982,24,65535,119,283,170,143,440,375,326,308,128,163,313,420,472,159,173,195
10333010,24,65535,120,285,172,144,446,379,327,313,128,165,315,424,476,162,173,196
10333038,22,65535,122,286,173,147,449,381,329,313,130,166,317,425,480,161,176,196
10333066,22,65535,119,278,165,136,409,348,305,287,124,157,291,393,438,155,162,182
10333094,23,65535,110,271,161,135,408,346,301,286,119,153,284,387,437,154,161,182
10333122,23,65535,111,273,159,133,407,347,303,288,119,153,281,386,435,152,163,180
10333150,23,65535,112,270,159,134,409,346,302,285,119,151,282,384,438,154,160,183
10333179,23,65535,108,271,161,133,408,349,305,284,118,154,285,385,438,153,163,181
10333207,22,65535,111,269,162,131,409,347,303,284,120,151,283,386,437,153,162,181
10333235,24,65535,110,270,162,135,409,346,303,282,119,151,283,385,439,153,162,184
10333263,23,65535,112,268,160,132,409,347,304,286,118,151,282,388,436,154,161,183
10333291,23,65535,109,268,159,131,412,348,304,289,120,152,284,389,439,154,163,186
10333319,22,65535,109,270,160,134,417,351,308,291,119,153,287,392,442,155,163,184
10333347,22,65535,113,275,165,137,419,355,310,298,122,159,292,402,452,155,166,188
10333375,23,65535,113,276,166,140,427,362,315,301,123,156,299,407,457,158,166,189
10333403,22,65535,116,278,168,141,432,367,318,305,123,158,302,410,461,155,170,187
10333431,22,65535,119,279,169,141,438,369,321,304,122,161,307,416,464,158,170,192
10333459,22,65535,118,281,170,143,440,371,324,306,124,163,306,420,467,158,170,196
10333487,21,65535,119,286,173,145,444,378,326,311,127,165,311,421,470,159,173,194
10333515,22,65535,119,284,172,147,448,380,329,311,129,165,315,424,472,159,172,197
10333543,23,65535,116,279,166,137,411,346,275,283,124,159,293,395,439,154,159,180
10333572,22,65535,111,267,159,135,408,343,277,280,117,149,280,388,434,154,160,179
10333600,22,65535,110,269,160,135,407,343,276,281,114,148,278,387,435,152,159,179
10333628,21,65535,109,266,158,131,406,342,275,277,115,150,280,387,436,154,161,179
10333656,21,65535,111,266,159,134,408,340,289,280,115,150,279,389,435,153,158,179
10333684,22,65535,107,265,160,135,410,343,305,278,113,147,280,390,440,151,156,175
10333712,23,65535,110,266,158,132,411,341,277,275,112,147,283,391,438,153,157,178
10333740,22,65535,109,268,157,131,413,342,279,280,114,149,283,393,441,154,158,180
10333768,21,65535,110,266,161,135,420,346,312,279,114,149,285,402,445,156,159,178
10333796,21,65535,109,270,165,135,424,350,315,284,114,152,291,410,454,155,161,188
10333824,22,65535,109,274,165,139,433,356,320,287,115,152,297,418,457,158,164,184
10333852,23,65535,113,275,163,141,438,357,324,288,116,152,301,424,463,155,163,184
10333880,22,65535,110,275,164,140,444,361,327,290,114,153,305,429,466,158,167,186
10333908,21,65535,114,279,168,142,448,362,329,292,119,156,307,430,467,159,165,189
10333937,21,65535,116,281,167,142,443,350,320,271,118,158,309,433,460,156,160,181
10333964,21,65535,103,263,153,135,428,328,314,261,107,144,281,413,445,155,158,182
10333993,21,65535,104,263,155,136,431,328,318,261,107,141,288,417,447,156,158,181
10334021,21,65535,103,261,154,137,433,327,318,256,108,142,293,416,449,157,160,182
10334049,21,65535,103,264,157,136,437,327,317,258,106,142,294,418,447,155,158,183
10334077,20,65535,104,264,157,139,434,328,319,256,109,142,290,418,444,154,163,181
10334105,21,65535,104,264,156,135,439,325,318,256,109,140,291,419,445,157,162,184
10334133,21,65535,104,263,157,136,438,332,320,255,106,142,294,419,446,154,163,181
10334161,21,65535,103,267,154,137,439,330,320,253,107,141,297,422,444,153,160,182
10334189,21,65535,106,269,157,141,446,331,323,257,106,144,298,424,447,155,159,181
10334217,21,65535,104,275,160,141,452,335,331,261,110,144,297,429,448,157,162,183
10334245,21,65535,110,281,163,142,458,345,332,265,110,145,304,434,451,157,163,187
10334273,22,65535,109,279,165,145,466,342,340,266,114,147,306,438,450,157,166,186
10334301,23,65535,109,284,168,150,475,345,343,267,116,150,307,444,454,155,162,189
10334329,22,65535,108,287,168,148,482,354,341,269,115,148,311,444,454,158,165,189
10334358,22,65535,110,292,169,150,488,356,343,273,118,146,313,445,454,159,166,185
10334386,22,65535,112,289,174,153,492,359,354,275,117,149,319,451,453,160,168,191
