timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2210650,25,65535,100,109,273,63,163,248,63,83,223,355,156,89,140,217,152,207
2210678,23,65535,103,113,273,66,167,253,66,82,227,356,160,89,142,221,152,209
2210706,24,65535,103,115,280,67,170,259,69,86,231,367,165,90,144,223,158,209
2210734,23,65535,106,114,287,68,174,267,68,87,237,374,166,93,145,229,158,213
2210762,21,65535,103,120,294,70,176,274,72,91,244,384,170,93,152,233,162,219
2210790,20,65535,106,117,299,70,181,281,73,92,246,391,171,97,150,234,163,222
2210819,20,65535,105,119,299,70,187,285,74,93,251,398,173,98,154,238,164,225
2210847,18,65535,106,120,305,74,186,291,77,92,250,404,178,98,153,237,164,224
2210875,15,65535,108,122,314,77,188,300,77,94,256,417,182,97,157,240,164,223
2210903,11,65535,105,115,308,71,194,310,80,95,238,421,171,98,159,233,166,226
2210931,15,65535,102,109,278,64,165,258,69,84,224,378,167,88,140,214,143,207
2210959,16,65535,104,111,274,67,162,257,68,82,221,382,168,87,136,217,138,205
2210987,19,65535,104,111,269,69,161,251,72,84,220,375,168,86,132,217,137,203
2211015,23,65535,102,115,264,71,160,248,71,87,215,367,175,87,127,223,135,205
2211043,27,65535,103,112,260,73,161,244,73,87,214,360,173,89,124,223,133,204
2211071,31,65535,101,116,253,73,161,234,74,89,210,345,176,89,119,232,136,207
2211099,32,65535,100,122,253,74,162,225,73,90,211,334,180,88,120,239,131,206
2211127,36,65535,105,125,261,79,169,230,79,94,220,333,190,94,120,246,138,213
2211156,39,65535,111,129,265,84,175,236,82,95,225,334,197,96,121,257,145,219
2211184,43,65535,108,132,274,87,184,244,86,99,231,340,201,100,125,261,147,225
2211212,45,65535,111,139,281,92,193,251,92,104,237,351,208,103,134,271,154,232
2211240,49,65535,113,140,290,94,197,255,95,107,242,358,211,103,135,280,158,239
2211268,51,65535,114,143,301,100,202,269,94,109,247,371,216,106,140,285,161,245
2211296,56,65535,118,147,310,99,208,280,96,113,251,380,216,109,143,283,163,252
2211324,60,65535,119,146,314,98,215,284,100,115,251,381,211,111,145,284,165,255
2211352,65,65535,114,136,281,84,193,250,88,103,227,340,187,103,123,256,152,238
2211380,68,65535,114,134,284,83,186,253,81,97,237,342,184,100,130,258,152,235
2211408,70,65535,114,135,285,79,190,254,77,96,235,347,180,98,129,256,150,237
2211436,74,65535,116,130,293,77,189,262,79,98,237,352,180,97,132,251,149,233
2211464,75,65535,113,129,291,79,183,261,80,95,234,358,185,97,132,246,151,234
2211492,77,65535,111,126,289,82,176,263,83,93,226,360,193,94,133,252,149,226
2211521,76,65535,112,131,287,86,175,261,84,94,227,355,199,94,129,259,150,224
2211549,74,65535,113,133,290,91,176,262,87,96,224,358,200,97,129,275,150,232
2211577,71,65535,116,144,291,94,188,259,89,103,232,357,208,100,130,285,153,241
2211605,71,65535,121,148,297,94,197,261,89,107,241,352,213,108,132,293,158,253
2211633,71,65535,123,147,306,96,209,265,93,111,254,357,213,111,138,291,169,258
2211661,71,65535,123,149,321,97,219,278,92,117,266,368,210,112,142,296,175,263
