timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5759937,2,64240,87,225,142,120,349,271,211,199,81,105,182,261,284,119,118,136
5759965,1,64268,85,225,140,122,354,273,212,198,81,106,182,264,283,118,118,136
5759993,0,64349,86,228,140,120,354,273,211,197,81,106,182,265,285,119,119,138
5760021,1,64638,87,231,141,123,355,276,214,199,82,110,188,268,290,120,121,138
5760049,1,65535,89,228,142,122,358,280,213,199,83,110,187,270,290,121,122,140
5760077,1,65535,84,219,133,117,342,263,227,197,83,106,180,262,284,121,120,143
5760105,1,65535,88,217,137,115,344,272,221,208,87,110,187,272,292,120,122,139
5760133,0,65535,89,221,141,117,340,280,233,211,90,112,187,271,289,117,120,140
5760161,0,65535,93,222,140,118,335,281,231,207,89,112,183,265,287,119,118,135
5760190,0,65535,89,221,139,115,329,280,226,210,87,113,183,265,286,118,116,136
5760218,0,65535,90,224,137,112,327,279,228,208,87,112,184,259,287,118,118,138
5760246,0,65535,87,220,141,112,328,281,211,210,84,112,183,259,286,115,117,137
5760274,0,65535,89,222,142,115,324,280,224,210,85,111,184,259,284,118,118,139
5760302,0,65535,89,225,142,112,321,279,226,208,84,111,183,257,279,117,117,139
5760330,0,65535,91,222,140,115,326,281,224,210,87,111,180,257,282,114,116,136
5760358,0,65535,93,221,135,115,331,280,226,213,87,112,180,261,285,119,118,137
5760386,0,65535,91,221,142,121,332,276,229,212,86,113,183,266,290,117,118,136
5760414,0,65535,92,219,144,117,333,284,234,212,89,113,185,269,294,119,120,134
5760442,0,65535,97,226,143,118,334,287,232,221,88,115,189,265,294,116,120,140
5760470,0,65535,95,226,140,119,333,285,232,223,90,117,187,264,290,118,121,140
5760498,0,65535,95,223,141,119,343,287,234,225,90,116,189,268,289,117,122,141
5760527,0,65535,95,224,145,118,334,278,227,217,91,115,192,273,293,116,118,134
5760555,0,65535,94,219,139,115,323,275,223,213,87,111,181,260,283,117,117,134
5760583,0,65535,92,217,140,115,327,271,223,212,87,111,181,260,285,116,116,133
5760611,0,65535,92,218,139,114,319,274,224,210,86,112,181,257,283,117,118,137
5760639,0,65535,90,218,139,113,328,276,222,209,84,112,181,257,282,116,118,135
5760667,0,65535,89,218,139,113,323,273,222,208,86,111,179,258,282,116,118,135
5760695,0,65535,87,222,137,113,325,277,225,206,86,110,181,256,282,115,119,138
5760723,0,65225,93,218,141,115,324,276,223,210,84,110,181,259,284,115,118,136
5760751,0,65535,91,220,137,115,323,275,224,212,84,112,180,256,284,114,118,137
5760779,0,65535,91,220,139,111,323,276,222,212,84,111,181,256,280,115,118,137
5760807,0,65058,88,223,135,111,322,275,223,214,86,113,181,259,283,115,120,136
5760835,0,65169,90,222,137,112,327,273,228,211,87,113,187,264,287,116,118,136
5760863,0,65166,92,222,137,113,330,274,229,211,88,111,188,269,294,118,120,133
5760892,0,64812,91,223,137,115,332,279,229,213,86,113,189,264,295,119,121,138
5760920,0,65151,92,228,136,117,340,277,230,209,88,115,187,270,292,120,122,140
5760948,0,65535,93,227,143,123,348,282,235,215,88,114,189,275,298,117,121,140
5760976,0,64995,95,227,143,118,337,272,227,208,89,115,190,271,288,112,116,136
5761004,0,64122,91,225,136,113,326,276,224,213,86,112,183,259,286,117,119,136
5761032,0,64134,92,222,137,113,327,275,225,214,86,113,183,259,283,117,118,136
5761060,0,65169,91,219,138,115,329,274,227,211,87,113,181,258,283,117,119,136
5761088,0,65209,89,219,138,115,331,275,227,216,89,112,179,261,286,117,118,136
5761116,0,65346,92,220,138,115,328,276,229,213,87,115,182,262,284,116,117,136
5761144,0,65396,92,218,141,115,327,275,229,217,85,114,183,261,283,114,119,135
5761172,0,65535,91,219,138,113,326,277,225,213,87,114,186,262,286,116,118,138
5761200,0,65326,89,216,140,114,328,277,224,207,88,115,182,265,288,116,117,136
5761228,0,65064,92,219,136,113,330,275,228,211,86,114,184,266,295,114,118,137
5761257,0,65535,92,222,142,115,332,276,228,211,85,113,185,267,290,117,119,140
5761285,0,65535,91,220,138,112,326,280,226,212,87,115,189,261,290,119,122,143
5761313,0,65535,94,220,141,116,321,278,225,215,89,115,189,257,287,118,123,141
5761341,0,65486,93,221,139,113,328,277,224,216,89,114,184,260,291,117,119,140
5761369,0,64735,92,221,142,118,338,280,228,214,89,114,183,268,294,120,119,141
