timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5417500,10,65535,82,191,128,109,337,250,206,190,99,118,212,289,326,144,137,161
5417528,10,65535,83,191,126,108,337,250,209,189,100,117,211,288,327,144,139,160
5417556,10,65535,82,190,126,107,337,247,206,188,98,119,210,288,327,143,138,162
5417584,9,65535,79,191,124,105,342,245,208,190,99,116,212,289,327,143,139,160
5417612,10,65535,83,189,127,106,341,248,208,189,99,118,211,290,326,143,137,162
5417640,9,65535,81,192,128,105,338,246,208,189,97,118,209,289,327,144,139,162
5417668,10,65535,83,191,125,108,339,246,207,189,99,117,209,288,326,145,137,161
5417696,9,65535,82,190,130,105,339,247,205,190,101,116,210,287,324,145,140,160
5417725,10,65535,84,190,126,107,338,248,205,189,98,118,210,287,328,142,138,161
5417753,9,65535,83,190,125,108,339,246,205,188,102,118,212,287,325,143,138,161
5417781,10,65535,83,190,125,108,338,246,208,189,100,119,210,288,327,144,138,163
5417809,10,65535,84,190,125,107,338,246,209,186,99,121,211,288,327,144,141,162
5417837,10,65535,81,191,126,108,339,249,207,189,100,117,211,291,326,144,138,161
5417865,9,65535,84,191,128,109,338,247,209,191,101,118,210,290,327,143,138,161
5417893,10,65535,82,192,123,105,337,246,206,188,99,117,210,288,328,146,138,161
5417921,9,65535,82,189,126,106,340,248,205,184,99,117,210,288,328,146,137,162
5417949,9,65535,83,190,124,106,339,247,212,191,99,118,210,288,325,145,139,161
5417977,9,65535,83,189,128,106,338,248,206,188,100,115,210,288,327,144,138,161
5418005,9,65535,82,192,128,110,337,247,208,188,99,120,209,286,324,145,137,162
5418034,9,65535,82,189,127,107,336,248,207,192,99,117,210,287,325,144,141,163
5418062,9,65535,84,191,126,105,337,250,207,188,99,119,211,287,324,145,138,162
5418090,9,65535,84,191,127,103,334,249,206,190,99,115,213,285,323,142,138,162
5418118,9,65535,86,189,126,107,335,249,203,190,101,118,211,284,324,144,138,162
5418146,9,65535,83,189,125,107,335,250,205,191,100,120,210,289,322,141,138,163
