timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3414750,0,65535,119,271,173,151,421,343,294,301,130,153,270,371,414,154,158,188
3414778,1,65535,122,276,179,156,432,352,298,307,133,157,277,384,421,156,160,190
3414806,0,65535,124,279,180,157,440,358,307,311,135,158,281,385,429,158,163,191
3414834,1,65535,123,282,182,156,446,365,307,316,139,160,289,393,433,160,165,196
3414862,0,65535,125,281,176,150,407,326,273,271,139,158,275,365,395,148,148,171
3414890,0,65535,106,254,158,132,375,310,262,268,119,135,232,320,360,145,142,167
3414918,0,65535,107,253,157,133,373,307,264,266,117,135,232,318,361,144,143,166
3414947,0,65535,108,251,155,130,374,308,263,264,118,135,233,319,361,145,143,167
3414975,0,65535,108,250,158,132,375,308,264,264,115,135,233,321,363,145,143,166
3415003,0,65535,108,252,160,135,374,308,260,264,118,136,231,319,362,145,142,168
3415031,0,65535,107,252,156,133,374,305,260,262,117,134,235,320,361,143,143,166
3415059,0,65535,105,253,158,132,375,305,259,261,117,135,233,319,359,144,141,163
3415087,1,65535,107,253,160,135,375,307,263,262,115,133,231,319,361,143,143,168
3415115,0,65535,104,254,162,137,386,314,268,267,116,134,237,326,367,144,144,171
3415143,0,65535,109,258,163,140,396,320,274,273,117,139,244,337,379,145,148,174
3415171,1,65535,113,264,165,147,408,327,283,281,118,143,255,354,392,149,150,178
3415199,1,65535,114,267,170,147,422,331,264,283,123,144,258,361,401,151,152,181
3415227,1,65535,116,271,172,153,429,338,271,288,124,145,266,367,410,153,156,182
3415255,1,65535,118,276,177,152,435,340,278,291,125,147,271,379,420,155,158,186
3415284,1,65535,121,279,176,158,446,347,307,293,126,147,276,389,425,156,158,187
3415312,1,65535,120,281,181,160,449,345,313,293,127,149,280,394,429,159,160,190
3415340,2,65535,121,282,180,161,458,343,320,292,129,151,285,400,434,158,161,191
3415368,1,65535,119,282,171,153,419,305,274,243,128,145,269,370,398,151,148,171
3415396,1,65535,98,251,152,141,392,287,278,226,110,126,229,323,366,147,145,169
3415424,1,65535,98,254,149,143,407,291,260,223,108,123,230,334,372,148,147,171
3415452,1,65535,99,257,155,143,415,295,284,221,106,124,233,337,370,149,146,171
3415480,1,65535,98,257,154,146,414,295,286,224,107,124,236,340,372,150,145,170
3415508,2,65535,97,261,152,145,413,295,286,225,103,120,232,339,368,148,146,169
3415536,1,65535,101,260,157,149,413,301,285,223,107,122,231,338,365,151,145,170
3415564,2,65535,99,261,157,148,419,305,291,226,108,121,233,346,371,147,144,171
3415592,1,65535,104,264,157,151,435,312,296,229,109,125,237,352,378,148,150,174
3415621,0,65535,108,274,162,156,448,321,299,235,112,131,248,365,397,151,152,177
3415649,1,65535,108,277,165,160,458,323,307,239,113,131,253,380,402,151,154,179
3415677,0,65535,111,282,169,166,468,334,310,245,118,134,258,390,407,155,157,182
3415705,0,65535,113,288,174,166,478,336,317,246,119,137,264,400,417,155,157,187
3415733,0,65535,111,288,175,166,488,342,316,250,122,139,268,403,420,158,159,187
3415761,0,65535,114,291,178,172,491,344,317,251,122,141,272,406,419,155,160,189
3415789,0,65535,118,294,181,170,500,344,324,252,124,144,276,412,427,161,161,190
3415817,0,65535,109,282,168,152,439,304,283,220,120,136,251,361,372,150,150,171
3415845,0,65535,98,260,155,142,408,292,274,217,105,121,221,326,349,149,146,169
3415873,0,65535,96,260,155,138,408,292,274,217,110,121,221,322,349,146,147,170
3415901,0,65535,94,257,154,141,411,290,276,216,109,121,222,320,342,146,145,166
3415929,0,65535,94,258,155,140,406,288,273,219,108,120,220,319,343,147,145,167
3415957,0,65535,96,257,151,138,406,284,273,217,105,119,220,318,344,145,145,166
3415985,0,65535,94,254,153,139,404,290,274,220,109,119,218,319,342,145,143,169
3416014,0,65535,97,254,155,140,404,292,276,223,109,121,218,310,344,148,145,171
3416042,0,65535,96,255,154,143,414,300,281,227,109,124,225,321,352,148,148,174
3416070,0,65535,99,260,159,145,423,307,288,236,113,129,233,336,362,153,151,175
3416098,0,65535,101,263,165,149,433,317,293,241,118,131,246,349,377,153,155,179
3416126,0,65535,107,267,166,152,441,327,299,251,116,132,251,355,384,158,156,181
3416154,0,65535,106,274,169,152,453,334,304,257,119,139,261,364,393,158,158,188
3416182,0,65535,109,281,171,156,459,341,308,263,122,143,264,371,404,160,159,189
3416210,0,65535,115,284,172,157,468,350,312,266,124,145,271,380,413,160,163,190
3416238,0,65535,112,292,176,159,470,352,319,270,126,145,277,387,416,160,165,188
3416266,0,65535,109,279,160,140,417,310,280,232,118,135,246,338,366,151,148,168
3416294,1,65535,94,261,153,133,401,310,275,230,109,121,226,319,353,150,147,169
3416322,0,65535,97,266,153,134,402,310,276,229,108,124,225,318,351,148,147,167
3416350,1,65535,95,266,156,135,402,315,277,223,108,123,224,319,350,146,146,168
3416378,2,65535,100,266,157,133,402,316,274,227,107,121,225,316,352,145,147,167
3416407,1,65535,102,267,157,137,402,315,279,230,109,123,226,320,350,145,146,167
3416435,1,65535,99,267,157,139,403,316,275,228,108,123,224,322,350,146,145,168
3416463,1,65535,103,267,158,138,403,315,275,226,107,121,225,320,352,149,144,167
3416491,1,65535,102,268,161,139,409,315,281,226,108,122,225,322,353,146,146,168
3416519,1,65535,104,267,166,144,419,322,282,235,111,124,233,330,358,148,148,168
3416547,0,65535,105,273,170,149,434,330,292,240,111,127,239,344,370,148,151,175
3416575,1,65535,108,277,177,154,447,335,299,244,115,132,249,357,382,154,154,177
