timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3787475,11,65535,57,131,85,72,205,180,122,136,52,83,119,167,188,89,83,95
3787503,11,65535,55,129,85,73,204,180,119,137,54,81,119,168,188,87,83,96
3787531,11,65535,57,130,84,70,201,179,118,133,55,83,118,169,190,88,84,98
3787559,11,65535,56,130,84,70,203,178,119,136,54,83,118,169,189,89,84,96
3787587,10,65535,55,130,83,71,203,178,117,139,53,82,119,169,187,91,83,96
3787616,11,65535,56,131,84,74,202,180,119,136,54,84,119,168,187,91,84,96
3787644,11,65535,58,132,84,72,203,178,119,136,56,84,118,169,190,89,84,97
3787672,11,65535,56,132,85,73,204,178,123,136,54,84,119,169,188,89,83,97
3787700,12,65535,57,132,85,71,208,178,121,138,53,83,121,169,191,89,84,96
3787728,12,65535,57,132,85,72,206,180,119,137,54,84,121,171,191,91,83,96
3787756,12,65535,57,133,84,74,207,181,119,138,55,84,120,168,191,90,84,97
3787784,11,65535,57,132,85,75,209,180,123,137,56,83,121,171,190,91,84,99
3787812,11,65535,59,134,88,73,209,182,121,136,53,84,121,172,192,88,83,94
3787840,11,65535,57,131,86,73,204,177,118,134,53,82,119,169,187,89,82,97
3787868,11,65535,56,132,88,72,204,177,121,133,53,80,119,169,187,87,83,94
3787896,11,65535,56,130,84,71,204,176,119,133,53,82,118,168,187,89,83,94
3787925,11,65535,57,129,86,73,203,175,121,133,54,80,120,168,185,90,83,97
3787953,11,65535,56,132,82,71,205,174,119,133,54,80,118,168,186,88,82,96
3787981,12,65535,56,131,83,72,204,174,121,130,50,81,121,169,185,89,83,96
3788009,10,65535,55,132,87,73,204,174,121,135,51,81,120,169,188,89,82,96
3788037,11,65535,56,130,85,73,204,175,121,132,52,80,119,169,188,89,83,99
3788065,12,65535,57,130,85,72,206,173,124,133,53,81,120,170,187,91,82,98
3788093,11,65535,55,130,85,74,207,175,123,132,52,83,121,167,186,91,84,94
3788121,11,65535,55,132,87,74,210,174,125,131,52,82,120,169,188,89,84,98
3788149,11,65535,56,133,86,73,211,177,124,130,50,82,122,170,189,90,80,96
3788177,11,65535,54,134,85,75,210,175,126,131,51,81,122,171,190,91,84,98
3788206,11,65535,55,134,84,74,214,177,127,132,53,81,121,170,188,91,84,97
3788234,11,65535,57,135,84,75,211,176,127,131,53,83,122,171,191,93,84,99
3788262,11,65535,54,134,87,77,209,173,127,131,52,82,122,170,188,89,83,95
3788290,11,65535,56,135,85,73,206,175,126,130,53,82,121,168,187,89,83,97
3788318,12,65535,57,132,85,77,209,174,129,130,52,79,120,166,185,89,83,97
3788346,10,65535,55,134,85,72,208,172,127,131,51,78,122,170,189,91,84,96
3788374,11,65535,59,134,87,75,209,171,127,130,52,80,120,168,187,89,83,97
3788402,11,65535,55,135,85,75,208,173,128,129,53,80,121,167,185,88,84,98
3788430,11,65535,57,135,83,73,208,171,127,126,52,79,120,167,188,90,83,95
3788458,11,65535,56,136,84,74,208,171,128,129,52,80,118,166,186,89,83,96
3788486,10,65535,56,135,87,78,208,173,128,127,52,82,119,166,185,89,84,93
3788514,11,65535,54,135,86,75,205,170,128,130,51,77,121,166,183,89,82,97
3788543,11,65535,58,136,86,74,206,173,128,128,50,80,119,167,184,90,83,97
3788571,11,65535,58,139,85,71,208,172,129,130,51,80,120,167,186,92,82,100
3788599,10,65535,56,139,86,73,205,171,131,132,51,80,121,167,185,89,85,98
3788627,11,65535,58,139,87,76,209,173,131,132,53,79,122,166,184,93,83,97
3788655,11,65535,56,140,87,73,207,171,132,131,52,82,122,168,188,91,85,97
3788683,10,65535,55,140,86,76,207,172,131,134,51,80,123,168,188,90,84,98
3788711,11,65535,57,140,90,75,209,173,131,132,53,80,124,169,192,91,85,102
3788739,11,65535,57,137,86,73,201,167,131,130,53,80,118,163,182,87,84,97
3788767,11,65535,54,138,87,74,199,168,132,132,52,77,119,162,182,88,81,96
3788795,10,65535,57,138,84,71,203,168,132,132,52,78,118,163,181,90,83,97
3788823,11,65535,56,142,85,73,199,172,130,131,51,80,119,161,180,91,83,99
3788852,10,65535,57,140,87,70,201,170,131,131,54,77,118,161,182,88,83,99
3788880,11,65535,54,136,88,74,200,169,133,130,54,77,119,161,182,87,84,98
3788908,11,65535,59,139,88,72,201,170,134,131,54,78,117,161,180,87,84,95
3788936,11,65535,53,138,89,70,202,169,133,132,54,78,117,162,181,91,84,97
3788964,12,65535,54,138,91,71,208,170,134,132,55,79,121,162,182,89,85,99
3788992,12,65535,57,138,90,72,208,170,134,134,54,80,122,166,183,91,86,99
3789020,11,65535,57,139,90,73,205,169,135,132,55,81,119,164,186,91,85,101
3789048,12,65535,55,138,92,75,207,169,139,133,57,78,121,167,188,92,84,102
3789076,12,65535,57,138,90,74,213,169,132,133,56,80,123,166,186,89,85,101
3789104,11,65535,57,137,90,76,209,169,136,131,59,80,121,164,187,90,86,100
3789133,11,65535,56,137,94,74,214,168,134,134,57,80,124,169,187,92,88,102
3789161,12,65535,58,139,89,74,215,170,133,136,60,79,124,168,189,94,87,101
3789189,12,65535,55,138,91,72,213,169,132,133,60,79,124,169,192,95,87,101
3789217,12,65535,57,135,88,72,211,168,131,135,56,80,120,166,187,89,85,101
3789245,13,65535,56,135,87,77,211,170,129,134,59,78,119,163,183,88,87,101
3789273,13,65535,58,136,87,73,211,170,132,132,59,82,121,164,182,85,88,101
3789301,12,65535,58,134,86,73,211,169,130,136,60,78,120,165,185,89,87,99
3789329,12,65535,54,134,85,74,210,170,130,135,60,79,121,164,185,89,87,97
3789357,12,65535,57,136,88,76,211,169,128,135,61,79,123,166,185,91,88,100
3789385,13,65535,55,133,85,75,210,170,128,136,59,80,121,166,183,89,88,99
3789413,12,65535,57,134,88,72,211,168,129,136,59,79,121,167,186,92,90,101
3789442,12,65535,57,135,86,73,214,170,129,138,61,80,121,164,188,89,91,101
3789470,12,65535,59,136,86,76,215,170,130,135,61,81,124,169,189,92,89,101
3789498,12,65535,59,138,85,74,219,171,133,139,63,85,126,171,191,90,91,103
3789526,11,65535,58,137,85,75,218,168,134,136,61,83,127,171,189,89,90,101
3789554,11,65535,59,136,86,76,227,172,134,140,63,79,126,173,192,90,93,101
3789582,12,65535,58,135,86,79,226,170,134,140,64,82,127,173,195,91,93,101
3789610,11,65535,57,136,86,74,227,173,134,139,62,83,126,171,195,91,94,101
3789638,11,65535,58,137,83,76,221,169,131,137,64,83,124,168,189,89,93,99
3789666,11,65535,54,135,85,73,216,170,129,141,64,80,122,166,188,92,91,101
3789694,11,65535,60,135,84,74,215,173,129,140,64,82,122,165,187,88,93,101
3789722,11,65535,59,134,81,74,215,174,129,139,63,83,123,165,188,90,93,102
3789751,11,65535,57,135,81,75,216,172,128,141,63,81,123,165,187,91,93,102
3789779,10,65535,57,133,83,74,217,176,129,139,64,82,123,164,188,87,92,100
3789807,11,65535,58,134,83,74,215,175,128,140,64,82,123,166,185,90,94,101
3789835,11,65535,56,134,85,73,220,175,127,141,62,84,121,167,189,90,93,101
3789863,12,65535,56,134,82,73,215,177,126,142,65,82,123,166,187,89,94,102
3789891,12,65535,56,134,85,73,217,182,129,140,66,86,126,166,191,90,96,103
3789919,12,65535,57,134,81,75,215,180,129,144,67,85,125,167,190,92,95,105
3789947,12,65535,58,134,86,72,214,182,128,140,66,88,126,169,192,91,95,106
3789975,13,65535,59,134,85,71,215,180,127,142,68,85,126,165,193,91,96,108
3790003,13,65535,59,134,86,74,214,183,131,143,67,88,130,165,193,92,96,108
3790031,14,65535,56,137,85,76,218,183,134,145,70,88,132,172,195,91,98,106
3790060,14,65535,58,136,85,75,217,184,131,143,69,88,134,172,197,91,97,106
3790088,13,65535,59,139,85,74,216,181,132,144,70,88,136,170,197,92,95,106
3790116,14,65535,60,136,84,76,207,183,133,143,69,86,131,164,193,93,97,106
3790144,13,65535,59,138,84,72,204,182,131,143,68,88,134,165,192,92,96,106
3790172,14,65535,61,138,83,75,207,181,135,141,69,89,133,166,194,92,98,106
3790200,14,65535,59,137,85,74,206,181,134,142,66,89,135,167,192,93,96,107
3790228,13,65535,59,139,83,74,205,182,133,144,67,89,136,169,194,92,95,107
3790256,13,65535,61,139,85,73,202,180,135,145,68,91,136,168,197,95,97,106
3790284,14,65535,60,138,86,74,202,177,135,145,68,86,137,168,197,90,98,107
3790312,13,65535,60,139,85,73,205,177,135,146,65,89,139,170,198,92,97,108
3790340,13,65535,60,137,90,70,203,177,136,143,68,90,139,169,194,93,97,108
3790369,13,65535,59,138,90,73,205,177,137,147,68,90,138,172,199,93,98,108
3790397,12,65535,59,136,89,72,208,181,136,148,67,91,139,174,200,93,97,110
3790425,13,65535,59,138,90,75,212,179,139,148,67,92,140,176,201,92,98,109
3790453,13,65535,60,138,91,74,218,179,140,147,69,92,140,180,204,95,97,110
3790481,13,65535,59,138,92,73,221,177,144,147,67,95,142,179,207,94,99,109
3790509,13,65535,61,138,94,76,222,180,142,149,66,95,144,182,209,94,98,112
3790537,13,65535,61,139,94,75,228,180,147,148,69,95,146,184,208,95,99,112
3790565,13,65535,62,138,95,79,229,180,148,145,69,96,147,185,212,93,101,111
3790593,13,65535,59,140,93,80,228,178,144,147,69,94,147,189,211,94,98,110
3790621,14,65535,59,138,91,79,225,174,141,144,65,94,141,182,208,94,99,110
3790649,14,65535,62,138,87,77,226,176,146,146,66,92,144,183,207,95,98,111
3790678,14,65535,64,139,90,78,226,176,146,145,67,91,145,184,208,96,97,110
3790706,13,65535,60,137,89,77,228,174,144,148,67,91,144,189,210,94,100,111
3790734,13,65535,62,137,90,78,233,174,149,147,69,93,143,187,209,96,100,111
3790762,14,65535,62,136,90,79,234,175,147,148,67,91,143,187,211,96,99,111
3790790,13,65535,62,136,88,80,237,175,149,148,64,92,144,190,213,93,98,111
3790818,13,65535,62,137,87,78,236,175,151,149,67,91,145,191,213,95,100,111
3790846,13,65535,65,134,90,80,238,175,147,149,64,91,145,193,211,95,100,113
3790874,13,65535,62,138,90,80,240,173,147,150,65,92,145,191,212,94,100,113
3790902,13,65535,63,136,87,79,238,177,149,152,64,92,143,190,215,94,99,113
3790930,13,65535,62,136,88,81,245,176,153,152,66,91,146,192,217,95,99,113
3790958,13,65535,60,136,88,84,253,175,153,147,67,92,146,196,221,94,99,112
3790987,13,65535,62,136,93,81,251,179,153,152,66,92,147,197,221,95,100,116
3791015,14,65535,63,135,88,84,257,179,153,150,65,93,147,200,222,93,99,115
3791043,15,65535,60,135,91,84,253,178,147,147,66,93,148,197,220,94,99,113
3791071,16,65535,60,134,88,80,243,178,147,146,66,91,143,193,218,93,97,111
3791099,16,65535,61,134,88,80,248,178,146,148,65,91,145,194,217,94,96,111
3791127,16,65535,59,133,87,80,250,180,148,144,64,92,145,195,217,95,98,112
3791155,17,65535,61,135,89,79,252,179,148,145,65,91,146,195,218,94,98,112
3791183,17,65535,61,135,87,80,250,181,149,147,64,90,144,195,218,95,98,113
3791211,17,65535,63,135,88,83,254,181,146,144,64,90,147,196,217,93,98,112
3791240,17,65535,60,136,90,82,257,182,149,143,63,90,149,199,219,96,98,113
3791267,16,65535,63,135,87,81,257,182,149,144,64,91,147,197,220,94,98,113
3791296,15,65535,65,133,90,81,258,181,151,142,65,90,151,199,222,98,99,115
3791324,16,65535,64,137,90,80,255,180,150,145,65,91,148,197,221,95,97,111
3791352,15,65535,62,137,88,80,260,179,152,144,64,90,148,196,220,98,98,108
3791380,15,65535,64,135,90,82,256,180,148,141,64,90,148,199,221,95,96,112
3791408,14,65535,64,133,87,80,250,178,146,138,64,88,144,196,218,94,97,109
3791436,14,65535,62,134,90,80,252,178,146,141,60,89,142,194,218,94,95,111
3791464,13,65535,62,132,89,80,255,177,148,138,63,87,141,195,217,93,96,110
3791492,15,65535,62,136,89,82,258,175,150,140,62,89,143,198,219,96,97,109
3791520,13,65535,59,134,93,83,255,178,149,137,63,90,142,198,216,95,95,113
3791549,13,65535,62,131,90,81,257,179,147,139,59,89,141,200,222,95,96,110
3791577,14,65535,62,133,91,84,259,179,149,139,62,88,141,196,222,96,93,110
3791605,13,65535,60,131,89,82,255,179,146,138,61,89,141,196,220,95,94,109
3791633,13,65535,62,132,90,82,251,179,147,143,61,88,139,199,217,95,95,110
3791661,13,65535,61,133,90,86,250,177,146,139,61,87,141,196,217,94,94,110
3791689,14,65535,64,131,88,81,251,180,145,138,61,85,141,194,220,96,96,111
3791717,13,65535,61,134,89,82,250,178,145,139,61,86,141,198,217,97,95,111
3791745,14,65535,60,134,88,84,248,178,148,140,60,88,142,196,221,99,95,109
3791773,13,65535,61,134,88,83,252,178,149,139,61,89,142,198,220,97,95,109
3791801,13,65535,61,135,88,83,255,179,149,137,60,87,143,197,221,97,94,110
3791829,13,65535,59,134,89,83,253,180,149,143,60,84,141,196,222,98,95,111
3791857,13,65535,59,133,88,81,256,180,147,139,60,87,143,198,221,96,93,109
3791886,13,65535,59,134,88,82,251,179,145,140,58,84,138,192,217,97,94,110
3791914,13,65535,59,137,90,81,252,181,144,139,59,85,141,194,220,98,95,110
3791942,15,65535,59,132,89,82,257,178,147,140,60,85,140,197,219,97,95,112
3791970,14,65535,58,137,90,81,254,183,146,138,58,85,138,195,218,96,94,109
3791998,15,65535,59,136,90,81,252,184,146,140,59,84,139,196,220,97,93,111
3792026,15,65535,59,134,89,79,257,181,142,138,61,82,138,195,217,97,92,111
3792054,16,65535,57,134,89,81,253,184,143,139,60,84,138,193,215,95,94,108
3792082,16,65535,59,137,91,81,253,182,142,138,59,86,136,190,216,95,96,109
3792110,16,65535,60,136,92,84,253,181,143,137,61,85,139,196,217,96,94,110
3792138,17,65535,59,136,88,80,247,182,142,133,61,85,138,193,217,96,96,114
3792166,16,65535,59,137,90,82,252,180,141,136,57,85,138,192,216,97,96,110
3792195,16,65535,60,134,93,80,249,181,143,135,60,84,139,193,217,100,95,110
3792223,16,65535,60,138,90,83,250,180,141,137,60,85,138,192,218,99,96,110
3792251,15,65535,59,137,89,82,250,179,144,138,61,87,140,194,217,97,98,111
3792279,14,65535,63,137,87,80,249,180,141,136,60,85,138,194,218,100,96,110
3792307,14,65535,61,135,90,79,247,177,142,135,59,87,139,192,217,97,95,108
3792335,13,65535,59,138,90,75,239,176,139,133,60,86,139,191,216,98,97,109
3792363,13,65535,62,136,90,77,235,174,136,134,58,83,135,189,213,98,95,109
