timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7866874,18,65535,67,149,102,85,241,203,146,143,50,80,127,192,202,91,87,96
7866902,18,65535,63,147,96,82,236,204,143,144,48,78,126,190,197,91,88,99
7866930,18,65535,66,147,99,80,235,202,144,145,48,78,126,187,198,91,85,97
7866958,19,65535,63,148,98,80,236,204,146,144,45,79,126,187,198,91,86,97
7866987,18,65535,61,147,98,80,236,202,146,145,47,79,126,186,198,91,86,96
7867015,18,65535,62,146,97,81,244,197,145,141,47,75,125,189,198,92,85,99
7867043,19,65535,63,146,96,85,250,194,147,136,43,77,124,194,200,94,85,96
7867071,19,65535,59,145,97,88,260,193,150,136,46,73,127,199,202,93,87,99
7867099,19,65535,59,148,100,95,280,197,157,138,47,75,129,204,211,94,87,101
7867127,20,65535,62,147,101,99,293,198,155,135,47,75,129,205,207,93,85,98
7867155,20,65535,62,149,105,101,296,198,153,134,46,74,127,202,204,93,86,97
7867183,19,65535,64,149,103,99,303,194,151,134,49,74,126,204,202,92,86,99
7867211,19,65535,62,146,104,98,298,189,148,135,45,71,124,198,199,91,87,96
7867239,21,65535,61,145,105,95,289,187,144,135,47,72,122,194,198,90,84,100
7867267,24,65535,60,144,103,92,279,183,141,132,45,73,121,186,193,90,85,98
7867295,25,65535,60,143,101,90,272,183,143,134,47,75,120,184,196,90,84,98
7867324,25,65535,60,140,100,90,252,180,136,133,47,76,117,176,189,92,83,94
7867352,27,65535,57,136,96,88,242,183,133,131,45,74,116,172,185,90,85,97
7867380,29,65535,59,140,95,81,232,181,134,128,47,73,117,169,186,90,87,98
7867408,30,65535,56,141,92,81,232,180,135,130,49,72,114,171,188,90,89,98
7867436,28,65535,58,143,94,82,233,183,137,130,50,73,117,170,190,92,90,98
7867464,28,65535,57,141,90,78,238,184,132,132,48,74,118,173,190,91,90,101
