timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
345859,9,65535,60,66,167,23,103,150,31,51,126,231,103,66,91,147,107,132
345887,9,65535,58,67,167,25,103,149,30,49,125,227,103,64,93,146,107,132
345915,10,65535,62,64,167,24,101,151,32,49,125,226,102,64,92,146,109,132
345943,9,65535,61,70,169,23,104,150,29,52,124,226,100,65,94,146,103,133
345971,9,65535,61,66,168,24,104,151,30,47,126,228,103,64,93,147,108,133
345999,9,65535,66,67,173,24,105,153,33,52,130,236,103,64,93,151,108,129
346027,8,65535,65,70,179,28,109,158,30,51,132,246,108,68,98,154,111,137
346055,8,65535,67,71,184,29,110,165,33,52,140,258,106,70,101,155,114,140
346083,8,65535,66,73,189,30,116,171,35,55,141,262,110,72,102,159,115,143
346111,8,65535,69,76,195,33,118,175,33,57,144,272,108,71,107,163,119,145
346139,8,65535,69,76,200,30,120,181,34,58,145,278,113,72,108,161,119,148
346167,8,65535,68,77,206,34,125,184,36,59,150,282,117,72,109,162,121,153
346195,9,65535,70,77,210,34,125,188,36,59,150,288,116,72,112,163,122,152
346224,8,65535,70,82,216,36,131,194,37,61,158,296,122,73,113,163,120,152
346252,9,65535,73,82,219,36,133,201,37,62,162,301,120,73,116,169,122,153
346280,8,65535,65,67,195,28,124,182,38,59,141,273,105,72,103,152,115,148
346308,9,65535,64,69,186,29,111,170,32,52,139,265,104,64,99,150,109,132
346336,9,65535,65,70,185,29,110,170,34,51,136,265,108,64,101,151,109,136
346364,9,65535,61,70,186,29,111,174,33,53,138,272,106,63,104,149,108,133
346392,9,65535,64,68,195,30,113,177,33,52,141,279,107,63,102,150,105,134
346420,9,65535,66,72,197,30,114,184,33,54,144,291,110,64,107,153,109,133
346448,9,65535,67,74,199,34,114,186,35,56,146,295,112,67,108,156,112,135
346476,9,65535,68,75,207,36,122,194,35,56,149,304,118,65,112,160,110,138
346504,9,65535,71,79,213,37,124,197,34,56,150,312,121,67,112,162,110,141
346532,9,65535,71,77,218,39,126,205,39,60,155,320,123,68,114,164,111,143
346560,9,65535,72,78,221,43,131,207,41,60,152,321,123,71,112,168,113,148
346589,9,65535,71,75,223,39,129,211,40,61,149,325,118,69,116,168,113,145
346617,9,65535,63,65,182,29,108,173,38,54,130,283,108,61,101,148,101,131
346645,10,65535,60,68,179,32,104,171,34,51,130,279,113,61,98,151,95,129
346673,9,65535,60,64,183,30,102,176,32,53,129,284,113,62,96,151,96,129
346701,10,65535,60,67,179,32,106,173,35,53,128,281,113,63,98,153,95,130
346729,10,65535,63,67,177,32,104,170,36,51,129,278,114,60,94,154,93,130
346757,10,65535,62,66,177,32,104,168,36,54,127,272,114,62,94,153,93,129
346785,10,65535,61,67,175,34,103,165,33,55,126,270,116,64,92,155,93,129
346813,10,65535,61,67,172,33,107,163,35,55,124,270,116,62,91,155,93,129
346841,10,65535,59,67,171,35,106,162,36,52,127,267,116,63,94,161,96,130
346869,11,65535,61,72,175,39,108,165,36,56,127,267,120,62,90,165,95,133
346897,11,65535,62,77,175,37,110,165,38,59,134,269,122,64,93,168,95,133
346925,10,65535,63,79,182,43,115,171,40,60,134,270,125,67,95,174,100,139
346954,12,65535,64,79,183,45,119,170,42,60,139,271,130,68,91,177,100,144
346982,11,65535,66,84,189,47,122,175,41,65,142,274,132,73,93,184,103,146
347010,12,65535,67,87,197,53,129,176,45,67,145,273,135,71,93,191,105,149
347038,12,65535,69,88,196,53,128,175,47,68,147,278,138,73,96,191,107,155
347066,12,65535,66,78,194,46,131,176,49,72,133,265,126,74,98,186,110,157
347094,12,65535,63,76,165,42,109,147,41,60,127,224,123,69,84,176,101,144
347122,11,65535,63,75,163,41,109,147,41,60,126,218,123,72,82,176,99,144
347150,12,65535,63,76,166,41,110,143,41,60,128,220,124,67,85,176,99,145
347178,12,65535,66,79,171,43,114,145,43,58,127,221,128,69,87,178,103,145
347206,12,65535,66,78,173,44,113,150,43,59,127,222,128,68,85,181,102,147
347234,13,65535,66,80,171,42,114,148,43,61,130,225,131,67,88,177,103,146
347262,14,65535,64,81,178,46,117,156,43,62,131,231,129,70,89,178,101,150
347291,15,65535,66,77,176,45,116,155,45,63,129,232,127,70,90,182,103,153
347319,16,65535,65,81,179,46,117,155,44,63,133,240,128,67,90,185,105,151
347347,16,65535,70,91,192,48,122,164,44,64,140,251,132,68,95,188,104,156
347375,17,65535,71,91,195,52,128,173,46,67,144,261,136,73,97,189,108,160
347403,18,65535,69,93,200,54,133,176,47,67,144,265,136,74,100,192,109,170
347431,20,65535,73,96,208,58,138,184,47,72,151,272,140,77,102,197,115,169
347459,21,65535,75,96,215,57,141,192,52,72,157,286,141,78,105,199,113,173
347487,24,65535,75,102,216,62,144,192,49,77,158,286,144,78,104,198,118,180
347515,24,65535,78,101,227,61,146,201,50,76,163,295,147,79,104,204,116,178
347543,25,65535,73,93,214,54,145,192,48,77,148,271,130,81,102,191,118,180
347571,25,65535,73,91,199,51,127,172,44,67,142,247,124,72,94,180,107,161
347599,24,65535,73,90,199,48,126,173,41,66,144,250,125,70,94,181,109,161
347627,24,65535,73,93,196,47,128,172,39,66,147,252,120,71,94,181,108,162
347656,25,65535,74,92,201,49,129,175,41,64,145,257,126,72,96,182,108,160
347684,26,65535,74,92,202,48,130,174,40,65,146,261,123,72,95,179,106,161
347712,27,65535,74,90,203,47,129,173,39,63,144,260,119,74,97,181,105,160
347740,27,65535,75,92,206,47,128,179,37,61,146,267,123,70,98,177,110,160
347768,27,65535,74,90,206,46,128,181,39,62,145,266,123,72,94,175,105,159
347796,28,65535,74,91,209,48,127,184,38,63,149,271,123,72,101,180,110,159
347824,29,65535,76,92,214,47,130,187,42,62,149,282,125,69,100,180,112,161
347852,30,65535,75,91,218,48,129,191,41,60,151,289,128,70,106,183,110,163
347880,33,65535,77,96,222,52,134,195,45,65,156,291,133,73,106,188,113,162
347908,34,65535,78,93,227,53,132,199,48,65,155,297,136,74,106,190,113,168
