timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9933327,12,65535,93,257,148,125,355,291,223,214,90,115,194,277,310,134,127,147
9933355,11,65535,95,257,144,123,356,291,224,214,89,114,196,278,310,137,127,152
9933384,12,65535,94,257,145,125,355,292,244,212,90,115,196,276,308,133,128,148
9933412,11,65535,94,258,144,123,352,290,224,214,89,116,196,276,310,134,126,146
9933440,11,65535,91,259,149,125,357,294,242,217,90,115,197,280,315,135,128,150
9933468,11,65535,96,260,149,127,362,300,257,222,94,117,202,288,318,137,131,150
9933496,12,65535,97,265,153,130,372,305,259,226,94,119,208,291,324,137,132,154
9933524,11,65535,98,270,155,130,379,313,265,230,96,121,214,300,330,139,134,157
9933552,11,65535,100,271,156,136,382,315,265,232,97,123,217,307,335,139,135,157
9933580,11,65535,103,273,158,135,389,318,253,236,99,127,219,310,342,139,136,158
9933608,11,65535,104,277,161,137,394,323,271,238,99,129,224,315,344,139,138,162
9933636,11,65535,105,280,163,140,394,324,267,230,102,130,229,317,351,140,137,154
9933664,11,65535,99,261,145,121,351,293,226,214,96,118,201,279,312,137,130,149
9933692,11,65535,92,257,146,122,348,293,230,215,93,115,199,279,308,134,129,149
9933720,10,65535,96,257,145,122,348,292,237,216,90,117,200,277,315,134,129,151
9933748,11,65535,94,257,147,121,350,293,224,215,93,117,197,276,312,136,129,151
9933777,10,65535,95,256,147,118,349,294,244,215,93,115,201,282,313,137,129,151
9933805,11,65535,93,257,146,123,347,296,225,216,94,116,203,282,318,136,130,153
9933833,10,65535,94,257,145,120,343,295,223,219,94,119,206,284,319,137,132,155
9933861,10,65535,94,258,144,121,346,295,242,219,96,116,207,289,322,139,131,155
9933889,9,65535,97,255,144,121,350,297,254,225,94,119,206,291,324,139,132,156
9933917,11,65535,97,259,145,124,357,302,258,231,97,118,211,298,333,139,136,158
9933945,10,65535,100,263,150,127,365,311,263,242,99,127,217,305,342,140,136,160
9933973,10,65535,102,268,152,128,371,320,241,252,104,128,219,312,345,143,138,161
9934001,10,65535,104,272,155,127,376,326,271,253,108,131,226,320,356,144,140,163
9934029,9,65535,107,276,159,132,379,326,247,260,109,133,230,319,358,140,141,167
9934057,10,65535,109,282,157,136,382,332,252,267,110,137,237,326,363,145,143,168
9934085,9,65535,112,288,163,137,386,340,256,277,114,138,239,327,363,149,144,166
9934113,10,65535,112,297,162,138,389,346,256,278,117,141,236,329,364,146,146,169
9934142,9,65535,114,298,163,132,367,330,237,258,118,142,239,315,342,146,136,160
9934170,10,65535,100,279,148,120,343,309,254,248,107,124,206,280,316,139,133,154
9934198,10,65535,101,274,149,123,339,307,252,250,104,125,206,275,312,138,133,152
9934226,11,65535,101,274,147,123,338,306,252,251,106,125,206,272,312,139,134,152
9934254,12,65535,99,275,146,122,338,305,249,242,108,122,203,267,307,139,134,152
9934282,10,65535,99,270,148,121,336,306,251,249,107,123,203,269,306,138,133,152
9934310,11,65535,98,269,147,123,338,305,251,248,106,121,207,270,308,141,132,154
9934338,10,65535,99,269,147,122,336,305,248,244,107,120,203,267,305,138,133,154
9934366,10,65535,98,267,147,123,340,303,247,245,106,121,203,270,306,138,133,153
9934394,11,65535,97,268,147,122,339,306,248,246,105,123,203,267,306,138,133,153
9934422,11,65535,96,267,151,128,349,308,249,251,104,124,207,269,306,138,133,154
9934450,10,65535,101,270,153,130,354,312,251,255,109,126,212,276,312,139,136,156
9934478,10,65535,102,269,155,132,359,315,252,255,104,129,213,283,314,140,140,159
9934507,10,65535,104,274,156,135,365,318,258,260,109,127,211,282,315,141,139,158
9934535,11,65535,104,272,161,135,371,321,260,259,110,128,211,288,317,140,140,158
9934563,11,65535,109,275,164,140,379,324,262,266,109,128,212,293,321,142,140,160
9934591,11,65535,104,267,156,130,350,299,244,236,109,124,196,268,296,137,130,151
9934619,10,65535,99,255,151,132,348,294,244,232,99,115,187,264,292,136,130,145
