timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9117772,22,65535,86,205,129,108,331,280,223,216,87,126,219,303,345,124,133,140
9117801,23,65535,86,208,132,110,334,279,224,218,87,125,221,304,347,125,131,141
9117829,23,65535,85,204,128,102,318,267,214,207,87,122,210,286,328,122,124,140
9117857,22,65535,83,202,123,104,319,268,215,207,84,120,208,286,332,121,127,138
9117885,23,65535,83,201,123,103,319,269,215,210,88,120,209,287,331,126,127,136
9117913,22,65535,84,202,126,103,319,267,215,209,84,120,208,287,328,122,128,139
9117941,23,65535,83,202,122,101,320,269,215,208,85,119,207,286,333,122,127,137
9117969,23,65535,84,203,125,103,321,267,213,210,85,119,208,287,333,122,126,139
9117997,24,65535,84,203,125,104,318,268,214,210,82,118,209,286,332,122,127,136
9118025,22,65535,82,201,125,103,322,266,214,209,84,121,207,286,331,121,127,137
9118053,21,65535,83,201,125,103,323,267,215,207,84,121,208,290,336,122,126,134
9118081,22,65535,83,202,126,104,325,270,218,210,84,121,209,292,337,122,127,137
9118109,22,65535,82,206,127,105,328,273,220,214,82,121,211,294,338,123,129,137
9118137,22,65535,84,205,125,105,330,272,222,210,84,120,214,301,341,125,128,140
9118166,21,65535,84,205,126,108,335,273,224,210,82,120,214,305,346,122,128,139
9118194,20,65535,84,205,127,109,337,271,228,208,84,123,219,308,351,124,129,141
9118222,21,65535,84,205,124,106,328,259,220,201,79,123,216,302,338,122,124,138
9118250,21,65535,79,202,123,104,329,257,246,196,77,114,209,302,339,125,126,139
9118278,21,65535,78,198,122,109,337,257,254,196,79,116,214,314,347,122,124,140
9118306,19,65535,78,200,122,109,346,256,248,193,77,114,215,320,350,123,126,138
9118334,19,65535,78,199,125,108,350,256,258,189,76,115,215,324,352,121,126,138
9118362,20,65535,81,204,123,110,354,259,234,191,77,116,219,329,356,123,128,141
9118390,20,65535,83,202,123,110,356,258,255,195,75,116,221,329,353,123,126,140
9118418,21,65535,79,204,124,114,363,262,262,193,78,115,219,326,350,122,128,139
9118446,20,65535,80,208,124,111,361,263,260,192,78,116,224,332,352,122,128,141
9118474,20,65535,81,211,125,111,360,264,263,189,75,115,224,334,354,121,128,140
9118503,19,65535,79,214,125,111,373,266,251,192,77,115,224,342,348,124,126,141
9118531,21,65535,82,214,129,116,377,268,270,188,76,115,226,337,347,121,127,143
9118559,21,65535,86,219,131,115,383,269,267,190,79,114,224,345,346,124,127,137
9118587,22,65535,82,219,130,115,385,267,269,189,77,111,221,341,345,123,126,138
9118615,22,65535,81,223,130,117,387,267,271,190,77,112,220,337,341,122,128,145
9118643,22,65535,81,224,132,119,393,266,271,185,79,111,220,343,341,125,128,142
9118671,23,65535,81,219,130,110,368,257,260,179,77,110,207,323,322,122,123,141
9118699,23,65535,79,217,130,114,374,255,261,181,78,107,204,320,319,122,122,138
9118727,24,65535,79,215,127,113,372,250,262,181,76,108,205,315,316,119,123,139
9118755,25,65535,77,215,125,114,366,251,235,182,77,105,200,309,312,122,121,140
9118783,25,65535,76,210,125,112,366,251,236,180,76,108,199,305,312,121,122,138
9118811,25,65535,78,209,128,114,366,257,237,183,76,104,197,304,307,121,123,139
9118839,27,65535,76,206,128,112,372,253,254,184,77,107,195,302,307,122,121,140
9118868,26,65535,76,209,129,112,373,252,253,183,78,108,197,300,305,122,122,140
9118896,27,65535,78,207,128,116,378,258,258,185,79,108,195,304,307,124,120,139
9118924,26,65535,77,208,130,119,382,260,243,185,78,106,197,300,305,124,122,140
9118952,26,65535,76,207,133,116,381,258,254,187,79,107,197,299,307,124,123,137
9118980,27,65535,77,208,128,113,374,254,244,182,82,105,193,292,298,122,121,134
9119008,28,65535,78,200,127,113,366,252,240,183,79,106,189,281,295,123,118,133
9119036,27,65535,76,204,124,110,367,252,216,183,82,105,188,278,293,122,120,131
9119064,26,65535,76,204,124,109,366,255,215,183,85,105,187,282,296,120,119,131
9119092,26,65535,76,206,123,109,364,253,240,184,86,104,186,276,292,120,121,134
9119120,27,65535,76,203,129,107,355,256,209,187,89,104,185,272,290,119,121,129
9119148,29,65535,74,209,125,106,355,255,213,188,91,104,182,266,290,122,118,135
9119176,28,65535,75,205,125,107,345,251,210,193,89,105,183,267,288,119,121,136
9119204,28,65535,75,208,126,106,345,256,210,192,90,105,181,267,287,119,119,136
