timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2270405,9,65535,98,242,153,141,408,293,266,224,102,125,217,310,322,131,134,153
2270433,10,65535,97,240,156,141,405,293,265,225,100,124,216,309,325,129,135,153
2270461,9,65535,97,241,155,137,406,292,267,225,102,124,215,309,322,130,134,154
2270489,9,65535,97,241,155,142,406,293,268,226,103,126,215,309,324,132,134,152
2270517,9,65535,97,241,158,139,408,295,271,229,101,126,217,315,328,132,136,155
2270545,9,65535,99,244,155,142,412,298,272,228,104,129,221,319,330,131,136,155
2270573,9,65535,99,244,158,141,414,299,275,232,104,127,221,319,333,131,136,157
2270601,9,65535,100,245,158,142,417,299,276,232,108,129,227,324,337,134,137,156
2270629,9,65535,100,246,162,144,423,303,279,233,106,129,228,327,341,133,139,159
2270657,9,65535,102,248,164,149,426,305,280,236,107,132,231,330,342,134,140,163
2270685,8,65535,104,250,162,146,431,309,279,236,109,133,234,334,345,137,141,160
2270714,9,65535,101,244,156,140,407,290,265,225,104,128,216,309,321,132,133,152
2270742,9,65535,97,241,158,140,404,291,265,223,102,125,215,307,322,130,134,153
2270770,8,65535,100,241,152,139,402,292,265,221,100,125,214,310,322,127,134,152
2270798,9,65535,98,241,154,138,406,290,267,223,101,124,215,311,321,129,133,151
2270826,9,65535,97,239,155,142,405,293,266,224,104,126,217,308,321,130,134,153
2270854,9,65535,97,239,155,139,403,290,270,224,102,123,216,310,322,129,131,153
2270882,9,65535,97,240,155,141,405,292,267,226,101,125,216,309,321,129,133,150
2270910,9,65535,98,240,154,139,403,292,269,224,103,127,216,309,322,129,133,152
2270938,9,65535,98,240,155,139,408,294,269,227,100,126,217,314,326,130,136,153
2270966,9,65535,99,244,158,144,413,301,273,228,103,127,219,317,331,132,136,155
2270994,9,65535,101,245,160,140,416,298,273,231,104,128,222,321,331,131,135,157
2271023,9,65535,99,247,158,142,422,301,279,233,105,130,226,324,337,132,138,159
2271051,9,65535,101,248,162,145,427,303,279,235,106,131,228,327,340,134,137,159
2271079,10,65535,102,250,162,146,428,305,280,237,107,131,231,330,343,134,141,161
2271107,9,65535,106,250,160,146,432,308,282,237,105,132,231,334,345,134,140,163
2271135,9,65535,102,250,164,147,433,306,277,231,108,133,233,336,346,134,137,155
2271163,9,65535,100,241,159,140,405,293,271,224,105,126,215,310,324,131,133,153
2271191,9,65535,97,243,154,141,407,291,268,226,103,125,217,311,322,129,133,153
2271219,9,65535,97,240,156,141,407,292,269,224,103,126,214,312,323,131,132,151
2271247,9,65535,100,240,156,142,408,291,270,224,102,124,216,312,321,130,133,152
2271275,9,65535,99,242,156,141,406,292,268,224,101,125,217,311,322,129,134,153
2271303,10,65535,98,242,155,140,407,292,270,224,102,126,216,311,323,131,133,151
2271331,9,65535,97,243,155,142,405,295,268,224,103,124,215,311,323,129,133,153
2271359,10,65535,98,240,153,142,408,294,266,224,102,123,216,311,322,129,134,151
2271387,9,65535,97,241,156,139,409,291,268,226,102,125,215,312,322,130,134,152
2271416,9,65535,99,242,157,142,409,296,272,227,104,126,218,315,327,130,134,155
2271444,9,65535,102,244,159,142,414,300,272,229,102,127,221,319,332,130,134,153
2271472,9,65535,100,245,159,144,418,300,274,231,106,127,221,320,329,130,135,157
2271500,10,65535,100,249,163,145,420,304,275,232,106,129,226,322,335,131,136,154
