timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3385016,3,65535,120,284,183,171,491,359,327,273,133,149,275,389,418,164,163,193
3385044,2,65535,121,286,187,170,496,365,333,277,135,150,278,395,422,164,164,199
3385072,2,65535,122,288,185,167,462,334,303,237,136,150,276,376,393,155,150,173
3385100,3,65535,102,255,160,143,405,303,280,223,115,126,222,313,342,149,143,166
3385128,2,65535,101,254,155,141,406,302,281,228,112,125,221,314,343,147,143,168
3385156,2,65535,97,253,157,140,404,303,280,226,110,126,220,313,345,148,142,168
3385184,2,65535,99,254,159,140,405,305,280,226,112,124,223,313,340,149,144,167
3385212,2,65535,98,253,156,142,404,303,280,224,114,126,220,310,340,148,141,166
3385240,2,65535,99,252,157,141,403,304,282,227,114,125,222,314,346,147,144,167
3385268,2,65535,100,254,160,146,416,312,289,236,113,128,227,321,355,148,148,172
3385296,2,65535,103,262,166,149,431,322,297,245,120,132,235,336,368,151,153,176
3385325,2,65535,108,268,170,155,444,333,305,253,123,136,245,349,381,154,155,184
3385353,2,65535,109,271,177,158,455,345,311,266,128,142,256,362,394,160,158,184
3385381,2,65535,114,279,179,164,467,353,319,269,130,145,262,372,404,165,159,191
3385409,1,65535,115,280,186,167,478,360,323,278,136,149,268,384,412,162,161,192
3385437,1,65535,119,288,187,170,486,369,329,281,137,154,273,389,420,164,165,196
3385465,1,65535,123,290,188,169,489,373,332,288,141,156,280,399,424,167,166,199
3385493,1,65535,122,283,177,158,435,329,286,238,140,150,263,359,382,152,148,173
3385521,1,65535,104,252,156,137,392,311,275,232,122,129,224,310,351,150,144,170
3385549,1,65535,102,249,156,137,394,312,275,238,120,130,223,315,352,150,144,170
3385577,2,65535,103,248,155,137,397,313,276,240,120,134,224,319,356,154,147,171
3385605,2,65535,103,248,159,135,396,313,275,245,121,135,227,320,359,150,147,172
3385633,1,65535,106,246,159,135,394,317,267,249,121,135,228,323,362,149,145,175
3385661,2,65535,106,249,159,137,398,322,254,259,124,139,233,328,367,150,149,177
3385689,1,65535,108,251,162,139,404,333,284,276,129,143,243,341,388,150,152,177
3385718,1,65535,117,257,169,142,419,343,287,291,135,148,252,357,402,154,156,186
3385746,1,65535,117,266,175,149,433,354,300,306,140,156,262,373,414,158,159,191
3385774,1,65535,122,272,180,153,448,362,308,316,146,160,269,385,424,157,159,191
3385802,2,65535,129,280,186,152,456,375,312,319,149,163,269,390,428,159,164,193
3385830,1,65535,130,282,189,160,465,376,324,334,149,166,281,400,435,162,166,196
3385858,1,65535,134,286,192,160,468,389,326,338,156,168,284,409,442,162,166,195
3385886,2,65535,134,291,196,162,471,387,327,344,157,171,288,408,444,161,168,196
3385914,1,65535,129,278,181,146,415,332,285,281,154,162,264,365,395,151,148,171
3385942,1,65535,110,254,163,134,379,316,273,272,131,141,228,322,359,146,145,167
3385970,1,65535,109,252,165,132,378,317,266,271,130,139,226,317,359,146,146,166
3385998,1,65535,109,249,162,132,375,316,267,268,128,138,221,319,354,147,144,166
3386026,1,65535,107,255,165,130,375,315,263,271,129,139,222,316,352,147,145,166
3386055,1,65535,111,249,164,132,374,315,266,268,128,138,225,315,352,148,143,168
3386083,0,65535,108,250,162,130,376,319,270,270,128,140,225,314,359,144,145,170
3386111,1,65535,112,256,165,134,384,329,274,282,129,141,229,323,364,146,147,172
3386139,1,65535,117,260,172,141,400,333,284,290,132,144,239,337,378,149,151,176
3386167,1,65535,119,270,177,144,408,351,289,300,135,149,247,346,387,150,154,184
3386195,1,65535,124,272,180,147,422,359,294,305,137,151,258,364,402,152,155,183
3386223,1,65535,126,280,183,148,432,369,283,315,142,157,266,372,410,155,156,188
3386251,1,65535,132,284,185,151,440,376,307,321,144,159,269,381,420,158,163,187
3386279,0,65535,130,289,187,153,449,381,288,328,147,162,280,393,422,157,161,194
3386307,1,65535,134,295,190,155,450,386,321,333,149,165,285,398,430,161,164,195
3386335,1,65535,132,284,178,142,403,340,271,276,147,157,263,361,384,150,147,170
3386363,1,65535,110,258,160,129,376,321,263,273,126,135,222,321,352,140,143,167
3386391,0,65535,107,255,158,131,372,324,263,271,123,136,224,318,353,145,141,167
3386419,1,65535,106,257,156,128,373,316,262,271,124,134,223,317,354,143,143,167
3386448,1,65535,105,257,160,127,377,316,261,272,121,137,225,323,350,141,142,165
3386476,1,65535,104,258,158,127,371,312,260,267,120,135,223,321,350,142,142,165
3386504,1,65535,107,258,156,126,373,314,263,272,121,132,226,320,355,143,145,165
3386532,1,65535,109,260,160,128,383,320,269,277,121,135,229,332,362,143,147,168
3386560,1,65535,109,264,165,131,398,331,279,286,123,141,243,347,382,144,148,173
3386588,1,65535,116,270,171,137,408,337,288,292,126,146,252,357,391,149,152,176
3386616,1,65535,117,275,172,139,421,344,294,298,134,150,259,371,408,148,154,180
3386644,1,65535,117,279,178,144,431,355,298,304,133,152,269,381,414,151,158,184
