timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
684830,4,65535,63,141,95,78,207,193,128,151,51,86,120,160,178,75,81,89
684858,3,65535,62,143,97,77,209,194,128,149,49,85,121,159,177,73,81,89
684886,4,65535,63,143,96,76,205,192,127,149,51,83,117,162,175,72,79,87
684914,3,65535,63,144,94,77,207,192,130,145,49,82,116,159,177,75,80,90
684942,4,65535,64,143,96,78,229,182,139,143,48,81,121,168,182,75,83,90
684970,4,65535,59,144,98,85,247,184,141,141,46,79,125,175,186,75,82,91
684998,4,65535,62,142,98,85,247,191,146,140,49,84,122,176,186,73,83,90
685027,1,65535,61,143,96,88,251,190,148,142,48,79,125,176,188,75,81,89
685055,1,65535,63,143,97,88,255,189,147,142,48,81,124,179,190,75,83,90
685083,1,65535,64,146,99,88,256,189,147,142,49,81,125,180,188,76,82,91
685111,1,65535,63,146,100,89,256,190,144,141,45,80,126,178,190,74,82,89
685139,1,65535,61,144,102,90,257,192,147,141,48,81,125,179,189,76,82,91
685167,2,65535,64,146,99,86,251,191,146,143,47,80,126,177,189,76,80,88
685195,1,65535,63,143,99,87,252,189,144,143,47,83,127,178,190,76,81,88
685223,2,65535,61,144,100,89,253,190,148,141,47,81,128,179,190,76,83,90
685251,3,65535,61,145,100,90,254,189,148,143,50,83,129,180,192,76,84,90
685279,1,65535,64,144,98,90,258,185,145,140,48,80,126,182,192,76,83,89
685307,1,65535,63,146,100,88,256,190,147,142,48,83,129,177,190,77,81,91
685336,1,65535,63,145,100,90,256,187,149,140,48,83,129,183,194,75,83,90
685364,1,65535,62,145,101,89,257,189,148,142,46,81,130,181,193,75,83,90
685392,1,65535,64,143,98,90,259,188,147,141,47,79,128,182,190,76,82,87
685420,2,65535,62,143,100,90,257,187,145,141,49,81,128,180,189,74,80,91
685448,2,65535,63,143,100,89,253,191,145,140,49,82,129,180,191,75,82,89
685476,2,65535,63,145,97,88,258,188,149,142,49,81,122,177,189,75,82,90
685504,2,65535,61,148,100,88,256,190,146,141,46,81,129,179,189,75,81,90
685532,2,65535,63,146,101,88,257,191,146,140,48,84,127,179,191,76,80,89
685560,2,65535,63,142,98,88,258,193,148,139,49,84,125,177,191,75,81,88
685588,2,65535,63,148,101,89,259,191,145,140,47,80,124,178,187,74,80,88
685616,2,65535,63,144,98,89,254,193,146,139,46,83,123,176,187,76,82,89
685644,2,65535,65,147,100,88,254,191,146,141,48,82,126,174,189,75,81,89
685673,2,65535,62,144,99,89,255,189,144,138,48,82,125,179,189,79,83,90
685701,2,65535,62,145,97,89,254,189,143,141,49,81,124,179,188,77,83,90
685729,3,65535,62,144,99,87,253,190,150,141,47,83,128,178,189,76,82,89
685757,2,65535,63,144,99,88,253,190,147,142,49,83,127,179,191,76,83,91
685785,2,65535,61,143,99,90,255,189,149,141,51,82,132,181,189,76,82,91
685813,3,65535,62,146,101,87,258,193,148,139,47,82,130,183,193,76,81,91
685841,2,65535,65,144,99,88,258,187,147,141,48,81,124,183,191,77,81,91
685869,3,65535,63,144,102,87,257,189,145,139,48,80,126,181,193,78,83,90
685897,3,65535,61,145,99,87,251,190,148,139,47,80,125,182,193,77,82,91
685925,2,65535,63,146,98,85,253,192,146,142,46,83,129,181,192,75,83,91
685953,3,65535,62,146,98,87,253,192,147,138,46,82,128,183,193,77,81,90
685982,3,65535,63,146,99,89,256,191,145,139,45,80,127,179,191,75,83,90
686010,3,65535,65,145,100,88,256,190,147,141,48,82,126,180,191,76,81,90
686038,3,65535,61,145,101,86,256,190,149,140,49,82,127,181,190,74,82,89
686066,2,65535,63,143,100,89,254,191,148,141,49,84,131,181,188,78,82,91
686094,2,65535,64,144,101,90,258,188,146,140,49,82,127,184,192,77,82,90
686122,2,65535,64,144,98,88,256,191,147,140,48,80,127,179,192,79,82,92
686150,2,65535,62,144,100,90,256,193,147,141,47,83,129,179,192,77,82,89
686178,2,65535,63,143,99,89,256,191,148,145,49,82,128,183,195,75,82,88
686206,3,65535,64,146,100,89,260,192,145,140,48,82,125,182,189,75,80,89
686234,2,65535,64,145,101,87,253,194,148,141,48,81,126,179,190,76,83,91
686263,2,65535,63,148,99,86,258,192,148,141,46,83,124,178,190,76,81,89
686291,2,65535,63,151,99,88,255,191,148,141,48,81,128,181,192,76,81,93
686319,3,65535,64,148,100,89,255,191,148,142,48,82,128,181,191,78,81,92
686347,2,65535,62,146,97,89,257,192,147,140,47,83,128,181,193,74,81,91
686375,2,65535,65,148,99,87,258,192,149,138,48,81,127,182,191,77,78,90
686403,3,65535,60,145,100,91,260,191,144,137,48,79,126,179,191,76,81,91
686431,2,65535,64,147,99,87,254,192,146,140,46,81,123,179,190,76,79,89
686459,3,65535,63,149,100,86,254,192,144,139,46,79,126,178,189,74,80,89
