timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
673699,7,65535,74,77,201,35,126,177,38,60,149,271,118,74,107,171,126,154
673727,8,65535,69,81,204,37,128,181,38,63,152,276,119,74,111,173,128,157
673755,8,65535,73,77,202,35,128,181,39,65,150,282,117,77,108,170,128,156
673783,7,65535,74,76,219,35,130,196,38,62,157,297,113,74,113,166,124,154
673812,8,65535,66,68,184,28,113,174,36,54,137,270,107,68,100,150,109,141
673840,8,65535,64,64,187,28,110,178,35,53,134,281,108,63,101,150,103,134
673868,9,65535,63,67,175,29,103,170,35,52,126,277,111,62,96,152,98,132
673896,10,65535,63,70,168,37,105,153,37,53,125,251,117,62,86,164,96,134
673924,11,65535,63,74,166,41,108,146,37,58,126,223,118,67,86,169,94,138
673952,14,65535,67,81,175,45,115,147,42,62,132,225,124,68,89,177,102,148
673980,18,65535,71,91,188,49,119,158,42,62,137,247,130,73,95,180,105,157
674008,23,65535,74,94,204,51,130,175,43,68,149,262,127,73,97,186,110,163
674036,30,65535,76,98,221,50,138,192,41,70,153,283,121,75,105,186,112,167
674064,36,65535,78,95,222,53,135,200,43,63,150,293,140,73,107,189,115,168
674092,44,65535,80,101,225,64,136,197,54,70,153,295,153,73,103,218,117,169
674121,51,65535,87,108,228,63,149,197,54,79,166,278,150,82,106,220,125,190
674149,65,65535,86,108,247,64,161,214,53,79,181,304,142,87,118,216,133,196
674177,73,65535,91,108,256,62,159,235,50,77,180,338,132,84,124,204,132,198
674205,80,65535,89,105,252,60,156,232,52,72,173,334,140,79,119,191,130,183
674233,82,65535,86,96,232,54,143,210,54,74,147,295,130,75,104,185,113,174
674261,83,65535,85,98,208,56,132,182,46,69,148,258,127,70,92,190,104,167
674289,84,65535,86,97,218,53,138,186,47,69,154,272,127,75,98,178,109,167
674317,84,65535,84,93,222,53,133,198,43,65,151,285,128,74,102,179,109,161
674345,82,65535,85,101,219,54,135,195,48,68,152,284,134,73,100,188,108,161
674373,82,65535,87,98,229,52,143,198,49,69,158,284,128,76,101,192,113,169
674401,85,65535,88,97,234,53,139,207,48,68,161,300,128,78,103,189,117,171
674429,85,65535,85,99,225,54,136,204,46,68,157,307,138,75,107,191,117,165
674457,84,65535,85,103,223,58,137,199,54,71,154,297,141,73,104,206,113,168
674486,84,65535,88,103,228,58,147,201,49,77,169,291,132,79,104,202,122,187
674514,84,65535,87,100,242,52,145,209,47,72,167,308,130,78,112,190,126,181
674542,85,65535,88,101,240,52,140,222,48,65,160,325,133,74,111,187,118,168
674570,82,65535,84,96,218,54,135,197,54,67,140,278,136,76,102,189,116,169
674598,78,65535,83,95,199,54,122,162,45,68,139,232,123,72,89,187,105,161
674626,75,65535,84,97,212,54,129,176,48,65,142,247,128,73,95,181,112,164
674654,77,65535,83,94,222,54,133,190,47,66,148,281,127,70,102,186,107,163
674682,77,65535,82,97,214,52,132,185,48,67,147,265,122,71,94,190,110,169
674710,80,65535,83,91,220,49,135,195,42,64,147,283,116,70,101,180,111,168
674738,80,65535,81,92,216,45,124,192,40,59,140,280,117,67,101,176,110,156
674766,78,65535,84,94,208,46,125,181,43,57,136,265,127,69,96,177,108,156
674794,74,65535,85,100,209,56,125,175,46,65,138,249,136,69,93,193,106,161
674822,74,65535,88,102,217,57,140,183,48,69,152,261,131,75,96,200,114,176
674851,74,65535,91,103,232,55,143,203,46,68,157,286,126,78,104,190,122,178
674879,77,65535,88,97,237,52,144,212,45,66,156,305,128,73,107,181,119,176
674907,74,65535,88,96,235,53,137,209,44,65,157,298,128,72,104,195,115,172
674935,75,65535,88,97,223,49,138,203,46,67,152,290,126,73,104,199,115,183
674963,75,65535,86,96,220,50,132,200,46,67,152,290,125,74,106,194,122,178
674991,75,65535,83,92,204,50,127,187,50,65,136,268,127,74,102,185,115,167
675019,72,65535,82,96,191,52,119,161,49,63,135,240,128,67,91,188,103,158
675047,71,65535,87,94,202,52,130,165,47,70,145,239,125,74,94,186,112,169
675075,69,65535,85,98,215,54,130,186,49,67,147,269,124,71,97,183,112,165
675103,69,65535,83,100,215,53,131,187,46,66,148,280,120,69,100,176,110,164
675131,69,65535,86,96,218,50,132,186,45,66,147,271,120,73,98,172,109,161
675159,68,65535,85,95,217,49,134,194,45,65,149,283,117,69,98,177,106,152
675188,70,65535,81,92,213,48,128,187,43,62,142,270,122,67,93,176,104,155
675216,67,65535,83,95,212,50,129,187,44,60,142,269,127,67,98,189,105,158
675244,67,65535,84,96,212,51,133,186,46,67,149,266,125,72,98,195,111,174
675272,67,65535,87,97,215,51,134,193,43,66,151,275,123,74,103,187,117,176
675300,69,65535,84,99,227,54,138,203,45,67,153,294,122,74,103,188,115,170
675328,70,65535,83,99,221,54,135,193,46,64,157,278,130,76,102,180,115,170
675356,68,65535,84,98,227,55,137,201,47,67,155,295,129,70,103,187,112,165
675384,65,65535,86,102,224,58,139,202,53,68,157,285,138,72,102,192,114,167
675412,64,65535,86,101,230,58,148,203,54,75,156,291,129,76,104,196,115,173
675440,68,65535,83,98,213,53,133,178,47,68,148,264,124,73,96,181,111,158
675468,70,65535,86,92,216,49,129,192,42,64,143,278,118,72,100,177,110,161
675497,72,65535,84,92,208,48,126,187,43,58,138,272,121,69,98,177,107,158
675524,68,65535,84,99,203,60,123,177,49,63,136,256,132,66,96,183,104,153
675553,65,65535,85,107,211,63,140,179,54,71,150,252,130,73,94,195,107,163
675581,65,65535,87,101,237,58,153,197,49,76,166,271,125,76,99,190,115,173
675609,65,65535,85,98,246,53,147,224,45,66,162,311,125,75,106,184,113,166
675637,67,65535,85,94,231,52,137,217,45,65,154,311,123,72,105,181,115,165
675665,68,65535,83,96,220,53,132,202,46,64,151,296,127,69,103,180,110,159
675693,66,65535,86,99,216,56,135,195,48,69,152,281,128,73,99,183,112,162
675721,65,65535,87,100,223,57,143,201,49,67,157,280,130,73,98,188,111,167
675749,64,65535,88,97,230,53,142,203,48,69,146,287,123,75,100,185,112,169
675777,64,65535,83,93,204,52,121,176,45,61,138,242,131,68,92,177,103,154
675805,61,65535,85,101,207,56,126,175,48,63,140,238,131,69,92,192,104,160
675833,60,65535,92,102,213,61,139,175,53,68,147,246,132,70,93,199,109,181
675861,62,65535,89,105,229,58,141,191,49,70,153,267,127,74,99,194,118,177
675890,66,65535,92,99,236,54,144,210,46,70,153,288,131,73,104,182,114,168
675918,67,65535,88,96,235,54,141,205,48,66,154,299,128,73,104,188,113,167
675946,64,65535,86,96,224,50,136,204,42,67,151,282,125,74,100,188,111,166
675974,62,65535,87,93,220,50,133,194,45,64,152,291,124,73,102,181,112,162
