timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9784747,11,65535,107,280,162,141,399,324,255,241,100,130,229,321,356,143,139,164
9784775,11,65535,101,269,154,129,364,294,251,212,99,122,209,290,318,135,127,146
9784803,11,65535,95,259,145,121,353,292,249,215,90,114,194,277,309,134,127,148
9784831,12,65535,94,259,147,125,352,290,249,212,91,113,195,277,309,136,127,150
9784859,12,65535,95,259,145,122,356,290,248,211,90,114,196,276,311,134,129,149
9784888,11,65535,94,257,146,123,352,290,248,211,88,115,194,278,311,135,128,148
9784916,11,65535,95,258,145,122,354,291,250,212,89,114,195,277,310,136,128,149
9784944,11,65535,94,256,145,124,353,290,248,211,89,115,196,278,309,135,126,146
9784972,11,65535,93,258,146,125,353,291,247,213,89,112,194,276,308,136,127,149
9785000,12,65535,95,261,147,123,355,293,251,212,87,113,197,279,311,135,131,151
9785028,11,65535,95,262,150,127,363,299,254,218,88,117,201,284,320,137,132,153
9785056,11,65535,100,264,152,128,367,300,259,220,94,118,206,290,327,139,133,157
9785084,10,65535,101,266,155,131,376,309,262,227,94,122,211,299,331,139,134,158
9785112,11,65535,103,271,155,135,383,313,269,227,96,122,213,304,339,141,136,160
9785140,11,65535,104,273,158,134,388,317,268,233,97,127,219,308,343,143,137,161
9785168,11,65535,105,280,162,137,391,322,270,236,99,128,222,316,349,141,138,165
9785196,11,65535,107,280,159,139,396,323,255,239,99,128,227,320,353,145,141,166
9785224,11,65535,103,270,153,127,357,292,250,210,97,121,209,288,313,136,127,152
9785252,11,65535,93,259,143,124,348,289,245,212,89,114,194,276,310,135,128,149
9785281,11,65535,93,255,146,122,349,289,249,210,89,116,196,275,308,134,127,148
9785309,11,65535,93,257,145,125,349,290,245,212,89,115,196,275,309,137,128,147
9785337,11,65535,95,255,145,121,350,287,248,213,88,113,197,275,310,134,126,149
9785365,11,65535,94,256,146,122,348,290,248,212,88,115,194,276,308,136,128,147
9785393,11,65535,94,256,145,120,348,290,249,208,89,113,196,276,308,133,128,150
9785421,11,65535,93,254,145,122,350,291,247,213,91,113,196,278,307,132,126,148
9785449,11,65535,95,256,148,123,351,295,252,217,90,115,198,280,312,134,130,150
9785477,10,65535,97,261,148,125,360,299,256,222,92,119,204,286,321,137,132,153
9785505,11,65535,100,263,154,127,367,305,262,227,95,122,210,296,327,139,132,157
9785533,10,65535,100,267,154,130,372,312,262,229,97,122,212,300,336,143,135,157
9785561,11,65535,104,273,159,131,378,315,268,233,97,126,218,305,342,141,136,159
9785589,11,65535,103,277,159,134,383,320,270,238,101,126,221,314,348,144,138,161
9785617,10,65535,107,277,160,138,390,324,274,241,103,127,228,320,354,145,139,164
9785645,11,65535,108,282,165,138,392,331,275,243,103,132,232,325,359,147,139,166
9785674,10,65535,109,281,160,132,368,304,256,219,106,130,229,308,339,139,132,156
9785702,11,65535,95,259,144,120,346,295,244,219,95,116,204,285,319,139,131,153
9785730,11,65535,98,257,145,119,344,294,227,222,93,117,205,287,321,139,132,154
9785758,11,65535,97,258,145,122,346,293,252,221,95,119,206,286,320,139,133,154
9785786,10,65535,98,259,143,118,347,294,226,221,95,120,208,287,324,140,132,155
9785814,10,65535,97,257,144,121,343,296,225,226,96,119,208,286,325,141,132,154
9785842,10,65535,97,259,146,120,346,295,235,226,96,122,208,291,325,137,133,154
9785870,11,65535,98,256,145,121,348,297,255,229,97,121,209,292,326,139,133,155
9785898,11,65535,100,255,145,119,350,299,255,232,99,122,209,294,329,141,134,157
9785926,10,65535,101,260,146,122,354,306,261,237,101,125,214,297,336,139,134,156
9785954,10,65535,100,263,150,125,364,313,260,244,104,129,219,307,342,140,138,160
9785982,10,65535,103,266,153,128,370,318,269,248,104,131,223,313,347,141,138,161
9786010,11,65535,108,268,153,129,372,324,270,257,108,131,227,321,355,145,142,161
9786039,10,65535,109,273,158,132,376,329,276,262,111,136,234,328,363,141,143,166
9786067,10,65535,111,274,159,132,383,332,280,266,114,140,237,331,367,144,147,171
9786095,10,65535,112,280,161,136,386,336,280,268,113,139,239,333,372,146,146,170
9786123,10,65535,110,276,150,128,355,307,260,241,115,137,230,309,338,141,134,157
9786151,10,65535,99,266,145,119,344,303,254,241,104,126,210,293,326,139,136,156
9786179,10,65535,101,266,145,119,345,302,259,248,102,127,214,291,326,138,134,156
9786207,10,65535,98,272,148,122,341,308,256,243,106,124,206,289,323,139,133,154
9786235,10,65535,99,272,148,118,339,310,258,249,104,123,207,284,322,139,133,156
9786263,10,65535,100,272,147,120,340,308,257,247,105,125,206,283,321,139,134,154
9786291,11,65535,100,273,146,118,339,308,258,246,104,126,210,282,320,137,136,155
9786319,11,65535,102,272,145,122,342,305,255,248,104,124,209,281,321,140,133,156
9786347,10,65535,101,269,146,122,339,305,254,250,104,123,205,278,318,138,134,153
9786375,10,65535,100,272,147,120,342,310,258,249,106,126,209,282,321,138,134,156
9786403,10,65535,102,278,151,123,346,314,259,256,106,127,212,287,328,141,135,156
9786432,10,65535,105,280,150,127,350,318,265,260,108,130,214,292,331,143,138,161
9786460,10,65535,106,280,151,130,359,324,269,265,110,131,222,297,332,143,141,159
9786488,10,65535,106,284,155,129,359,325,270,273,113,131,224,298,338,143,139,163
9786516,10,65535,109,287,158,133,364,328,271,275,116,135,228,301,340,146,140,164
9786544,10,65535,109,288,158,136,370,334,274,280,115,136,231,305,344,144,143,165
9786572,11,65535,108,288,160,135,373,335,273,285,116,138,235,308,346,146,144,163
9786600,11,65535,110,291,162,137,372,332,268,265,119,139,236,307,344,146,141,161
9786628,11,65535,102,272,145,123,336,302,247,250,111,125,202,267,307,137,133,152
9786656,11,65535,98,269,145,123,335,298,250,247,111,120,203,268,307,139,132,154
9786684,11,65535,96,267,147,122,334,298,249,249,109,123,202,269,304,139,132,151
9786712,11,65535,99,267,146,123,337,304,252,247,108,122,203,266,306,137,133,152
9786740,11,65535,98,266,147,126,341,307,253,249,109,123,209,272,308,141,132,153
9786768,10,65535,102,269,148,128,347,312,254,254,110,125,210,276,315,141,134,156
9786797,10,65535,104,274,152,130,351,314,259,256,110,127,216,280,318,139,135,161
9786825,10,65535,105,275,156,132,358,321,261,258,113,130,218,287,324,142,138,159
9786853,11,65535,106,275,158,133,361,318,262,260,114,132,218,289,325,143,138,160
9786881,10,65535,106,279,159,133,363,324,264,267,114,132,224,292,327,143,141,161
9786909,10,65535,106,276,163,135,370,325,265,265,116,133,228,295,329,144,142,168
9786937,10,65535,105,278,161,139,375,325,265,263,116,133,227,295,330,145,143,165
9786965,10,65535,104,273,150,126,342,299,242,235,112,127,209,271,303,139,130,150
9786993,11,65535,96,259,147,123,336,294,239,239,103,121,197,260,293,137,133,151
9787021,11,65535,94,258,148,125,337,294,241,238,103,119,196,262,295,135,130,149
9787049,11,65535,95,256,146,123,337,293,242,238,102,119,193,260,292,137,130,149
9787077,11,65535,97,257,146,126,336,291,239,238,104,117,192,260,292,134,131,148
9787105,11,65535,97,253,150,123,334,296,238,239,103,118,191,255,289,137,130,146
9787133,11,65535,95,256,150,123,339,293,241,236,102,120,192,255,290,134,131,151
9787162,11,65535,96,257,149,126,346,298,241,240,99,118,192,262,293,136,131,151
9787189,11,65535,100,257,155,130,352,300,248,241,101,119,193,269,297,138,133,150
9787218,11,65535,101,260,154,131,355,305,250,246,101,119,196,272,301,139,135,152
9787246,11,65535,103,263,160,134,364,311,242,250,102,122,200,277,309,138,135,155
9787274,11,65535,104,264,163,138,371,315,258,249,105,122,203,286,312,139,137,155
9787302,10,65535,105,261,166,145,378,317,259,249,108,125,206,289,314,141,137,157
9787330,11,65535,108,269,167,144,378,321,260,255,107,126,208,290,317,139,140,156
9787358,11,65535,109,267,168,146,378,325,263,256,107,127,210,292,320,142,138,157
9787386,11,65535,112,268,169,148,382,321,258,246,110,126,210,297,324,142,136,152
9787414,10,65535,99,252,155,137,345,295,245,233,101,116,185,262,290,135,130,148
9787442,11,65535,98,251,153,134,343,300,243,231,99,115,185,261,288,133,130,145
