timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5009962,0,65535,74,191,121,101,301,233,169,166,66,91,153,222,242,103,103,119
5009990,0,65535,75,193,118,102,303,233,169,166,63,92,152,221,240,102,101,118
5010018,0,65535,73,190,119,103,300,230,172,165,66,90,151,221,238,102,103,118
5010046,0,65535,71,191,119,105,298,234,168,162,67,92,152,220,240,106,103,121
5010074,0,65535,75,187,116,103,297,231,166,168,67,93,151,220,243,103,103,121
5010103,0,65535,71,187,114,101,299,234,170,179,69,95,156,229,251,102,108,123
5010131,0,65535,77,185,120,99,303,244,171,183,73,99,160,230,248,104,105,120
5010159,0,65535,79,188,121,103,295,240,166,181,71,98,159,230,247,104,107,121
5010187,0,65535,78,190,120,99,292,242,168,182,74,99,156,225,244,103,104,120
5010215,1,65535,80,190,120,97,288,242,168,182,73,98,157,227,243,104,102,119
5010243,0,65535,79,190,120,102,289,242,165,180,71,99,155,224,247,104,103,119
5010271,0,65535,80,191,120,98,291,244,183,182,70,98,159,225,246,102,103,117
5010299,0,65535,78,192,122,95,282,243,166,180,71,98,154,223,243,103,102,118
5010327,0,65535,79,192,120,97,283,243,181,181,72,100,155,222,244,104,103,116
5010355,0,65535,77,188,118,98,284,243,180,180,70,97,157,219,242,102,102,119
5010383,0,65535,76,186,119,98,293,242,166,181,70,100,156,224,245,102,104,119
5010411,0,65535,79,188,120,103,288,239,183,181,73,97,159,225,248,103,103,120
5010440,0,65535,79,187,122,98,286,243,176,179,69,101,157,223,247,102,103,120
5010468,0,65535,78,187,119,101,283,242,184,187,69,99,157,224,245,103,103,118
5010496,0,65535,77,188,118,100,285,238,181,184,72,99,153,220,240,100,104,122
5010524,0,65535,79,184,120,98,283,237,179,184,71,99,156,220,245,100,103,116
5010552,0,65535,80,187,117,100,283,239,180,178,72,97,154,220,246,104,102,117
5010580,0,65535,77,187,118,98,283,241,166,183,70,97,155,224,245,103,102,118
5010608,0,65535,79,187,118,99,282,235,162,183,70,97,157,222,247,104,103,118
5010636,0,65535,78,187,119,97,282,239,179,181,69,99,154,223,244,102,105,120
5010664,0,65535,77,187,119,95,282,242,159,181,70,98,155,220,243,103,104,119
5010692,0,65535,78,189,118,98,281,238,163,178,69,99,153,220,244,102,104,118
5010720,0,65535,77,188,120,98,283,241,180,177,70,95,155,221,242,99,103,117
5010748,0,65535,77,186,120,100,281,240,180,182,68,98,155,219,240,102,103,116
5010777,0,65535,82,189,120,98,278,244,178,184,71,96,155,220,241,103,103,120
5010805,0,65535,77,189,119,97,277,239,163,182,68,97,156,223,241,101,105,118
5010833,0,65535,76,188,115,95,277,238,159,181,69,98,153,223,243,100,101,117
5010861,0,65535,77,190,115,95,278,235,162,179,71,97,155,223,244,101,102,119
5010889,0,65535,75,190,115,97,278,234,160,179,67,95,155,220,242,99,104,118
5010917,0,65535,76,188,117,95,281,233,159,176,68,98,156,220,242,100,103,118
5010945,0,65535,80,193,117,98,285,236,163,180,69,96,156,221,244,103,104,118
5010973,0,65535,80,187,120,100,288,238,164,176,69,97,152,224,244,101,104,118
5011001,0,65535,76,190,117,99,286,240,169,179,70,97,154,225,242,102,102,118
5011029,0,65535,78,192,119,100,280,243,164,183,68,100,158,221,245,102,103,118
5011057,0,65535,77,190,115,99,283,237,179,183,69,100,156,220,242,101,104,120
5011085,0,65535,77,189,118,100,286,237,166,181,71,99,155,220,244,102,103,116
5011113,0,65535,77,193,120,101,290,239,167,182,71,96,154,223,246,102,103,117
5011141,0,65535,80,190,118,100,287,238,168,184,70,99,155,224,244,104,104,120
5011170,0,65535,83,190,119,99,287,240,166,186,70,100,157,222,244,104,102,119
5011198,0,65535,78,189,121,98,282,243,164,185,70,98,157,224,247,104,106,118
5011226,0,65535,75,189,119,98,286,239,167,185,70,100,155,228,247,101,103,119
5011254,0,65535,78,189,120,99,286,240,165,182,72,99,157,229,251,104,102,119
5011282,0,65535,78,187,119,100,281,239,166,185,69,98,160,225,250,103,105,119
5011310,0,65535,79,190,119,97,277,242,162,184,69,98,158,216,244,104,107,117
5011338,0,65535,78,187,120,97,274,237,173,181,70,96,157,217,242,102,107,117
5011366,0,65535,76,186,115,97,279,238,160,181,70,98,151,217,243,101,103,116
5011394,0,65535,79,186,117,98,281,236,163,178,69,96,151,221,246,102,102,121
