timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6873558,0,64021,107,279,168,150,436,321,295,248,108,130,253,365,437,157,147,178
6873586,0,63975,106,276,170,151,435,320,296,249,110,131,255,364,438,159,146,179
6873614,1,63953,105,277,166,152,434,320,296,248,108,131,255,363,437,159,144,179
6873642,0,63948,109,275,171,150,436,320,294,249,107,131,257,366,437,158,144,177
6873670,1,63937,107,276,171,150,438,321,298,250,110,130,251,366,440,157,145,181
6873698,1,63940,108,277,172,154,443,325,302,255,108,132,262,374,446,160,148,183
6873726,0,63958,112,277,175,155,454,334,307,259,111,135,267,382,455,160,149,185
6873754,1,63970,113,285,173,160,464,338,311,266,114,136,275,391,462,162,152,187
6873782,1,63985,116,286,180,165,469,346,319,271,113,141,281,400,472,163,155,192
6873810,0,64000,119,288,182,165,477,349,318,273,119,143,283,404,477,166,156,193
6873838,0,64013,118,288,184,165,481,355,324,282,117,145,288,407,480,165,158,195
6873866,0,64037,122,295,185,170,487,359,325,281,123,144,293,416,486,168,160,196
6873894,1,64038,123,299,188,168,495,360,328,284,123,146,295,416,489,172,159,201
6873923,0,64048,122,300,187,169,473,340,305,252,124,150,296,409,471,162,148,181
6873951,1,63944,106,275,168,149,431,320,294,251,107,128,251,361,434,156,143,178
6873979,1,63926,106,274,167,150,431,319,295,247,109,129,253,362,432,158,144,176
6874007,0,63927,106,273,168,150,430,317,293,247,109,130,253,361,434,156,143,179
6874035,0,63919,107,274,168,150,441,323,296,252,109,130,256,369,440,156,146,178
6874063,0,63927,110,279,171,156,447,328,304,256,111,130,263,376,447,159,147,179
6874091,0,63937,113,281,175,159,455,333,309,262,113,136,269,385,455,160,151,185
6874119,0,63916,113,284,176,160,464,341,313,268,116,136,275,392,465,160,153,188
6874147,0,63906,115,286,182,160,473,348,317,271,117,143,279,401,470,164,154,190
6874175,1,63900,116,289,185,165,475,350,320,278,118,143,281,406,477,164,156,193
6874203,1,63879,116,292,184,165,484,355,323,280,121,145,287,410,481,166,158,195
6874231,1,63821,121,292,185,170,487,360,326,284,126,146,294,414,485,168,158,197
6874259,0,63717,121,294,183,161,452,330,293,250,122,144,282,391,454,158,145,177
6874288,1,63451,107,276,165,150,427,317,295,246,107,127,253,358,430,156,145,179
6874316,1,63297,107,271,167,147,427,316,292,246,108,130,250,359,432,154,143,177
6874344,0,63126,107,268,169,149,427,317,290,245,108,129,251,358,430,155,145,175
6874372,0,62989,106,271,166,148,426,320,292,246,108,129,252,359,432,156,144,175
6874400,0,62790,104,271,168,148,428,319,290,246,107,129,252,361,431,154,144,176
6874428,0,62590,107,271,165,147,426,319,290,245,110,131,250,359,428,156,142,176
6874456,1,62356,108,273,165,148,430,319,295,251,107,129,249,359,431,157,145,181
6874484,1,62171,108,273,169,150,436,324,299,252,109,130,256,367,437,158,145,181
