timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2971586,29,65535,129,137,320,79,188,286,83,101,246,383,184,100,129,264,164,266
2971614,28,65535,131,138,319,78,186,283,83,100,243,384,185,101,134,263,164,265
2971642,28,65535,132,139,324,81,190,290,81,99,250,390,186,102,136,266,169,268
2971670,30,65535,133,141,330,83,194,295,87,100,252,397,190,103,137,270,169,271
2971699,31,65535,132,143,337,84,197,302,86,104,258,404,194,106,138,275,171,275
2971727,33,65535,133,148,342,88,202,307,88,106,261,414,195,105,142,280,173,277
2971755,34,65535,136,146,347,86,207,315,91,108,263,418,197,108,145,283,175,280
2971783,37,65535,139,147,350,87,207,317,91,109,265,418,203,111,143,282,176,282
2971811,40,65535,144,154,370,92,210,332,91,108,267,428,199,108,147,283,179,283
2971839,41,65535,151,159,389,96,219,349,93,111,278,441,199,109,147,285,177,283
2971867,41,65535,142,152,379,95,232,355,96,112,273,447,196,107,147,270,174,281
2971895,43,65535,139,148,330,86,197,297,94,105,256,404,193,103,142,270,168,270
2971923,45,65483,138,150,334,95,200,301,91,101,255,403,198,99,138,267,161,264
2971951,47,63880,142,152,329,95,194,291,95,105,250,392,197,98,136,266,162,263
2971979,47,62540,141,154,320,95,197,289,96,105,251,393,204,97,139,268,162,259
2972007,48,62371,143,156,320,97,199,286,95,102,250,391,208,98,137,267,157,255
2972035,48,62836,144,161,323,98,200,282,97,109,245,383,203,101,135,268,160,256
2972064,48,62523,145,160,320,96,204,277,95,110,247,373,203,101,134,268,161,255
2972092,48,62259,143,161,328,98,208,281,93,111,252,379,207,102,134,272,162,254
2972120,48,62095,149,164,346,100,214,284,100,114,261,381,209,107,135,276,163,263
2972148,48,62032,152,175,363,104,223,299,100,116,264,388,209,109,136,286,165,270
2972176,48,62947,155,179,374,108,228,313,104,113,274,392,217,109,145,292,168,272
2972204,47,63987,158,180,382,108,233,326,104,117,277,407,222,108,150,297,172,270
2972232,48,63616,160,178,396,109,237,341,105,117,282,422,224,111,150,304,172,277
2972260,47,63114,167,178,408,110,238,351,109,117,282,431,227,113,150,306,172,275
2972288,46,63245,171,174,415,112,242,356,114,121,280,430,229,111,151,318,180,278
2972316,46,62777,166,163,380,106,229,331,113,121,257,401,209,113,142,304,173,284
2972344,47,61965,161,165,353,103,210,300,102,112,258,376,209,104,138,292,168,273
2972372,46,63515,163,167,352,103,213,297,103,110,254,375,208,106,137,298,168,278
2972400,46,62949,161,171,349,102,218,297,103,113,256,376,206,105,138,300,170,273
2972428,46,63474,159,164,355,103,218,299,103,112,260,378,206,106,139,292,172,277
2972456,45,65427,159,160,361,104,215,302,103,110,260,380,204,103,144,287,176,278
2972485,45,65389,154,166,356,105,217,303,102,112,265,386,203,106,143,281,168,277
2972513,45,65535,151,164,357,103,218,307,103,113,264,392,203,105,141,275,167,268
2972541,46,65535,153,168,365,105,223,315,98,113,272,401,203,104,145,275,166,263
2972569,46,65535,153,172,365,106,228,320,101,116,277,409,207,107,145,279,163,258
2972597,45,65535,154,172,377,107,235,330,104,115,281,418,212,103,143,288,165,259
2972625,44,65535,157,178,385,109,238,337,106,118,281,423,223,108,146,305,163,260
2972653,44,65535,158,178,398,112,239,350,108,119,287,436,227,106,149,319,169,260
2972681,44,65535,156,176,402,112,241,355,110,121,288,440,228,112,153,335,171,270
2972709,44,65535,160,175,412,113,243,363,111,120,287,447,223,111,148,342,177,280
2972737,45,65535,162,179,415,114,246,357,113,123,287,438,223,116,150,335,187,284
2972765,46,65535,153,162,374,108,235,328,113,120,261,403,200,116,140,299,182,280
2972793,47,65535,152,159,361,107,218,302,107,110,256,382,197,103,137,282,177,267
2972821,47,65535,151,160,353,109,222,306,107,113,259,385,197,105,142,277,169,263
2972850,46,65535,151,164,349,111,222,307,109,117,264,388,195,103,138,271,165,260
2972878,46,65535,149,171,348,112,227,302,105,116,266,384,198,102,136,269,159,254
2972906,45,65535,151,178,350,109,230,307,107,115,268,388,200,100,135,270,157,256
2972934,45,65535,154,176,356,109,232,314,106,117,267,391,200,103,134,272,158,257
2972962,44,65535,156,172,369,110,230,320,107,116,272,401,199,99,135,269,157,263
2972990,43,65535,155,171,377,111,237,328,107,115,274,399,202,102,136,269,158,268
2973018,44,65535,156,176,397,112,235,347,108,116,277,410,208,100,137,270,159,266
2973046,43,64581,156,174,401,112,241,353,110,121,283,427,212,104,140,273,160,266
2973074,44,64969,158,180,405,116,245,360,109,123,289,435,213,104,139,281,160,267
2973102,43,65535,159,182,411,120,253,366,108,125,295,438,217,108,144,287,162,267
2973130,42,65535,163,187,409,117,254,376,110,125,297,441,214,111,145,293,163,272
2973158,42,65535,167,188,416,121,256,373,110,125,299,445,218,111,146,296,167,270
2973186,41,65535,168,190,419,122,264,386,110,122,301,451,217,113,148,300,167,276
2973214,41,65535,169,181,430,117,268,388,110,124,291,454,206,111,156,294,172,274
2973242,41,65535,157,166,378,108,234,339,103,113,272,407,199,102,137,272,163,264
2973271,41,65535,152,165,374,109,229,333,100,111,270,403,203,104,139,273,160,257
2973299,40,65535,153,163,370,110,228,332,103,115,264,395,206,102,137,282,160,258
2973327,41,65535,154,163,364,109,227,328,107,112,264,395,210,105,138,284,158,255
2973355,40,65535,153,161,359,111,225,326,109,114,267,394,211,103,138,288,159,260
2973383,40,65535,156,163,358,108,227,316,109,114,267,386,212,107,134,291,161,261
2973411,40,65535,155,164,358,109,227,319,109,118,270,386,213,108,134,287,165,266
2973439,40,65535,158,165,360,107,231,321,105,119,270,397,213,110,140,285,168,264
2973467,40,65535,155,168,361,110,233,326,104,116,276,393,209,108,140,290,165,263
2973495,40,65535,158,170,369,110,236,336,103,119,279,405,210,108,147,294,166,267
2973523,39,65535,157,170,380,113,237,347,102,117,287,419,206,112,151,290,173,271
2973551,39,65535,159,170,385,113,239,350,102,117,287,435,207,111,153,296,173,272
2973579,39,65535,158,174,387,116,242,357,104,118,288,444,205,110,157,291,177,275
2973607,39,65535,159,175,396,116,244,357,103,117,286,452,201,111,157,292,175,268
2973636,38,65535,161,183,394,118,247,354,105,118,293,448,203,111,157,291,175,272
2973664,39,65535,162,184,399,118,250,362,105,116,289,443,207,109,154,286,172,271
2973692,39,65535,164,167,385,109,245,349,107,120,271,420,201,106,148,276,167,267
2973720,41,65535,160,168,362,105,221,321,98,110,263,394,203,99,139,274,159,256
2973748,40,65535,159,169,369,107,222,321,102,110,268,386,203,99,137,283,157,259
2973776,39,65535,157,170,363,111,223,312,102,109,262,380,201,103,131,291,158,262
2973804,39,65535,157,177,359,112,219,309,106,110,264,374,204,100,132,290,160,262
2973832,39,65535,158,180,364,112,224,314,106,113,264,377,204,105,133,291,166,263
2973860,40,65535,162,177,369,113,227,312,110,113,263,377,206,106,132,288,170,265
2973888,40,65535,162,176,373,115,231,314,111,117,270,380,208,104,137,285,168,263
2973916,40,65535,161,174,388,117,238,322,111,120,275,389,213,104,137,291,167,266
2973944,41,65535,162,177,403,116,248,338,114,126,281,399,212,107,137,296,170,268
2973972,41,65535,160,179,408,117,252,355,111,126,292,409,212,108,143,300,171,270
2974000,40,65535,160,183,419,120,262,368,108,129,301,422,209,112,145,302,172,270
2974028,39,65535,160,182,416,116,266,379,107,130,306,433,209,110,149,296,177,270
2974057,39,65535,162,186,422,118,268,392,173,126,309,451,208,113,156,300,179,275
2974085,38,65535,159,187,419,117,266,388,110,121,306,467,216,110,152,298,177,278
2974113,38,65535,163,184,428,117,262,392,108,119,302,469,221,111,156,295,174,278
2974141,37,65535,162,182,427,118,253,392,108,121,292,470,226,110,153,296,172,277
2974169,36,65535,157,167,385,108,241,348,111,117,268,421,203,109,143,287,166,276
2974197,38,65535,155,167,370,107,222,320,100,110,264,409,196,104,135,295,163,263
2974225,36,65535,153,171,365,109,222,319,100,110,265,395,204,105,136,290,163,264
2974253,38,65535,152,172,365,110,223,317,99,113,266,383,204,105,137,288,163,265
2974281,38,65535,155,171,365,108,226,317,99,107,262,387,203,106,142,292,170,263
2974309,38,65535,155,170,363,109,225,315,103,113,266,391,201,107,143,297,165,269
2974337,38,65535,156,167,367,108,228,316,102,112,263,388,205,106,140,297,166,268
2974365,39,65535,156,169,370,106,224,321,100,113,267,389,207,106,138,298,169,274
2974393,38,65535,159,172,378,111,231,329,102,114,271,396,213,107,141,305,173,274
2974422,37,65535,159,171,381,112,230,332,107,117,274,399,220,107,142,303,178,279
2974450,38,65535,157,174,383,116,237,337,110,117,277,407,226,109,145,307,180,274
2974478,40,65535,161,179,388,118,240,347,111,119,281,409,229,113,148,311,180,277
2974506,41,65535,160,176,387,120,247,350,117,124,280,418,241,113,149,320,179,276
2974534,40,65535,164,182,397,122,252,354,112,126,287,422,242,113,151,323,180,283
2974562,39,65535,161,183,398,124,254,358,115,131,291,429,245,119,152,326,180,283
2974590,38,65535,164,183,403,124,264,368,112,132,298,435,249,118,156,324,185,281
2974618,38,65535,161,173,386,116,260,357,116,129,284,412,227,124,155,310,186,280
2974646,39,65535,158,172,365,117,240,324,110,115,277,399,223,114,146,304,177,267
2974674,38,65535,157,173,373,113,239,330,199,118,279,411,221,113,150,306,176,266
2974702,39,65535,157,173,375,115,240,332,109,121,280,412,213,116,148,304,178,267
2974730,38,65535,157,172,380,114,235,337,105,117,278,415,214,115,149,303,176,270
2974758,39,65535,157,173,374,113,238,335,150,117,277,411,216,113,150,301,175,266
2974786,37,65535,158,172,375,114,235,338,106,118,278,413,213,112,151,294,173,273
2974815,38,65535,153,168,377,115,239,334,199,117,279,418,215,113,147,294,173,274
2974843,38,65535,156,171,384,120,240,336,111,119,283,421,221,110,150,296,174,271
2974871,38,65535,158,172,390,123,246,351,113,122,288,427,224,113,153,299,172,267
2974899,38,65535,153,176,394,122,256,357,114,126,290,428,225,112,149,302,174,268
2974927,37,65535,156,179,403,123,256,366,113,130,297,429,230,115,152,307,173,272
2974955,36,65535,158,186,402,122,264,371,112,129,303,434,228,117,151,308,178,272
