timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2111329,2,65535,84,208,132,123,347,255,217,191,87,109,187,266,292,126,121,138
2111357,2,65535,85,208,132,120,347,255,218,192,89,110,186,265,290,126,122,138
2111385,2,65535,85,204,131,120,345,256,218,192,87,110,188,265,291,124,121,142
2111413,1,65535,86,208,134,117,339,255,214,195,90,110,185,264,289,124,123,141
2111441,1,65535,85,204,129,116,336,258,211,204,93,113,185,261,293,126,124,141
2111469,2,65535,89,204,135,117,341,270,238,219,99,117,193,275,311,125,123,142
2111497,1,65535,96,204,136,117,338,270,234,223,98,124,193,271,305,122,122,139
2111525,2,65535,93,204,139,113,333,267,231,220,98,119,191,270,302,124,123,140
2111553,2,65535,95,203,136,115,327,268,227,221,96,119,188,268,298,124,123,139
2111581,1,65535,94,205,139,114,324,270,228,220,97,117,189,267,299,123,121,140
2111610,2,65535,92,207,135,117,325,272,220,217,95,117,194,267,296,123,122,141
2111638,2,65535,91,208,135,112,324,270,228,219,94,118,191,271,300,121,123,140
2111666,2,65535,92,207,133,109,320,261,222,216,91,118,191,271,301,122,120,138
2111694,2,65535,89,210,133,109,326,264,224,210,93,115,187,269,303,121,120,139
2111722,2,65535,89,214,134,114,328,267,227,209,91,114,191,276,308,123,122,139
2111750,3,65535,89,215,133,110,327,270,228,208,93,114,194,279,311,122,121,141
2111778,3,65535,90,214,134,111,329,270,229,213,90,117,196,280,308,124,123,143
2111806,1,65535,90,207,134,112,325,269,227,211,92,118,197,276,305,124,125,142
2111834,2,65535,89,206,135,113,328,266,227,208,92,117,197,280,307,123,127,139
2111862,2,65535,90,212,135,110,332,265,229,212,92,117,201,287,308,122,127,142
2111890,2,65535,90,214,133,112,339,264,231,212,93,116,202,290,314,125,123,142
2111918,2,65535,91,210,130,112,342,265,234,213,92,117,203,282,309,124,128,143
2111947,3,65535,89,207,130,117,340,262,235,214,91,118,204,278,305,122,131,143
2111975,3,65535,93,209,135,120,341,267,236,215,94,119,199,275,307,121,130,144
2112003,3,65535,94,216,141,116,336,275,233,222,97,120,198,269,305,120,128,142
2112031,3,65535,98,215,139,120,337,280,231,226,96,123,194,277,303,120,124,143
2112059,3,65535,96,217,140,120,341,277,233,225,99,121,196,283,310,122,125,140
2112087,3,65535,92,218,136,114,339,271,233,221,98,120,193,278,313,121,123,144
2112115,3,65535,96,217,137,120,341,276,234,224,94,120,198,280,313,121,124,143
2112143,2,65535,94,215,135,120,340,272,235,226,96,121,198,282,313,123,124,147
2112171,2,65535,96,216,142,120,331,275,233,227,97,122,200,277,308,121,127,149
2112199,3,65535,99,212,143,116,328,282,230,228,97,124,198,279,310,123,126,144
2112227,2,65535,99,208,140,112,333,287,231,226,100,123,197,275,311,122,126,146
2112255,3,65535,94,204,138,118,332,277,228,223,98,119,198,273,305,121,125,145
2112283,2,65535,95,208,141,119,326,277,227,219,94,118,196,274,304,123,129,144
2112312,2,65535,95,209,144,114,330,285,228,219,95,119,198,277,306,122,126,143
2112340,2,65535,94,214,140,111,323,290,229,224,94,118,195,271,303,123,125,142
2112368,2,65535,92,213,138,112,321,277,228,221,94,120,197,272,303,121,127,142
2112396,2,65535,91,211,140,109,322,274,227,216,94,118,196,274,305,123,124,143
2112424,3,65535,93,212,137,113,324,279,226,216,95,117,193,274,305,123,125,144
2112452,3,65535,92,212,137,110,327,275,227,217,94,120,197,280,313,122,126,143
2112480,3,65535,91,210,134,113,331,270,229,216,94,117,200,284,317,121,126,145
2112508,3,65535,89,214,136,111,321,272,202,210,93,117,197,283,312,122,123,142
2112536,2,65535,90,214,135,108,318,269,224,208,91,114,195,273,312,124,125,146
2112564,2,65535,90,214,135,110,312,268,220,209,91,116,193,266,307,123,125,147
2112592,2,65535,89,208,135,111,306,266,216,208,93,115,189,259,297,122,124,143
2112620,2,65535,91,214,136,108,313,271,213,211,90,115,183,255,290,122,123,139
2112649,3,65535,89,210,132,110,319,266,217,211,89,112,182,261,293,120,120,140
2112677,3,65535,86,212,132,111,324,267,221,210,90,116,184,263,292,123,122,137
2112705,2,65535,89,208,131,115,334,262,222,207,87,114,189,266,295,122,119,138
2112733,3,65535,91,204,135,123,337,260,228,211,89,115,188,278,298,122,121,137
2112761,3,65535,96,204,141,125,341,268,232,221,90,117,193,289,313,122,122,139
2112789,3,65535,98,209,142,118,338,274,231,230,91,120,201,288,319,124,123,143
2112817,3,65535,101,210,140,119,331,280,230,240,94,124,204,280,315,127,128,148
2112845,3,65535,96,209,137,115,323,277,226,236,95,124,200,275,305,123,130,150
2112873,3,65535,93,216,135,110,320,276,227,230,99,122,196,273,305,121,126,143
2112901,3,65535,94,214,134,114,338,274,230,226,95,122,197,277,307,122,126,142
2112929,3,65535,92,209,135,115,328,265,223,216,96,119,196,274,304,119,127,141
2112958,3,65535,90,209,137,110,319,267,224,216,91,116,195,268,297,121,124,141
2112986,3,65535,92,210,134,106,314,270,220,217,92,119,191,265,295,120,124,142
2113014,2,65535,92,208,131,109,321,268,219,218,94,119,190,264,300,122,122,139
2113042,4,65535,90,209,131,112,322,264,223,213,94,115,187,266,300,122,122,141
2113070,3,65535,91,209,130,112,320,265,225,211,91,115,189,266,299,124,120,141
2113098,3,65535,89,212,132,108,317,267,221,213,92,119,191,264,298,124,122,141
2113126,3,65535,90,213,132,106,318,267,220,214,89,115,189,262,297,121,123,140
2113154,3,65535,88,209,134,109,318,268,221,212,93,114,189,266,294,120,123,138
2113182,3,65535,88,209,130,108,316,264,223,210,90,119,188,264,295,121,121,141
2113210,4,65535,88,210,132,106,316,265,219,212,90,115,189,270,298,122,123,138
