timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2823155,9,65535,97,248,156,141,405,298,270,236,110,126,220,310,332,134,136,156
2823183,8,65535,100,246,156,139,405,299,269,236,109,127,220,311,330,137,138,158
2823211,9,65535,101,247,156,139,407,300,271,234,109,124,219,312,329,133,136,157
2823239,9,65535,98,247,155,142,406,299,269,238,110,128,217,311,332,134,136,155
2823267,8,65535,100,246,157,139,408,300,269,236,111,127,219,312,330,134,135,156
2823296,9,65535,98,248,157,140,408,302,259,233,110,127,213,307,324,134,135,152
2823324,9,65535,98,248,156,140,401,300,241,231,108,124,212,304,326,134,135,154
2823352,10,65535,100,246,156,137,391,301,252,234,111,124,211,303,324,131,135,157
2823380,10,65535,101,244,157,132,383,303,249,242,114,127,212,300,328,133,134,155
2823408,10,65535,101,246,155,129,378,315,255,255,114,131,215,300,330,131,138,158
2823436,11,65535,103,247,160,130,376,316,254,250,116,133,217,300,330,134,138,158
2823464,11,65535,106,246,158,132,378,313,252,250,117,132,217,304,336,135,138,157
2823492,8,65535,105,250,160,128,377,316,253,248,114,134,219,311,339,133,138,160
2823520,7,65535,108,250,157,131,378,314,254,254,116,135,222,313,342,133,137,159
2823548,5,65535,104,249,158,131,376,316,256,253,115,132,224,314,342,136,140,162
2823576,4,65535,107,247,154,129,373,311,256,254,117,136,227,310,345,138,143,162
2823604,3,65535,105,249,160,130,377,310,253,257,115,136,226,309,342,134,142,163
2823633,4,65535,106,250,156,130,378,312,255,253,116,136,225,314,339,137,140,163
2823661,6,65535,104,251,156,129,381,313,258,254,116,134,226,311,347,133,139,162
2823689,5,65535,105,250,157,133,377,309,256,254,117,135,226,316,344,135,141,161
2823717,4,65535,104,249,157,130,379,310,255,256,117,136,227,320,347,137,140,162
2823745,4,65535,106,247,161,128,376,310,253,253,120,138,226,317,348,136,141,164
2823773,5,65535,105,249,158,127,377,316,254,259,120,135,228,316,347,135,141,165
2823801,5,65535,106,249,159,126,372,310,256,256,118,135,224,314,344,136,142,165
2823829,4,65535,104,246,155,132,375,311,253,254,116,134,223,320,351,134,139,161
2823857,4,65535,107,246,158,130,377,312,252,253,119,134,223,317,350,136,137,163
2823885,4,65535,106,247,155,130,378,313,257,256,117,135,229,318,347,134,142,166
2823913,6,65535,105,248,156,129,382,314,258,258,114,134,230,316,350,134,143,164
2823941,4,65535,104,250,155,129,377,311,256,259,118,134,226,319,351,135,142,161
2823969,4,65535,104,250,158,131,374,309,255,253,119,136,227,315,346,137,141,165
2823998,4,65535,106,250,156,130,378,308,256,254,119,139,226,317,349,135,139,165
2824026,6,65535,105,250,157,130,376,311,251,256,116,135,229,318,348,137,139,165
2824054,6,65535,105,248,159,132,375,313,256,256,119,135,231,319,352,136,141,164
2824082,5,65535,108,248,156,126,378,311,254,257,118,133,229,320,352,138,138,165
2824110,5,65535,103,249,157,128,380,307,256,253,118,135,231,324,353,136,142,165
2824138,6,65535,105,248,156,129,380,310,255,254,117,135,230,322,349,137,142,166
2824166,8,65535,105,250,156,126,379,314,256,252,117,135,231,321,351,139,143,165
2824194,7,65535,102,247,156,128,378,312,256,256,119,140,230,319,353,135,142,165
2824222,6,65535,104,247,157,130,379,311,255,255,117,138,232,320,352,137,141,165
2824250,6,65535,104,251,157,128,382,313,254,255,119,136,230,321,352,135,141,163
2824278,6,65535,105,248,160,127,374,316,256,255,119,136,228,320,354,135,141,166
2824306,7,65535,105,249,156,126,378,314,255,253,117,135,230,321,354,138,140,166
2824335,6,65535,104,248,155,128,381,310,257,254,120,135,228,323,353,134,142,166
2824363,6,65535,101,244,153,129,379,311,255,253,117,137,236,325,357,137,143,166
2824391,7,65535,101,244,155,130,378,308,253,252,119,135,234,327,357,136,144,165
2824419,7,65535,102,247,157,129,383,307,257,253,119,137,231,324,351,137,143,167
2824447,7,65535,104,248,160,129,378,311,257,253,119,134,231,322,351,136,144,166
2824475,6,65535,105,249,157,132,384,309,255,256,121,135,233,323,349,134,143,161
2824503,6,65535,104,245,158,134,386,312,254,258,117,136,232,325,356,135,143,164
2824531,8,65535,101,247,156,129,384,310,259,256,121,135,232,325,355,137,139,167
2824559,7,65535,106,248,154,132,385,311,257,261,119,134,232,324,356,137,143,166
2824587,7,65535,107,246,155,133,381,313,258,260,119,139,233,326,352,136,143,165
2824615,7,65535,105,245,158,130,383,312,257,257,121,136,234,327,354,137,143,166
2824643,6,65535,105,249,155,130,383,315,259,256,120,135,231,330,357,136,141,166
2824672,8,65535,104,248,158,131,382,312,257,256,120,138,235,330,361,137,143,166
