timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6474270,1,61618,102,260,160,137,419,311,276,233,98,122,218,324,342,135,138,159
6474298,1,61651,101,263,162,139,410,301,263,214,102,124,220,324,337,131,128,148
6474326,1,61507,91,245,147,125,366,283,250,208,90,110,189,277,298,125,123,142
6474354,1,61367,92,243,144,123,364,283,248,206,88,110,188,275,298,127,124,141
6474382,1,60560,90,240,143,123,364,280,244,207,89,109,188,275,299,125,125,142
6474410,1,59691,91,238,144,122,365,280,221,207,92,110,189,280,305,128,126,149
6474438,2,59301,91,237,144,121,370,280,232,215,92,114,193,289,315,129,126,146
6474466,2,59397,91,234,147,125,370,296,258,230,100,120,201,294,315,125,126,148
6474494,2,59473,98,241,148,122,365,302,261,231,100,120,198,289,315,127,126,148
6474523,1,60099,98,247,151,125,364,306,254,238,101,120,201,297,319,129,127,155
6474551,1,60942,100,248,152,124,367,311,265,242,103,125,210,299,328,130,133,156
6474579,2,62913,102,254,156,125,375,319,269,245,100,127,213,310,333,131,132,157
6474607,2,65038,104,256,160,134,383,324,273,248,106,129,226,311,337,131,137,161
6474635,1,65535,108,261,164,134,385,325,274,254,104,131,222,311,338,131,138,164
6474663,1,65535,109,264,163,134,393,335,276,259,107,134,228,316,342,133,138,161
6474691,1,65535,109,260,165,136,402,336,276,263,111,137,231,324,350,134,142,163
6474719,1,65535,111,259,170,143,407,338,286,264,114,136,230,341,365,133,140,162
6474747,1,65535,108,251,161,130,353,311,256,228,108,129,213,300,324,125,127,147
6474775,2,65535,98,245,152,118,343,311,241,233,97,121,197,277,307,127,126,149
6474803,0,65535,99,240,149,121,345,304,241,236,99,118,195,271,300,125,127,148
6474831,0,65535,99,239,152,120,343,304,244,236,100,119,192,271,302,124,126,147
6474859,0,65535,99,241,153,124,352,308,248,240,100,122,197,284,308,128,129,147
6474887,0,65535,103,247,156,128,363,314,255,244,101,123,204,293,325,129,129,151
6474915,0,65535,103,246,158,132,367,315,258,253,104,128,212,302,331,129,133,152
6474944,0,65535,104,250,162,132,378,322,263,255,104,129,216,308,339,134,136,159
6474972,0,65535,106,254,161,133,385,323,269,256,105,130,223,318,337,131,137,159
6475000,0,65535,109,255,161,138,386,327,265,260,109,131,226,318,343,134,136,160
6475028,0,65535,109,259,163,137,388,330,269,258,108,134,226,326,350,130,140,161
6475056,0,65535,113,259,167,142,396,338,272,262,110,135,230,330,359,132,139,163
6475084,0,65535,111,258,163,132,366,311,250,236,109,137,226,310,324,128,128,148
6475112,0,65535,99,242,148,119,344,297,242,233,97,118,193,277,301,124,128,146
6475140,0,65535,98,240,147,117,346,294,240,236,95,120,195,274,302,123,125,146
6475168,0,65384,98,241,145,118,347,292,240,229,98,119,197,281,307,123,126,145
6475196,0,64790,96,242,145,117,346,289,244,228,98,119,195,279,307,126,125,148
6475224,0,64208,94,240,145,119,345,286,243,226,96,118,196,277,308,125,126,145
6475253,0,64063,92,243,146,122,348,292,243,226,96,119,196,274,305,127,127,145
6475281,0,63748,96,239,150,125,360,296,246,231,99,119,196,287,311,124,128,147
6475309,0,63932,99,247,154,129,367,304,256,236,100,120,204,295,317,124,129,149
6475337,0,63503,103,252,155,128,368,314,258,246,102,125,212,298,325,129,132,155
6475365,0,63122,104,253,155,130,376,317,263,256,103,130,219,301,330,129,136,155
6475393,0,63766,106,251,158,134,389,319,267,256,110,132,218,313,337,129,137,157
6475421,0,64234,107,254,160,135,398,323,273,261,113,133,221,323,345,130,136,157
6475449,0,64219,111,255,165,140,399,327,273,264,111,136,232,329,352,132,138,163
6475477,0,64615,111,257,163,135,398,333,273,269,112,139,233,331,356,134,140,162
6475505,0,64518,109,251,160,125,363,303,246,236,114,135,219,301,322,126,129,149
6475533,0,64730,96,235,147,118,351,295,243,233,102,125,200,286,311,122,126,146
6475561,0,64332,96,239,146,119,350,297,244,230,100,120,197,287,318,125,127,147
6475589,0,64928,97,239,148,120,347,294,245,231,99,120,201,283,317,125,127,148
6475617,0,64980,97,241,147,121,342,296,239,232,99,120,201,277,307,127,128,150
6475645,0,64772,96,234,149,115,339,291,241,235,100,122,197,274,304,125,131,148
6475674,0,64337,96,239,147,119,339,294,236,230,99,118,194,273,307,127,124,148
6475702,0,63880,98,239,148,121,355,295,244,235,103,117,194,283,317,125,127,151
6475730,0,64512,101,240,151,128,365,303,251,238,100,121,202,294,326,126,129,153
6475758,0,64626,101,243,153,129,370,310,258,248,104,124,212,304,333,130,132,159
6475786,0,64649,104,243,158,130,372,314,263,252,104,128,218,307,337,131,135,161
6475814,0,63639,108,249,161,133,376,317,258,260,108,133,221,307,343,131,137,160
6475842,0,62711,108,251,162,134,381,325,262,259,112,135,221,309,345,131,138,161
6475870,0,65004,108,255,168,135,383,331,263,260,113,135,222,316,348,133,138,166
6475898,0,62773,109,257,164,134,386,335,266,258,111,135,225,317,348,134,139,163
6475926,0,63098,107,260,162,135,385,321,254,243,111,135,229,324,352,131,133,155
6475954,0,63450,97,240,147,116,343,291,238,225,97,118,195,280,307,126,126,146
6475982,0,62517,94,237,151,117,343,293,239,227,97,118,193,282,308,125,125,147
6476010,0,62647,94,240,150,117,345,296,239,226,97,120,197,279,311,125,126,147
6476039,0,63385,96,243,151,123,359,306,246,234,97,121,200,286,314,129,129,151
6476067,0,63847,99,242,152,124,368,309,256,237,98,121,206,296,320,126,130,153
6476095,0,62948,100,246,154,129,366,315,260,238,105,124,212,301,322,124,133,153
6476123,0,63383,105,251,158,128,373,321,262,252,104,132,221,305,330,127,136,156
6476151,0,64920,105,249,159,131,384,320,265,261,107,135,222,314,342,128,139,154
6476179,0,63701,107,250,163,136,387,320,269,254,113,135,223,319,347,132,137,160
6476207,0,63486,110,256,166,135,397,332,270,257,114,134,226,324,354,132,138,166
6476235,0,63465,109,256,163,137,402,331,276,261,113,135,231,332,361,132,138,164
6476263,0,63696,111,259,160,126,377,311,251,235,113,135,230,321,337,129,130,151
6476291,0,64859,97,243,147,117,343,296,243,231,100,120,204,284,313,127,127,150
6476319,0,63669,98,242,148,120,348,295,242,231,102,121,204,283,312,123,129,151
6476347,0,64640,96,242,149,120,348,300,243,229,102,124,203,280,311,125,129,147
6476375,0,63403,96,236,147,120,347,297,240,230,99,118,200,277,306,125,129,148
6476403,0,63594,95,236,146,120,344,298,238,231,101,121,196,276,306,124,128,147
6476431,0,62753,98,237,149,119,341,297,239,228,102,120,193,272,302,123,127,146
6476460,0,62581,99,238,149,125,352,301,242,235,101,122,197,278,312,126,128,149
6476488,0,63007,100,238,154,132,369,303,246,240,98,125,201,292,320,126,128,150
6476516,0,62203,103,243,157,130,378,309,255,246,103,124,207,301,328,129,130,155
6476544,0,62947,108,246,161,131,381,320,263,255,103,127,217,312,339,129,134,157
6476572,0,62390,108,249,160,133,385,328,267,265,107,134,224,318,347,132,136,160
6476600,0,64481,111,249,161,131,388,329,266,265,111,137,229,317,347,130,139,163
6476628,0,65103,108,251,161,134,391,325,268,264,115,136,231,320,350,133,141,164
6476656,0,64813,107,254,166,138,396,334,268,261,114,136,231,322,348,131,142,168
6476684,0,63327,109,257,164,140,386,322,254,241,115,138,232,324,345,128,132,152
6476712,0,62865,97,239,149,122,350,299,242,234,100,122,196,281,307,125,126,146
6476740,0,65153,99,239,151,123,347,300,239,234,100,121,197,279,307,123,126,147
6476768,0,63161,99,237,145,122,344,302,240,239,98,118,195,284,311,125,127,150
6476796,0,63528,100,235,148,124,352,298,247,241,99,123,202,283,316,126,127,152
6476824,0,64061,99,238,154,126,355,302,251,242,100,125,210,290,320,126,129,153
6476853,0,63186,102,246,155,123,361,314,251,244,104,126,212,297,324,127,132,156
6476881,0,64159,107,245,156,127,373,317,256,252,107,129,213,306,337,127,136,159
6476909,0,64341,104,249,159,130,377,322,259,252,108,129,218,315,344,129,135,160
6476937,0,63953,109,248,160,133,380,327,260,249,109,128,226,320,354,131,137,161
6476965,0,64862,107,250,163,132,379,322,262,256,109,132,227,319,353,132,138,168
6476993,0,64459,110,259,166,134,386,332,263,254,108,133,226,325,356,132,141,166
6477021,0,65535,105,254,159,124,355,306,237,230,108,129,214,300,328,128,130,150
6477049,0,65369,94,238,148,119,345,297,238,229,98,118,199,284,314,124,127,148
6477077,1,64696,95,241,148,114,343,297,238,227,95,119,199,281,310,124,127,149
6477105,0,64944,94,240,150,117,343,301,239,227,95,118,198,280,305,123,128,147
6477133,0,64234,95,240,151,123,343,301,236,227,97,120,195,273,306,122,128,148
6477161,0,64679,100,241,153,122,348,306,240,225,96,118,197,276,305,124,127,146
6477189,0,63795,98,239,152,124,342,307,240,233,97,120,194,274,307,124,128,146
6477218,0,64961,101,240,153,122,345,308,238,241,100,121,196,279,312,126,127,150
6477246,0,64767,104,240,156,125,358,314,244,246,101,122,201,285,317,127,129,152
6477274,0,65367,102,242,157,130,366,315,250,248,102,125,206,297,326,129,131,156
6477302,0,65535,104,244,160,130,375,320,259,251,104,127,211,304,335,128,132,159
6477330,0,64375,109,244,158,131,384,322,263,255,104,130,220,310,348,132,137,161
6477358,0,65013,107,245,161,133,384,326,264,261,107,133,222,314,353,132,136,163
6477386,0,64656,111,250,162,138,388,328,267,259,113,135,229,319,355,134,138,168
6477414,0,65192,110,249,164,135,378,311,253,244,111,133,229,320,345,132,133,156
6477442,0,65308,98,236,150,120,343,300,239,233,100,122,200,277,312,127,128,152
6477470,0,64857,98,239,151,122,345,300,237,236,99,124,198,276,309,128,128,149
6477498,0,65535,97,237,150,120,341,300,236,232,102,120,197,273,306,127,126,149
6477526,0,65077,99,238,152,121,343,302,235,232,99,119,193,272,302,127,126,146
6477554,0,63719,96,237,149,118,342,303,237,231,97,120,195,271,306,124,124,146
6477583,0,64978,97,239,152,121,341,300,237,233,98,118,192,270,304,125,125,144
6477611,0,64091,96,240,152,118,343,300,234,236,97,121,192,279,310,125,126,150
