timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5506647,10,65535,84,194,130,111,347,255,235,193,100,120,216,297,335,144,141,164
5506675,9,65535,85,195,127,108,347,253,234,194,100,120,214,296,333,145,140,163
5506703,9,65535,86,192,128,110,344,254,234,193,101,119,217,295,336,145,140,164
5506731,10,65535,84,194,132,108,346,252,233,192,103,117,216,295,333,145,141,166
5506759,10,65535,86,192,129,111,344,254,231,193,102,119,215,295,334,145,139,166
5506788,10,65535,84,194,129,110,347,253,234,193,102,121,216,294,337,145,140,165
5506816,10,65535,84,192,128,110,344,251,234,193,100,118,215,294,334,145,141,165
5506844,9,65535,85,192,128,109,342,252,230,193,102,118,214,294,332,148,139,162
5506872,9,65535,83,194,128,109,343,252,234,190,101,119,215,294,334,146,139,165
5506900,9,65535,85,191,128,110,343,254,235,192,103,117,213,294,332,146,140,165
5506928,8,65535,85,193,126,108,343,254,232,193,101,120,215,294,332,145,141,166
5506956,9,65535,84,194,127,105,341,252,209,192,103,120,212,294,330,144,139,163
5506984,9,65535,84,193,129,108,339,256,229,192,103,118,214,290,330,147,140,165
5507012,9,65535,86,194,129,109,337,256,230,193,101,120,213,291,331,146,141,164
5507040,9,65535,85,190,128,104,337,253,229,194,102,119,215,290,327,144,141,166
5507068,9,65535,84,191,126,105,333,254,229,196,102,119,217,291,329,144,141,167
5507096,8,65535,87,190,125,103,335,254,229,193,102,121,215,292,332,143,141,168
5507125,8,65535,88,185,125,105,332,258,227,197,105,121,214,294,331,144,138,167
5507153,7,65535,86,189,125,105,337,256,204,195,103,123,216,294,332,143,140,170
5507181,7,65535,86,188,126,101,336,255,226,194,101,121,218,295,335,147,142,170
5507209,7,65535,87,190,124,102,338,254,227,198,104,122,216,297,333,143,139,171
5507237,8,65535,88,186,124,103,338,253,224,199,108,123,214,298,332,141,142,171
5507265,6,65535,88,189,122,106,339,256,229,200,108,122,216,299,336,142,141,170
5507293,7,65535,87,188,122,102,342,257,228,200,107,124,217,298,333,142,141,171
5507321,7,65535,89,190,123,103,343,257,228,199,107,121,213,300,334,142,140,173
5507349,7,65535,86,188,119,102,342,255,228,203,109,121,215,301,335,142,140,170
5507377,7,65535,87,190,121,106,344,258,230,202,109,121,215,302,336,142,139,172
5507405,7,65535,88,189,119,106,346,258,227,203,108,121,212,301,336,140,140,171
5507433,8,65535,87,189,120,105,346,255,230,201,105,120,211,302,337,143,139,167
5507462,7,65535,85,190,122,107,348,257,231,206,105,122,211,304,341,143,139,168
5507490,7,65535,84,190,120,105,351,260,228,205,107,120,211,304,339,144,140,164
5507518,8,65535,84,191,124,108,352,257,234,207,104,121,210,307,343,144,140,161
5507546,8,65535,84,191,120,108,357,260,233,208,106,120,210,312,343,143,139,161
5507574,9,65535,80,191,121,108,352,261,234,209,107,119,210,312,346,144,138,161
5507602,8,65535,82,192,122,109,357,259,236,209,103,119,212,313,348,145,137,160
5507630,10,65535,80,193,121,112,355,254,235,210,104,119,211,313,349,145,139,158
5507658,9,65535,82,193,122,113,356,255,239,207,103,119,216,314,350,141,137,156
5507686,9,65535,81,194,122,111,351,249,240,211,100,119,214,317,351,142,137,155
5507714,8,65535,84,199,120,110,351,252,239,209,101,118,217,315,355,142,138,159
5507742,8,65535,82,199,123,111,347,246,238,204,103,121,214,314,350,141,137,156
5507770,8,65535,83,202,123,111,346,247,240,206,101,121,219,316,356,144,136,158
5507799,9,65535,82,203,123,110,343,245,238,203,101,119,217,311,356,145,136,158
5507827,9,65535,82,204,121,111,342,245,237,200,99,120,217,313,359,140,136,158
5507855,9,65535,83,205,126,113,339,245,233,197,99,121,218,309,355,146,136,158
5507883,9,65535,83,202,128,110,341,245,238,196,98,121,220,314,355,142,136,161
5507911,9,65535,83,201,126,105,336,248,239,193,96,121,222,305,354,142,137,162
5507939,9,65535,84,195,128,106,336,244,238,193,99,121,224,307,352,141,139,166
5507967,8,65535,85,198,129,102,335,249,234,195,97,119,225,305,352,140,139,164
5507995,8,65535,85,192,129,104,333,248,234,193,97,121,224,304,348,142,139,168
5508023,8,65535,86,193,126,102,331,249,234,196,97,120,223,297,346,141,137,166
5508051,8,65535,86,189,130,107,327,251,232,195,96,121,223,298,344,141,139,169
5508079,8,65535,86,192,129,104,328,249,234,200,98,123,223,296,344,141,138,172
5508108,8,65535,86,190,124,109,330,254,231,203,98,123,222,298,344,143,139,170
5508136,9,65535,86,193,123,103,329,250,229,205,100,122,220,294,345,147,140,168
5508164,9,65535,85,192,122,109,329,258,230,204,99,124,216,294,347,145,140,167
5508192,10,65535,86,192,119,103,331,256,231,206,100,120,216,295,346,146,143,168
5508220,10,65535,79,192,120,107,336,255,228,206,101,120,215,296,347,149,143,165
5508248,10,65535,84,189,120,104,334,253,225,206,99,123,213,296,345,147,145,166
5508276,9,65535,82,195,119,106,330,254,227,205,99,119,212,294,347,148,142,163
5508304,8,65535,80,196,120,110,334,247,226,208,97,118,211,295,345,145,141,163
5508332,8,65535,81,200,120,106,330,246,225,206,101,120,212,296,346,145,138,164
5508360,8,65535,82,195,120,106,328,243,226,203,100,119,208,294,347,145,140,164
5508388,8,65535,82,200,123,105,324,239,228,199,101,116,208,291,344,145,137,163
5508417,8,65535,80,199,122,107,324,245,227,195,100,115,206,292,347,144,138,160
5508445,8,65535,84,196,128,103,327,240,223,195,100,116,205,289,342,144,137,164
5508473,9,65535,82,196,130,104,324,240,222,193,100,115,208,289,341,144,137,164
5508501,8,65535,81,192,129,104,329,242,224,193,99,116,208,293,340,145,136,164
5508529,9,65535,84,192,130,103,333,241,222,194,97,116,210,295,342,148,135,164
5508557,8,65535,83,191,128,104,337,244,223,193,95,116,208,294,338,145,134,167
5508585,9,65535,83,191,127,102,338,246,224,195,95,113,207,298,342,143,134,166
5508613,9,65535,84,194,126,106,343,249,224,195,95,116,207,296,342,144,133,169
5508641,10,65535,84,195,122,108,347,255,228,195,98,115,205,301,344,148,135,165
