timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1705745,31,65535,117,124,292,68,174,263,68,92,207,365,166,93,129,237,154,241
1705773,30,65535,117,119,290,70,173,265,68,92,207,366,166,95,127,238,152,241
1705801,30,65535,116,125,293,68,175,263,68,92,207,365,168,92,129,238,155,240
1705829,30,65535,118,126,298,70,178,268,68,94,211,369,173,94,128,237,153,241
1705857,31,65535,116,129,299,71,179,271,70,94,214,372,170,97,130,243,156,245
1705885,30,65535,118,127,304,72,180,275,71,96,215,377,172,93,130,245,157,246
1705914,30,65535,118,129,305,72,183,277,73,96,217,382,174,98,131,247,158,249
1705942,30,65535,120,129,308,72,187,279,72,97,220,388,175,100,130,248,157,248
1705970,31,65535,122,132,311,74,190,282,75,99,220,386,178,98,133,250,160,251
1705998,30,65535,119,132,313,76,192,286,76,97,224,392,182,95,135,253,162,252
1706026,30,65535,121,134,319,73,191,288,76,102,224,395,178,98,134,256,162,253
1706054,31,65535,118,122,292,67,177,267,72,95,209,366,169,98,128,237,153,247
1706082,32,65535,116,123,294,67,173,263,69,93,206,368,167,94,126,236,152,242
1706110,32,65535,118,122,292,67,174,263,68,92,204,364,166,95,127,238,152,244
1706138,32,65535,115,125,292,68,174,263,70,94,207,365,168,94,126,237,153,242
1706166,32,65535,116,127,295,69,178,264,67,92,213,369,170,92,130,238,156,242
1706194,32,65535,116,126,298,72,179,269,71,93,212,374,171,95,127,241,156,245
1706222,32,65535,117,127,302,72,181,274,72,96,216,374,171,96,130,245,155,247
1706250,33,65535,120,129,305,70,182,275,73,96,217,379,175,98,132,245,158,248
1706279,34,65535,120,132,306,73,186,278,73,98,218,384,173,94,133,248,156,248
1706307,34,65535,119,131,309,73,187,283,73,96,223,387,175,96,134,252,161,249
1706335,35,65535,118,131,313,74,188,286,74,98,222,390,178,99,134,251,163,254
1706363,34,65535,122,132,313,74,192,287,74,101,226,390,179,98,136,251,163,253
1706391,36,65535,117,118,292,66,178,263,73,96,204,364,166,98,129,235,152,245
1706419,36,65535,115,123,289,66,172,261,68,90,206,364,163,91,126,235,150,239
1706447,36,65535,118,122,290,67,172,259,68,89,204,360,166,92,124,233,153,240
1706475,36,65535,118,124,291,68,171,260,67,90,203,361,166,94,126,232,149,238
1706503,36,65535,118,122,291,69,170,261,66,91,205,361,164,91,126,236,148,238
1706531,37,65535,118,123,295,66,172,262,66,91,204,363,163,89,125,232,149,239
1706559,38,65535,116,121,295,68,171,262,68,91,205,362,163,93,123,231,151,238
