397,433,481,438,590,660,397,425,486,395,266,373,391,264,264,295
399,447,479,440,562,640,364,378,511,391,266,320,377,272,252,262
429,456,514,451,582,673,379,400,529,414,267,344,399,269,256,273
408,439,501,433,570,664,371,383,486,393,252,336,382,258,249,263
391,373,481,420,558,642,358,365,472,375,251,316,361,247,240,252
313,354,446,413,546,623,358,365,451,367,243,310,355,237,235,248
291,331,416,399,526,587,351,352,425,344,234,295,335,224,229,232
248,272,371,335,495,536,335,327,360,313,198,282,306,203,217,211
208,229,300,281,390,418,275,260,304,284,174,238,274,189,194,177
187,198,266,234,342,369,252,228,275,267,148,222,250,173,179,158
161,166,223,206,282,316,213,193,249,252,137,198,233,166,169,147
147,167,207,199,253,292,194,175,251,245,140,183,222,164,159,138
157,173,227,221,286,315,205,196,267,256,148,197,238,170,170,145
156,177,221,225,288,311,208,197,268,253,151,201,240,168,171,148
153,172,225,221,292,323,213,204,261,258,149,207,239,168,174,148
149,165,216,211,282,308,207,196,260,256,149,200,231,167,173,147
151,167,219,214,284,313,206,197,258,255,148,201,237,167,172,149
150,167,214,213,277,303,206,197,258,249,146,198,237,169,171,150
146,165,219,215,287,314,210,201,257,251,147,200,236,170,174,152
144,165,213,211,273,307,205,194,250,249,146,195,234,168,174,155
145,163,217,211,272,307,209,193,256,251,151,197,234,170,172,153
139,155,205,198,267,297,207,191,246,249,140,202,234,167,173,146
137,153,204,196,257,296,196,182,247,249,145,189,230,166,168,146
136,154,199,193,255,291,196,183,241,249,142,193,233,164,167,148
133,148,199,188,252,292,192,181,237,247,139,189,226,160,167,148
133,145,198,183,253,289,191,179,235,247,135,188,226,161,165,143
128,139,188,176,238,277,185,170,228,239,132,183,224,160,160,140
126,137,187,171,232,274,177,165,227,240,132,180,223,159,164,141
124,134,185,170,230,269,174,164,221,239,130,180,219,158,161,139
123,134,181,169,228,266,176,163,225,239,129,176,216,154,159,136
125,134,184,168,226,270,173,159,223,242,126,176,222,158,160,138
120,131,178,166,221,264,167,154,219,238,123,176,216,153,159,134
118,127,180,159,224,264,167,156,214,237,119,174,218,152,159,131
112,119,168,149,209,250,159,146,206,230,117,167,206,147,152,122
109,114,162,143,201,242,150,141,197,224,112,161,200,146,149,119
101,104,142,131,185,208,146,130,170,195,104,156,183,141,142,115
99,102,141,128,171,204,138,123,171,193,103,145,176,141,137,112
100,105,141,133,173,207,138,125,178,201,109,150,182,140,139,109
103,100,143,130,184,216,144,129,175,204,104,155,186,139,144,110
87,85,122,109,156,183,132,116,141,166,88,142,159,121,127,107
85,85,114,107,138,163,117,99,135,152,86,125,141,114,116,94
89,96,119,115,144,174,118,104,151,165,97,125,153,124,121,93
102,105,149,135,185,227,133,128,189,219,107,150,196,138,147,107
89,87,121,110,161,189,131,119,147,176,92,152,167,125,134,107
91,95,125,117,155,187,120,108,158,184,98,134,161,130,126,96
93,93,130,118,164,197,127,117,161,192,97,146,171,133,134,101
94,98,129,121,162,192,125,114,165,188,99,140,168,133,134,99
92,94,130,118,162,198,125,117,160,187,98,144,165,131,134,101
96,100,134,122,164,206,124,114,172,194,101,141,172,133,131,98
91,93,131,117,166,199,129,120,161,182,94,147,170,132,136,102
93,98,134,119,162,200,121,111,166,189,98,141,170,128,133,96
99,107,142,127,171,212,124,118,178,203,105,146,184,133,139,101
106,106,156,129,184,230,131,127,186,213,104,153,187,137,142,104
104,108,153,128,183,226,130,124,185,209,108,153,188,134,141,103
105,107,159,131,191,237,133,127,186,213,106,155,189,139,143,104
111,112,161,134,188,237,130,128,193,215,106,152,190,139,142,107
112,114,165,135,195,243,134,130,196,213,105,157,190,140,144,108
115,117,170,137,197,249,134,132,200,219,110,160,196,140,148,105
115,118,176,139,209,258,136,138,202,219,107,162,202,139,148,110
113,117,177,138,205,256,137,136,202,219,104,158,201,139,148,106
111,112,170,133,200,249,133,135,196,214,104,159,196,138,150,105
112,115,168,133,197,248,129,129,196,214,105,159,194,136,145,105
110,113,165,132,195,246,129,128,195,213,107,156,192,138,144,102
117,121,174,140,201,251,130,132,205,219,105,156,194,140,144,104
130,132,206,154,226,289,138,144,223,232,113,166,212,144,154,111
121,122,186,142,216,269,141,143,208,223,108,169,203,140,150,109
133,139,199,156,218,277,136,139,217,224,114,161,200,142,143,108
144,142,219,163,243,304,145,151,228,235,117,167,210,147,154,111
140,137,220,159,245,307,145,153,226,240,113,172,214,144,152,111
125,127,189,143,218,274,139,142,206,223,107,166,203,140,148,108
134,140,199,156,221,282,134,142,221,227,114,165,202,143,150,106
153,157,227,181,250,314,144,155,237,238,123,171,210,144,154,111
145,145,224,169,257,317,154,162,227,234,116,176,212,144,154,110
136,138,203,155,233,285,142,148,219,225,110,170,201,138,145,109
152,161,224,178,241,304,141,149,235,236,121,169,211,145,151,106
157,155,244,175,272,342,157,165,233,241,116,176,214,145,158,113
146,148,219,163,244,306,146,152,225,232,114,171,207,143,148,111
