timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5599404,0,65535,91,221,138,112,323,278,220,208,86,113,186,259,286,118,119,138
5599433,0,65535,92,224,138,112,323,275,223,206,84,115,186,259,289,118,119,138
5599461,0,65535,94,223,138,114,325,276,224,207,83,112,187,261,288,118,119,139
5599489,0,65535,90,224,138,115,330,278,226,209,84,114,187,264,289,118,120,141
5599517,0,65535,93,226,140,114,332,281,227,209,85,114,189,264,292,120,121,141
5599545,0,65535,94,225,139,113,334,282,228,211,88,114,192,265,295,121,122,140
5599573,1,65535,91,224,140,116,330,285,227,211,89,117,191,267,294,116,123,140
5599601,0,65535,95,227,139,116,335,283,226,208,88,115,192,268,296,121,121,136
5599629,0,65535,90,223,138,111,323,274,223,206,84,113,187,259,286,118,118,136
5599657,0,65535,91,221,137,110,324,273,223,206,84,112,184,258,288,119,119,137
5599685,0,65535,89,223,137,112,323,271,222,207,81,112,184,256,287,115,119,134
5599713,0,65535,91,224,135,112,323,274,222,207,82,112,184,257,288,119,119,137
5599741,0,65535,89,222,134,113,321,274,221,203,83,114,184,256,288,119,118,137
5599769,1,65535,91,223,137,111,324,271,219,206,82,113,186,254,285,116,118,137
5599798,0,65535,89,220,135,112,323,270,220,205,84,113,183,254,286,118,120,136
5599826,0,65535,89,223,135,111,321,274,220,206,82,110,184,254,284,118,118,135
5599854,0,65535,88,220,134,109,320,270,218,202,81,111,180,255,286,119,117,136
5599882,0,65535,89,223,136,111,323,270,219,203,81,110,182,254,284,120,118,138
5599910,0,65535,88,221,134,110,321,273,221,201,83,110,181,254,284,118,117,137
5599938,0,65535,89,220,135,111,323,267,220,200,81,110,182,258,284,120,117,137
5599966,0,65535,88,221,134,110,323,269,222,201,81,110,182,258,287,122,118,138
5599994,0,65535,86,224,135,108,328,272,222,201,81,112,186,260,290,121,118,138
5600022,0,65535,88,221,136,112,332,268,226,201,80,110,187,267,293,123,121,138
5600050,0,65535,88,224,135,116,336,270,226,199,80,110,186,265,294,122,121,141
5600078,0,65535,88,226,136,115,335,270,209,199,79,110,188,266,297,125,122,144
5600106,0,65535,87,226,136,113,344,270,211,196,80,108,191,269,299,122,122,142
5600135,0,65535,87,225,140,115,339,261,207,189,79,105,189,265,293,120,122,139
5600163,1,65535,83,222,133,113,339,257,208,189,78,107,184,261,290,120,120,139
5600191,0,65535,83,221,135,115,345,260,212,191,78,105,183,262,289,119,119,139
5600219,0,65535,83,225,136,118,346,260,215,187,76,105,186,264,292,118,117,138
5600247,0,65535,85,224,136,120,348,261,211,189,78,104,188,268,292,119,120,139
5600275,0,65535,84,224,137,119,348,260,218,186,77,104,187,265,290,119,117,139
5600303,0,65535,85,225,136,121,351,265,217,189,77,105,189,268,295,119,119,138
5600331,0,65535,84,226,136,119,353,266,219,189,77,104,185,271,296,120,120,139
5600359,0,65535,85,225,139,122,348,263,218,189,79,104,187,268,296,121,121,139
5600387,1,65535,86,227,138,122,355,262,218,188,79,105,187,270,294,122,120,139
5600415,0,65535,88,229,138,121,356,265,214,192,81,107,188,269,296,121,118,140
5600444,0,65535,87,228,140,125,355,263,213,192,79,105,189,275,296,122,119,138
5600471,1,65535,84,224,135,119,344,259,207,188,76,103,181,263,292,118,119,137
5600500,0,65535,82,223,138,121,345,260,209,189,78,105,181,262,285,120,116,137
5600528,1,65535,82,225,135,120,347,257,204,186,78,104,181,260,285,121,120,136
5600556,1,65535,83,222,135,119,353,259,206,191,80,103,182,265,287,118,118,137
5600584,1,65535,81,219,134,120,354,258,208,192,79,101,180,266,286,119,119,137
5600612,0,65535,83,219,135,119,352,259,208,189,79,104,180,266,285,118,117,137
5600640,0,65535,85,222,136,120,348,259,205,190,80,105,181,264,286,119,119,138
5600668,1,65535,83,220,135,118,349,260,205,192,80,105,179,264,284,118,118,136
5600696,0,65535,84,222,130,118,348,260,205,186,79,103,176,259,285,119,118,137
5600724,1,65535,82,223,133,117,348,257,205,190,80,104,180,265,284,119,120,137
5600752,1,65535,82,223,133,116,349,260,205,188,80,103,179,262,284,121,119,141
5600780,1,65535,85,222,134,117,350,262,205,190,81,105,181,263,286,118,120,140
5600809,1,65535,84,224,137,120,350,263,209,195,80,105,182,264,285,118,119,141
5600837,1,65535,87,223,136,120,352,260,209,196,80,107,183,265,291,121,122,139
5600865,0,65535,86,222,135,119,354,262,210,195,80,107,185,266,290,120,122,141
5600893,1,65535,85,222,133,117,345,259,204,192,83,107,185,265,285,119,119,138
5600921,1,65535,83,222,135,116,340,255,205,194,77,103,179,259,282,121,121,138
5600949,0,65535,83,218,133,112,343,256,208,193,81,106,180,261,282,121,118,137
5600977,0,65535,85,218,134,115,344,259,206,194,80,107,182,263,286,119,118,138
5601005,1,65535,85,220,134,116,347,259,206,192,79,106,180,259,286,121,118,140
5601033,1,65535,83,219,135,117,342,258,208,191,80,104,183,260,284,117,119,141
5601061,1,65535,84,218,133,118,345,261,209,193,78,107,182,260,286,119,119,136
5601089,1,65535,83,219,132,117,340,259,208,192,78,106,182,262,287,119,119,137
5601117,2,65535,84,222,134,119,345,261,207,190,79,104,183,263,286,119,119,136
5601145,1,65535,85,224,133,117,347,260,211,191,78,108,183,262,289,118,119,136
5601174,1,65535,85,225,135,120,351,260,210,193,80,106,186,266,293,119,119,137
5601202,1,65535,85,224,136,120,351,264,213,193,79,106,188,269,293,120,120,137
5601230,1,65535,84,226,138,120,352,267,213,195,81,108,186,272,293,118,122,139
5601258,1,65535,87,226,138,124,357,264,215,197,81,107,185,273,294,119,121,139
5601286,1,65535,88,228,136,122,359,270,216,196,80,106,188,274,297,120,121,139
5601314,1,65535,88,225,139,123,362,268,216,198,77,112,189,281,298,118,122,139
5601342,1,65535,88,227,140,124,363,272,220,197,79,110,192,278,299,118,122,140
5601370,1,65535,89,227,141,120,352,265,210,190,83,111,191,270,290,118,118,136
5601398,1,65535,84,223,136,117,349,260,211,190,77,103,184,267,287,117,118,138
5601426,1,65535,85,221,133,122,350,261,209,189,78,105,185,266,285,118,117,135
5601454,2,65535,84,222,136,120,354,261,212,191,77,107,185,266,286,117,118,136
5601483,2,65535,84,223,134,120,353,260,210,189,77,105,182,269,289,116,119,138
5601511,1,65535,86,222,138,119,352,260,213,192,76,105,184,263,287,118,117,135
5601539,1,65535,84,223,135,122,351,260,213,191,79,105,185,267,287,120,117,136
5601567,2,65535,83,223,136,122,355,263,211,191,78,105,184,267,286,118,117,136
5601595,3,65535,84,222,137,119,352,264,212,188,79,104,182,266,286,120,118,137
5601623,2,65535,86,222,137,118,352,266,209,191,78,103,180,264,287,119,118,136
5601651,1,65535,84,223,138,121,355,264,209,191,80,103,178,264,286,119,117,137
5601679,2,65535,85,223,136,122,358,268,212,194,79,105,180,270,292,116,118,137
5601707,2,65535,86,226,139,120,360,270,214,196,79,108,184,274,293,116,120,140
5601735,2,65535,85,224,138,123,366,268,213,195,80,107,187,271,293,118,121,139
5601763,3,65535,84,224,137,125,363,269,215,192,81,107,188,273,294,118,121,139
5601791,2,65535,88,223,137,125,365,270,216,197,80,108,188,273,294,120,120,141
5601819,2,65535,89,227,141,125,363,268,211,189,80,107,188,275,292,119,121,136
