timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5670730,1,65535,83,221,138,118,343,265,227,187,79,105,176,253,276,115,117,131
5670758,0,65535,83,221,135,121,340,265,228,191,78,105,175,253,276,115,117,136
5670786,1,65535,85,221,138,120,340,267,228,192,77,104,174,254,276,115,116,133
5670814,1,65535,84,223,140,119,343,267,229,193,78,105,177,257,277,119,115,133
5670842,0,65535,85,223,140,120,347,271,231,196,81,107,177,259,281,118,119,136
5670870,1,65535,88,224,139,122,348,271,232,196,81,107,181,259,282,117,119,136
5670898,1,65535,86,223,142,121,350,271,236,197,82,108,182,262,286,116,118,135
5670926,0,65535,88,225,142,121,355,276,236,199,83,108,182,264,286,118,120,138
5670954,0,65535,88,227,143,123,354,278,214,203,85,109,186,268,290,118,119,142
5670982,1,65535,90,227,143,124,356,279,212,203,85,110,190,276,297,121,125,141
5671011,0,65535,89,219,137,116,340,266,207,200,88,111,184,267,292,117,121,139
5671039,0,65535,86,219,137,114,343,272,208,206,90,112,184,272,289,118,121,138
5671067,0,65535,88,218,139,117,340,282,208,215,94,114,187,270,287,118,120,138
5671095,0,65535,90,222,141,116,338,281,230,211,90,113,184,267,287,118,120,137
5671123,0,65535,87,224,138,117,334,278,210,205,91,113,188,265,286,116,120,136
5671151,0,65535,90,221,138,117,336,279,208,210,89,113,184,266,287,116,119,137
5671179,0,65535,88,219,140,115,327,278,224,208,89,113,181,264,287,118,118,136
5671207,0,65535,89,223,140,114,327,277,222,208,88,112,181,259,285,116,119,136
5671235,0,65535,93,226,141,114,327,280,224,210,89,111,182,260,287,116,118,132
5671263,0,65535,93,224,139,115,329,283,228,213,87,112,183,263,289,119,118,138
5671291,0,65535,95,222,143,115,334,283,226,212,87,115,185,261,292,121,119,137
5671319,0,65535,90,225,144,119,334,284,231,215,89,113,187,265,293,119,120,139
5671348,0,65535,90,226,146,119,339,287,231,214,90,112,189,268,295,118,121,143
5671376,1,65535,93,228,147,121,338,290,213,217,89,113,190,270,298,118,120,142
5671404,1,65535,94,229,146,120,340,291,230,211,89,119,192,273,296,121,122,140
5671432,0,65535,91,225,141,112,323,282,223,207,87,111,180,254,282,118,119,138
5671460,0,65535,90,221,142,112,325,281,224,211,86,112,182,255,281,117,118,134
5671488,0,65535,89,223,143,111,325,281,223,209,87,113,180,255,277,116,120,137
5671516,0,65535,89,218,140,114,326,282,225,209,87,112,179,256,279,118,118,134
5671544,0,65535,89,218,138,115,328,276,222,208,85,112,179,259,280,117,118,135
5671572,0,65535,89,218,138,118,330,275,221,207,88,110,179,260,282,115,118,133
5671600,0,65535,91,217,140,117,330,274,224,208,88,110,178,258,281,116,117,134
5671628,0,65535,94,219,143,120,330,275,225,206,88,110,182,258,282,116,117,135
5671656,0,65535,92,222,140,118,331,278,229,212,85,113,183,263,290,117,119,136
5671684,0,65535,94,222,140,115,330,283,229,212,88,113,188,260,292,119,118,136
5671713,0,65535,94,222,142,118,333,285,229,217,89,115,192,264,291,118,120,140
5671741,0,65535,94,222,141,117,333,288,229,223,87,113,189,266,291,118,121,143
5671769,0,65535,94,224,142,119,337,285,232,226,89,115,191,268,292,120,121,140
5671797,0,65535,94,224,141,120,340,283,232,225,92,118,189,271,295,122,121,139
5671825,0,65535,95,226,145,120,338,285,231,224,94,120,191,273,293,118,123,141
5671853,0,65535,93,222,144,120,340,284,229,216,91,120,190,275,294,118,119,141
5671881,0,65535,93,218,137,113,322,272,224,212,89,111,177,255,280,115,117,135
5671909,0,65535,91,217,136,113,323,276,221,209,89,110,181,258,282,114,116,133
5671937,0,65535,94,220,136,112,321,274,221,213,88,110,180,260,282,114,117,135
5671965,0,65535,91,216,139,115,321,276,223,210,89,113,180,257,282,115,116,135
5671993,0,65535,91,217,139,111,319,275,222,211,87,112,179,253,281,117,118,134
5672021,0,65535,92,217,135,111,318,271,221,209,86,110,179,256,284,118,118,135
5672050,0,65535,92,217,137,112,322,270,220,209,86,112,180,255,281,117,117,135
5672078,0,64908,92,220,139,111,323,274,222,211,87,110,180,259,283,118,118,136
5672106,0,65535,91,221,139,114,326,280,222,212,86,113,182,260,283,117,118,137
5672134,0,65535,92,220,140,115,329,280,223,213,88,112,180,261,282,118,121,137
5672162,0,65535,90,223,141,116,330,280,224,217,89,113,185,261,287,117,119,137
5672190,0,65535,90,223,141,116,331,280,227,216,87,112,186,265,288,117,120,138
5672218,0,65535,92,224,142,116,336,283,228,215,89,114,188,265,290,118,121,137
5672246,0,65535,92,226,144,120,336,288,229,215,88,116,187,268,294,118,121,140
5672274,0,65031,94,226,145,119,336,283,226,212,88,115,190,272,295,118,120,135
5672302,0,65535,87,219,140,111,322,278,220,209,85,110,180,252,284,116,118,133
5672330,0,65535,90,221,140,115,321,275,222,208,85,110,182,255,283,115,118,134
