timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1413031,3,65535,75,172,112,96,270,228,174,181,70,100,161,219,252,104,104,118
1413059,2,65535,78,172,109,97,267,226,174,177,68,102,159,221,247,104,104,116
1413087,2,65535,76,172,112,95,271,224,175,175,69,99,158,221,252,105,102,118
1413115,2,65535,74,169,110,98,283,215,186,164,65,95,156,223,249,106,103,121
1413143,3,65535,72,174,109,107,303,218,179,161,66,94,163,235,258,106,106,120
1413172,4,65535,73,177,113,110,311,220,180,156,65,93,160,237,254,107,103,118
1413200,3,65535,71,176,112,111,312,218,175,154,64,90,160,239,251,107,105,117
1413228,2,65535,69,177,112,102,309,212,188,156,64,91,157,232,245,108,105,116
1413256,2,65535,71,174,115,102,300,212,169,157,65,92,155,227,244,106,102,117
1413284,3,65535,68,177,111,102,300,222,170,162,65,92,156,222,244,108,103,116
1413312,3,65535,72,180,112,104,303,232,172,162,64,94,157,226,246,107,106,119
1413340,3,65535,75,180,118,102,308,231,174,159,65,92,160,230,248,105,106,119
1413368,3,65535,73,180,118,105,306,222,177,160,64,93,161,228,248,106,106,120
1413396,4,65535,72,178,119,104,303,223,172,166,64,92,158,230,248,106,104,119
1413424,4,65535,72,177,117,105,302,226,170,159,65,90,157,227,245,106,103,119
1413452,4,65535,77,178,115,107,303,229,172,160,64,92,155,229,248,108,104,120
1413480,5,65535,73,180,116,106,303,224,172,157,65,93,157,228,249,107,105,119
1413508,6,65535,75,176,118,108,303,224,172,154,66,91,160,229,250,107,105,124
1413537,5,65535,72,180,115,102,303,220,174,157,65,91,159,232,252,109,105,120
1413565,5,65535,71,179,114,102,300,221,169,157,66,93,161,230,253,107,105,121
1413593,5,65535,71,180,117,103,298,221,174,158,66,93,161,230,251,107,104,119
1413621,5,65535,68,182,113,102,306,220,173,156,64,92,160,230,251,108,102,117
1413649,6,65535,72,177,114,100,298,219,171,158,67,90,157,227,251,107,104,121
1413677,5,65535,70,177,113,103,298,225,174,162,67,94,161,228,250,107,105,121
1413705,5,65535,71,175,117,105,303,220,175,164,69,96,159,227,252,105,105,121
1413733,5,65535,74,175,115,103,312,220,180,161,69,97,161,232,252,107,105,117
1413761,5,65535,73,176,114,101,310,219,179,158,68,95,158,230,249,106,105,119
