timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6507033,1,61821,90,240,145,123,371,288,255,211,89,114,191,280,304,128,125,146
6507061,1,61865,90,247,150,129,378,290,257,215,89,112,194,285,311,127,128,148
6507089,1,61667,95,248,152,129,386,297,263,219,92,116,200,294,322,129,129,152
6507117,2,60899,94,253,154,134,397,304,252,227,95,119,207,303,330,131,134,154
6507145,1,59544,99,257,155,137,406,309,248,232,101,122,211,317,341,134,134,158
6507173,2,59078,102,253,159,139,415,318,248,250,106,127,222,333,358,136,137,162
6507201,2,59421,110,256,167,139,415,330,265,256,114,137,227,337,357,137,136,161
6507229,2,59702,110,264,166,139,411,338,282,261,115,136,231,339,365,138,138,166
6507257,2,60331,108,266,166,139,409,338,280,259,116,139,238,338,364,135,141,168
6507285,1,61643,107,257,156,126,359,301,250,228,107,130,214,295,317,129,127,149
6507313,1,65535,97,246,148,121,346,299,244,226,99,120,198,278,304,126,129,151
6507341,2,65535,98,247,148,117,346,299,241,227,97,120,195,274,299,127,128,146
6507370,1,65535,96,246,149,120,346,300,244,229,99,118,192,276,299,126,127,142
6507398,0,65535,97,238,149,119,351,296,244,228,98,120,193,280,308,124,126,144
6507426,1,65535,100,242,154,122,347,306,244,229,98,122,196,281,308,125,127,149
6507454,0,65535,98,239,151,121,346,311,244,235,97,120,195,274,303,124,130,150
6507482,0,65535,101,245,154,123,352,308,245,241,101,120,197,277,305,126,129,148
6507510,0,65535,102,243,155,124,359,312,250,243,102,123,202,284,310,127,128,150
6507538,0,65535,101,247,158,129,366,319,257,246,103,123,203,299,322,126,130,154
6507566,0,65535,107,248,160,132,374,322,262,253,104,129,214,306,338,129,135,157
6507594,0,65535,107,253,160,129,382,322,263,256,108,133,218,308,339,134,136,161
6507622,0,65535,109,256,161,134,386,330,248,258,110,131,225,314,342,131,138,161
6507650,0,65535,106,255,163,137,391,325,267,257,110,132,225,325,346,133,136,161
6507678,0,65535,109,259,163,141,396,332,252,261,108,133,227,328,349,133,138,161
6507707,0,65535,112,261,166,135,387,322,254,241,112,135,235,324,340,129,130,151
6507735,0,65535,99,243,149,118,345,299,244,231,99,119,196,277,301,126,127,146
6507763,0,65535,97,241,145,119,346,291,243,231,98,119,195,277,307,123,126,143
6507791,0,64926,96,240,143,116,348,290,242,230,98,121,199,283,305,126,126,144
6507819,0,65326,96,241,145,119,353,294,246,232,98,121,201,288,314,126,127,151
6507847,0,64198,99,244,152,126,364,299,250,235,100,125,205,286,317,127,132,152
6507875,0,63491,100,247,156,132,380,308,257,241,100,123,208,302,324,129,133,150
6507903,0,64374,104,253,160,131,380,317,264,251,105,126,215,309,335,128,134,157
6507931,0,62784,109,256,160,133,385,325,267,259,106,134,223,310,338,129,137,159
6507959,0,63831,106,255,160,135,397,322,267,263,109,135,226,316,339,132,139,160
6507987,0,64480,109,256,160,136,403,327,278,261,111,137,226,324,348,132,138,160
6508015,0,64381,111,256,165,138,406,331,271,265,113,138,232,333,354,133,137,162
6508043,0,63613,113,258,167,135,392,321,260,249,117,141,234,328,350,130,134,156
6508072,0,65263,99,238,149,122,347,299,245,234,104,125,201,280,314,126,129,148
6508100,0,63568,98,239,147,119,348,297,243,228,103,120,197,285,316,125,126,146
6508128,0,64860,97,240,149,121,349,296,242,231,100,122,201,285,316,127,127,150
6508156,0,64979,98,239,146,119,341,296,241,233,99,119,201,273,307,129,128,151
6508184,0,64583,97,238,146,121,341,292,236,231,98,122,195,270,302,124,127,148
6508212,0,63819,95,239,147,119,345,295,237,228,100,120,191,272,309,124,128,148
6508240,0,65152,96,239,148,123,351,295,241,228,99,117,193,281,313,124,124,148
6508268,0,64458,99,231,150,120,352,297,247,236,98,118,198,283,317,124,128,150
6508296,0,63844,100,237,149,124,353,301,249,241,99,123,204,285,315,127,130,154
6508324,0,64676,101,241,153,125,358,307,247,249,105,126,206,287,319,128,132,155
6508352,0,64207,103,244,159,127,363,315,254,251,107,127,208,295,324,130,133,155
6508380,0,63035,106,251,159,126,371,325,257,254,107,127,213,306,332,134,136,156
6508408,0,63297,104,252,157,131,379,321,259,253,107,130,219,314,342,130,135,161
6508436,0,63328,108,252,161,132,386,322,264,253,109,130,219,320,349,132,135,161
6508465,0,63349,106,256,165,135,391,328,268,246,107,132,227,328,355,134,138,159
6508493,0,63248,102,251,153,122,354,300,241,225,103,124,206,286,313,126,129,148
6508521,0,64279,96,241,151,122,360,303,248,229,98,119,197,287,310,124,127,148
6508549,0,62788,98,240,149,123,344,302,245,228,97,119,202,280,307,123,128,146
6508577,0,63147,99,241,146,120,348,300,244,236,99,124,201,278,306,125,129,147
6508605,0,64146,98,239,150,119,347,296,244,237,100,122,199,280,308,125,127,146
6508633,0,63719,96,239,149,119,347,300,242,236,101,121,198,277,309,125,126,147
6508661,0,63521,93,238,148,121,358,298,244,233,99,121,196,285,310,125,128,146
6508689,0,63297,97,242,146,119,358,300,251,233,100,124,201,290,315,126,128,150
6508717,0,64349,99,243,152,122,362,307,256,240,102,123,211,299,322,127,129,152
6508745,0,64438,100,246,152,126,363,312,253,242,103,129,213,299,326,128,135,156
6508773,0,63886,103,246,155,128,370,322,257,242,108,131,216,300,331,128,133,157
6508801,0,63665,104,250,158,130,376,320,264,251,107,132,221,305,337,129,136,161
6508830,0,63112,106,248,162,134,381,325,261,254,111,133,221,310,341,130,136,160
6508858,0,63026,108,254,164,139,392,330,266,258,109,134,224,317,345,132,136,161
6508886,0,62563,113,253,168,145,409,329,271,262,114,133,224,325,354,132,137,162
6508914,0,61165,112,256,169,141,402,324,257,246,111,134,229,329,349,129,130,155
6508942,0,63587,105,239,152,121,351,302,248,244,99,125,201,285,313,126,127,147
6508970,0,64606,101,237,149,119,350,302,244,238,102,123,202,279,311,125,126,149
6508998,0,64604,96,234,149,120,349,299,244,233,106,121,200,279,302,126,128,145
6509026,1,63879,98,239,148,120,349,301,244,231,100,121,196,274,304,125,126,146
