timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
706794,3,65535,62,130,90,77,216,182,127,141,49,80,124,172,199,91,85,99
706822,3,65535,60,127,91,75,221,180,131,140,46,81,126,175,203,90,87,101
706850,4,65535,59,128,88,81,238,174,127,133,49,80,130,183,207,93,88,101
706878,4,65535,58,135,88,88,255,176,133,130,49,77,133,191,211,93,87,101
706906,3,65535,58,137,89,87,260,177,134,126,51,78,131,191,207,93,87,99
706934,3,65535,59,133,90,89,256,173,129,126,47,77,125,189,205,92,87,99
706963,3,65535,58,132,92,85,256,172,130,127,48,74,125,183,201,91,88,100
706991,5,65535,58,135,88,83,245,179,129,131,50,77,127,181,199,91,87,99
707019,4,65535,59,138,90,80,244,187,128,128,47,76,126,182,202,92,88,101
707047,4,65535,60,139,95,82,245,185,124,130,48,79,128,185,203,92,88,100
707075,5,65535,61,136,92,85,249,182,127,130,48,79,126,185,206,94,87,100
707103,5,65535,58,137,93,83,247,181,127,129,48,79,127,185,203,94,88,99
707131,5,65535,60,137,95,84,247,185,127,127,47,76,126,181,202,93,88,101
707159,6,65535,59,137,97,86,248,179,127,126,49,78,126,179,202,93,88,100
707187,7,65535,58,138,93,79,248,179,127,128,49,77,124,183,204,95,87,100
707215,6,65535,59,137,90,80,241,179,128,126,46,79,128,186,208,93,87,101
707243,5,65535,59,137,91,82,241,177,128,127,46,78,128,184,206,92,86,100
707271,7,65535,60,139,92,80,248,180,126,129,48,78,126,185,206,93,87,99
707300,7,65535,58,136,92,80,239,181,125,129,50,76,126,181,203,94,87,102
707328,6,65535,58,135,91,82,244,178,130,132,53,77,128,183,207,93,88,101
707356,6,65535,59,135,90,80,251,177,131,129,51,81,129,184,205,91,88,101
707384,6,65535,58,134,90,83,259,175,131,131,49,80,130,183,205,94,88,99
707412,5,65535,59,134,89,84,254,180,128,134,52,79,129,183,203,92,88,101
707440,4,65535,59,135,92,81,248,186,128,141,51,78,129,180,203,92,88,101
707468,4,65535,64,138,95,85,255,191,129,132,51,82,129,184,205,94,87,101
707496,4,65535,62,139,101,93,262,181,131,132,52,77,127,186,205,92,88,101
707524,5,65535,60,139,93,88,258,179,130,130,50,78,131,185,206,94,88,101
707552,5,65535,60,139,90,87,259,177,132,129,48,76,130,189,206,93,87,101
707580,5,65535,59,135,90,85,251,181,129,130,49,80,129,184,204,93,88,99
