timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4330354,10,65535,56,130,85,72,211,179,126,131,54,83,125,174,197,90,85,98
4330382,11,65535,55,131,86,71,215,175,129,132,52,84,121,176,199,90,84,97
4330410,11,65535,57,131,85,73,215,174,134,131,50,80,123,176,197,93,86,100
4330438,11,65535,54,137,84,76,220,173,137,129,51,82,126,176,196,92,87,101
4330466,10,65535,54,137,84,74,215,172,140,130,49,77,125,173,193,92,86,101
4330494,11,65535,57,137,89,74,218,170,138,132,52,79,126,173,197,92,86,104
4330522,13,65535,55,134,87,80,221,170,134,133,56,78,123,174,195,89,91,105
4330550,11,65535,58,134,82,75,230,174,134,138,59,83,126,174,197,91,93,106
4330578,13,65535,59,130,84,75,219,178,135,141,63,86,133,172,199,92,96,107
4330606,12,65535,58,135,90,73,227,176,146,140,62,89,142,180,207,94,94,109
4330635,12,65535,60,136,88,80,247,170,152,144,61,88,145,193,217,94,99,112
4330663,15,65535,59,129,87,81,254,180,154,141,58,88,144,197,218,97,95,110
4330691,14,65535,60,131,89,81,261,174,154,135,60,86,145,199,219,94,94,110
4330719,13,65535,59,130,86,80,258,170,148,136,55,86,141,201,220,95,94,110
4330747,16,65535,59,132,87,80,253,178,141,130,56,83,140,193,216,94,95,106
4330775,13,65535,57,132,90,77,238,171,139,132,55,82,136,190,217,95,93,108
4330803,15,65535,55,135,86,75,228,174,141,132,53,80,136,188,212,101,93,108
4330831,15,65535,57,134,85,73,234,173,140,131,54,85,138,190,215,96,91,106
4330859,14,65535,58,138,87,71,218,177,134,131,54,81,131,186,214,94,91,101
4330887,14,65535,55,140,86,74,223,180,139,136,55,80,130,181,209,95,88,103
4330915,14,65535,58,140,88,72,228,177,139,134,53,81,131,183,207,96,91,104
4330943,15,65535,60,136,87,75,218,177,136,135,52,81,126,175,203,96,88,106
