timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3234259,8,65535,121,299,185,167,508,357,324,273,143,155,282,411,428,161,161,183
3234287,8,65535,110,281,171,152,455,328,299,257,131,138,245,357,377,151,154,175
3234315,7,65535,109,279,169,151,454,328,304,257,128,138,245,355,376,147,152,174
3234343,8,65535,109,277,169,151,453,327,307,257,128,139,246,354,377,152,152,172
3234371,7,65535,108,279,170,150,456,326,305,258,127,138,242,354,374,150,151,175
3234399,8,65535,109,279,170,152,458,327,303,256,127,139,245,355,374,152,151,173
3234427,7,65535,107,277,170,151,455,328,302,257,128,138,245,356,376,151,150,174
3234456,7,65535,109,275,170,150,457,329,302,256,127,137,246,352,375,152,152,175
3234484,7,65535,107,279,170,152,456,329,302,257,126,139,244,353,377,152,153,173
3234512,7,65535,110,277,170,152,462,334,303,263,127,140,248,355,380,152,153,176
3234540,7,65535,108,282,173,157,470,337,311,266,129,141,252,366,389,155,154,181
3234568,6,65535,112,285,173,158,476,342,314,274,132,147,259,376,398,161,157,185
3234596,7,65535,115,288,178,159,483,348,322,278,135,148,263,382,405,155,160,185
3234624,7,65535,118,290,178,160,493,355,325,280,136,148,269,391,415,157,160,188
3234652,7,65535,117,293,181,164,498,356,330,283,136,152,274,397,419,159,162,190
3234680,7,65535,118,299,184,167,504,360,334,286,139,153,277,402,423,159,162,189
3234708,7,65535,119,296,184,167,508,365,336,289,141,154,283,405,426,161,164,191
3234736,7,65535,120,294,183,160,479,336,304,259,141,152,272,385,393,154,153,173
3234764,7,65535,109,278,170,150,457,330,302,256,217,139,241,353,372,148,150,173
3234792,7,65535,108,280,170,150,458,330,305,257,217,138,244,353,375,151,150,174
3234821,6,65535,108,279,170,152,455,328,302,257,216,137,243,352,373,151,149,173
3234849,7,65535,107,277,171,152,456,330,300,255,217,137,245,354,374,150,148,173
3234877,7,65535,107,277,170,152,454,328,302,258,217,139,243,354,373,150,149,174
3234905,6,65535,108,280,170,152,459,327,303,258,217,139,243,353,373,149,150,173
3234933,7,65535,109,277,170,153,456,326,304,256,218,137,243,354,372,150,149,172
3234961,7,65535,108,277,169,152,454,326,301,257,216,133,244,352,374,148,150,172
3234989,7,65535,108,277,171,155,460,331,308,259,217,139,246,357,378,151,153,176
3235017,7,65535,107,280,173,156,466,335,310,267,128,139,251,365,386,150,153,178
3235045,7,65535,109,283,176,159,478,344,316,271,132,143,256,375,395,157,157,180
3235073,7,65535,114,289,178,161,484,348,319,275,133,146,261,381,403,154,158,183
3235101,7,65535,116,290,181,163,494,353,324,281,136,148,268,391,411,154,161,186
3235129,8,65535,117,292,181,164,497,356,328,285,138,152,272,399,420,157,161,183
3235157,7,65535,118,295,183,165,505,360,332,288,139,150,276,401,423,160,162,189
3235186,7,65535,118,297,186,166,507,365,338,291,139,151,282,409,426,157,165,189
3235214,8,65535,120,301,188,169,515,368,333,283,140,155,283,413,430,159,162,185
3235242,8,65535,114,283,174,154,458,330,304,259,158,143,248,358,378,149,149,172
