timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3906324,12,65535,57,130,85,71,208,178,122,136,54,84,122,168,192,90,84,99
3906353,11,65535,58,129,85,68,205,180,121,136,54,85,120,171,193,92,84,97
3906381,11,65535,55,129,85,74,204,177,121,135,53,83,121,168,192,89,84,97
3906409,11,65535,58,134,83,71,207,179,121,137,52,83,119,171,191,90,84,98
3906437,11,65535,55,130,86,74,203,180,121,136,52,83,119,170,192,90,83,98
3906465,11,65535,56,133,85,72,205,177,122,136,51,85,121,168,191,89,84,98
3906493,11,65535,56,130,85,73,207,177,119,136,53,83,120,170,190,92,84,98
3906521,11,65535,56,131,85,71,206,176,121,134,50,82,123,169,194,91,84,98
3906549,11,65535,56,130,87,74,209,180,120,138,51,81,121,170,192,90,86,99
3906577,11,65535,56,132,86,76,208,181,121,136,53,81,120,171,194,88,85,97
3906605,12,65535,58,132,85,74,206,180,120,136,52,85,123,173,195,90,86,98
3906633,10,65535,56,130,84,72,210,180,121,140,54,83,123,172,196,91,83,100
3906662,10,65535,56,132,87,71,211,178,122,136,54,85,124,174,196,89,84,100
3906690,11,65535,56,134,87,73,213,180,122,138,55,83,122,175,196,92,83,97
3906718,11,65535,55,131,84,72,209,177,120,135,53,81,120,171,190,89,83,97
3906746,11,65535,60,133,85,72,209,177,120,131,52,83,120,173,192,88,82,97
3906774,11,65535,56,132,85,74,208,176,124,135,49,81,121,169,191,90,84,96
3906802,11,65535,55,129,87,71,209,177,123,134,52,80,120,168,192,89,82,99
3906830,10,65535,55,131,81,72,208,177,121,133,52,82,120,170,188,90,82,96
3906858,11,65535,58,130,85,71,207,173,118,132,51,82,120,169,189,87,85,98
3906886,11,65535,56,131,85,74,206,174,121,133,52,81,120,171,190,90,83,97
3906914,11,65535,54,132,83,72,208,174,123,131,51,81,123,171,189,91,84,96
3906942,12,65535,57,130,88,72,209,174,121,132,51,80,122,171,193,91,83,97
3906971,11,65535,60,134,85,73,209,177,122,132,52,80,121,170,190,90,83,98
3906999,12,65535,55,133,84,73,210,175,123,131,49,81,122,170,191,91,82,98
3907027,11,65535,55,132,85,75,213,174,123,131,49,82,122,173,194,91,84,97
3907055,10,65535,55,132,85,73,214,174,125,133,51,82,122,172,192,91,84,99
3907083,11,65535,56,134,86,76,214,176,126,133,53,80,120,175,195,92,83,99
3907111,11,65535,56,134,85,75,216,177,127,131,52,82,123,174,192,92,85,101
3907139,11,65535,58,135,87,77,218,178,130,136,51,84,123,174,196,92,85,99
3907167,11,65535,56,137,83,75,212,174,126,131,53,81,122,171,188,91,84,98
3907195,11,65535,53,136,84,73,209,174,126,131,52,80,122,169,191,93,85,96
3907223,11,65535,55,135,82,75,212,175,129,131,51,81,122,170,190,92,83,96
3907251,11,65535,58,137,84,74,211,175,129,132,50,80,121,169,190,90,85,100
3907280,10,65535,55,134,86,73,210,174,127,129,51,81,121,168,187,91,83,99
3907308,11,65535,56,136,86,75,211,173,130,130,50,80,122,169,187,90,83,98
3907336,11,65535,59,136,86,77,210,173,129,131,52,82,123,169,188,91,84,97
3907364,11,65535,57,135,85,74,208,174,130,131,49,79,122,168,189,89,84,98
3907392,11,65535,56,137,85,74,209,172,129,131,50,81,121,166,186,92,86,96
3907420,11,65535,55,137,84,73,207,171,132,129,48,81,122,167,187,90,83,98
3907448,11,65535,57,135,87,75,209,173,128,132,49,79,121,168,187,91,83,100
3907476,11,65535,59,139,84,72,208,172,130,133,51,81,122,169,190,89,81,99
3907504,11,65535,58,139,86,71,206,172,132,131,51,80,124,166,189,92,85,98
3907532,10,65535,59,136,87,70,208,171,130,131,49,80,123,167,187,93,86,99
3907560,10,65535,55,140,86,75,210,172,134,132,51,82,123,169,188,94,85,101
3907589,10,65535,56,138,89,75,210,173,135,131,52,81,124,167,191,93,84,100
3907617,11,65535,55,139,85,72,203,169,130,131,52,79,121,166,184,90,84,98
3907645,10,65535,55,137,88,71,203,171,128,131,53,80,121,165,182,89,83,97
3907673,11,65535,55,138,87,71,203,171,132,132,52,80,121,166,185,91,84,100
3907701,11,65535,55,139,88,70,206,170,131,130,53,79,119,162,185,89,85,98
3907729,11,65535,55,135,89,75,206,169,131,133,51,79,120,165,185,91,85,100
3907757,11,65535,57,138,89,72,204,169,129,132,52,81,119,166,185,89,83,97
3907785,11,65535,56,138,88,71,204,169,134,133,53,78,119,163,182,90,85,100
3907813,11,65535,57,137,89,71,205,167,133,132,54,78,121,164,185,90,85,100
3907841,11,65535,56,135,88,74,207,168,133,132,54,78,121,165,184,89,83,101
3907869,10,65535,57,134,89,70,205,167,132,131,56,79,119,164,188,89,85,100
3907898,11,65535,57,137,90,72,211,165,132,132,54,77,123,167,185,89,87,102
3907926,11,65535,55,133,90,74,210,168,132,134,54,81,124,167,189,90,86,102
3907954,12,65535,56,135,90,74,209,167,134,134,56,79,121,167,188,89,86,101
3907982,12,65535,58,135,90,71,208,169,135,139,56,81,120,169,186,88,86,101
3908010,12,65535,58,135,89,71,210,169,132,135,57,80,123,168,190,90,87,102
3908038,11,65535,54,137,92,73,212,170,132,136,56,79,125,168,189,90,88,102
3908066,12,65535,59,134,89,73,213,167,133,133,61,80,124,169,187,91,86,101
3908094,12,65535,54,134,90,75,211,170,128,136,58,80,123,167,189,88,87,100
3908122,13,65535,57,134,87,76,208,169,132,133,58,81,123,164,187,89,87,100
3908150,12,65535,57,134,88,75,210,170,129,133,58,79,122,164,187,91,88,99
3908178,12,65535,57,132,87,74,211,170,129,135,58,80,123,167,188,88,88,101
3908206,12,65535,57,135,87,71,210,169,129,132,59,80,123,167,187,90,88,102
3908235,12,65535,57,134,89,75,211,168,129,135,59,79,121,165,186,90,88,99
3908263,11,65535,57,136,82,72,209,166,129,137,59,78,122,167,187,90,89,101
3908291,11,65535,56,134,85,75,210,170,129,138,61,80,123,166,189,92,90,100
3908319,11,65535,57,133,86,74,215,170,131,137,59,83,123,169,189,89,90,100
3908347,11,65535,56,135,87,75,214,171,131,136,62,80,126,169,191,91,92,102
3908375,12,65535,56,134,85,77,222,169,133,137,60,81,124,172,195,91,92,102
3908403,12,65535,58,135,85,76,224,170,134,139,61,80,127,172,194,89,92,102
3908431,11,65535,57,134,84,77,229,172,131,139,63,83,127,174,195,94,92,101
3908459,11,65535,59,136,87,77,226,172,134,139,62,84,126,176,198,93,94,103
3908487,11,65535,58,137,83,79,224,170,131,140,62,84,127,174,198,91,92,99
3908516,11,65535,56,134,85,73,219,171,128,139,63,80,123,167,188,89,92,101
3908544,11,65535,61,133,85,73,218,171,127,140,62,82,124,165,191,88,93,102
3908572,11,65535,59,133,84,72,218,169,129,139,64,83,124,166,188,89,92,101
3908600,11,65535,57,133,82,76,218,172,128,138,62,82,124,168,192,88,93,102
3908628,11,65535,55,134,83,73,218,175,128,138,60,82,124,165,191,88,93,103
3908656,11,65535,56,132,84,74,218,174,129,139,60,82,127,166,189,91,94,102
3908684,10,65535,57,134,82,75,221,175,128,138,61,84,124,168,190,89,93,102
3908712,12,65535,59,134,83,75,220,176,129,140,62,84,126,168,191,91,94,104
3908740,12,65535,56,134,84,74,216,178,128,143,64,85,125,169,192,91,94,103
3908768,12,65535,56,134,86,74,216,178,127,141,64,83,126,167,192,90,94,104
3908796,13,65535,58,134,84,74,220,178,129,143,66,83,127,171,194,90,95,106
3908825,12,65535,56,135,86,74,219,180,132,140,65,88,129,169,196,92,95,106
3908853,13,65535,60,134,84,74,218,183,130,144,66,86,131,171,196,91,97,110
3908881,12,65535,59,135,83,76,223,185,132,143,67,86,136,172,199,91,95,104
3908909,13,65535,59,137,86,77,223,182,132,143,67,89,135,172,198,91,96,109
3908937,14,65535,60,136,86,75,220,185,132,144,67,88,136,173,197,95,94,109
3908965,13,65535,59,136,85,72,209,181,130,142,67,87,134,168,195,90,95,106
3908993,13,65535,60,134,83,74,208,180,131,144,66,87,132,168,192,92,97,106
3909021,14,65535,59,135,85,74,208,180,133,142,66,87,135,170,196,92,95,108
3909049,13,65535,59,137,82,72,206,180,133,143,65,88,136,169,195,95,94,106
3909077,13,65535,59,137,84,74,206,180,131,145,66,89,134,170,194,92,95,107
3909105,13,65535,59,136,85,73,207,180,133,146,65,86,136,170,196,95,95,106
3909133,13,65535,61,136,86,74,204,182,133,145,65,90,137,169,197,94,96,107
3909162,13,65535,59,138,88,73,206,182,135,146,65,91,139,171,198,94,99,109
3909190,13,65535,59,138,86,74,209,180,136,146,65,90,137,172,200,91,97,108
3909218,13,65535,61,137,90,73,207,176,134,144,64,90,138,173,200,93,95,107
3909246,12,65535,63,137,89,73,208,177,137,146,66,90,140,174,203,94,96,108
3909274,12,65535,59,138,90,74,213,179,141,148,66,91,142,178,204,94,98,109
3909302,12,65535,60,136,91,75,219,179,139,145,65,92,143,181,206,96,99,110
3909330,13,65535,61,136,93,76,221,179,143,144,66,95,141,182,207,95,97,108
3909358,12,65535,59,139,91,77,226,180,144,145,69,93,145,184,210,94,98,108
3909386,13,65535,62,136,94,76,226,180,143,146,67,95,143,185,210,96,97,110
3909414,13,65535,60,134,90,75,221,176,140,144,67,93,142,180,207,94,100,110
3909442,13,65535,61,137,91,78,224,175,142,143,66,90,143,184,209,94,96,108
3909470,14,65535,62,137,91,78,225,175,142,146,65,93,142,183,208,93,98,110
3909499,13,65535,60,137,90,79,227,174,145,143,67,92,142,183,207,96,98,112
3909527,14,65535,59,138,89,79,230,175,144,147,67,92,146,185,209,94,97,108
3909555,13,65535,60,137,90,76,229,178,146,147,67,93,146,188,208,96,98,109
3909583,13,65535,60,138,92,77,234,174,147,147,65,91,144,188,211,96,98,108
3909611,14,65535,60,137,89,79,233,176,148,147,68,92,146,190,211,94,99,109
