timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3730697,0,65535,61,153,97,84,241,187,132,128,49,74,116,172,187,88,81,97
3730725,0,65535,60,152,96,85,244,185,134,129,49,75,119,172,187,89,82,97
3730753,0,65535,59,154,99,87,246,187,138,130,49,75,117,173,191,87,83,98
3730782,0,65535,57,151,96,86,245,188,133,131,48,73,120,175,191,89,82,97
3730810,0,65535,59,154,98,88,246,189,135,129,50,75,121,176,191,90,82,99
3730838,0,65535,57,151,94,80,233,182,131,127,49,73,113,168,183,88,80,93
3730866,0,65535,60,151,95,83,232,182,131,126,46,73,113,167,181,88,80,96
3730894,0,65535,56,151,97,85,237,181,132,124,47,75,113,170,181,86,79,92
3730922,1,65535,58,149,94,81,231,185,129,126,48,72,115,167,181,86,80,94
3730950,0,65535,58,151,95,80,233,182,130,126,49,70,113,166,183,88,78,97
3730978,0,65535,58,154,95,83,233,182,129,126,47,73,114,168,184,89,80,95
3731006,0,65535,57,152,95,84,230,182,130,126,49,73,114,167,181,88,81,93
3731034,0,65535,59,151,93,83,235,185,131,126,47,74,115,169,184,89,82,96
3731062,0,65535,59,151,93,82,235,185,132,128,48,75,117,170,186,89,82,96
3731091,0,65535,58,151,97,84,236,185,134,127,47,74,118,171,188,92,83,98
3731119,0,65535,60,154,97,84,237,189,134,130,48,76,118,171,188,89,83,101
3731147,1,65535,61,155,97,84,243,190,135,131,50,75,121,174,191,91,84,99
3731175,0,65535,59,152,97,83,245,190,134,132,50,74,121,174,192,89,82,100
3731203,0,65535,61,153,98,85,245,190,135,131,50,77,121,178,196,90,83,100
3731231,0,65535,61,155,100,86,245,190,136,130,50,79,121,176,193,90,85,100
3731259,0,65535,59,149,96,82,232,185,130,129,49,76,117,169,189,91,83,98
3731287,0,65535,60,150,95,81,231,185,131,128,50,75,116,169,188,91,85,98
3731315,0,65535,58,149,95,82,229,185,131,130,51,76,120,172,190,90,83,99
3731343,0,65535,59,149,95,82,230,183,132,128,49,74,117,171,190,91,81,99
