timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10392185,11,65535,109,296,170,145,430,350,299,260,111,133,243,344,383,159,147,181
10392213,12,65535,109,297,175,152,437,357,306,268,117,139,248,355,397,161,151,186
10392241,11,65535,112,300,176,153,449,366,314,273,119,140,254,363,405,164,154,187
10392269,11,65535,118,306,179,156,459,373,318,280,121,145,263,373,415,165,155,192
10392297,11,65535,118,311,182,160,466,376,322,287,124,147,269,381,421,167,157,192
10392325,11,65535,122,315,187,159,470,381,327,291,125,149,273,387,428,168,160,198
10392353,12,65535,123,318,185,164,476,388,331,293,126,152,279,394,431,171,160,201
10392382,11,65535,126,320,188,165,481,392,332,294,127,153,282,398,434,171,163,199
10392410,11,65535,124,324,192,165,486,392,334,295,127,155,285,402,440,174,163,200
10392438,11,65535,118,309,174,146,422,344,294,254,121,145,250,343,375,158,144,175
10392466,12,65535,106,295,167,143,416,340,291,252,111,131,234,329,368,158,143,176
10392494,11,65535,105,292,165,143,413,340,294,254,111,131,232,328,367,158,145,175
10392522,12,65535,106,293,167,143,413,338,293,252,109,134,232,331,368,158,144,173
10392550,11,65535,107,292,166,143,412,339,292,254,111,131,233,329,368,158,143,175
10392578,12,65535,105,289,166,140,413,336,294,253,114,133,233,327,368,159,144,174
10392606,11,65535,108,291,164,143,414,340,294,255,113,131,234,331,372,159,145,177
10392634,12,65535,107,295,169,146,425,347,302,260,114,135,241,339,377,159,148,180
10392662,12,65535,111,299,172,147,434,355,307,268,114,137,246,348,392,159,151,183
10392690,11,65535,114,302,175,154,443,363,311,271,118,142,255,358,401,165,152,187
10392718,11,65535,115,307,179,156,451,370,316,281,120,143,261,367,411,168,156,191
10392746,11,65535,118,313,184,157,461,378,323,284,121,146,267,374,420,166,158,191
10392775,11,65535,120,316,185,161,466,381,324,288,123,150,273,382,423,166,159,196
10392803,11,65535,123,320,184,161,474,386,329,293,124,154,275,389,429,168,159,198
10392831,11,65535,122,321,188,161,476,392,331,296,127,152,280,394,435,169,162,198
10392859,11,65535,125,324,188,165,475,386,324,280,129,154,284,400,435,172,157,191
10392887,11,65535,112,299,168,143,412,342,293,255,117,138,241,333,373,160,147,176
10392915,12,65535,108,290,166,142,410,340,295,256,113,134,236,330,372,158,145,177
10392943,11,65535,107,290,164,141,411,340,294,255,114,136,235,328,368,158,146,176
10392971,11,65535,107,289,165,143,409,338,294,254,113,134,238,332,371,160,143,177
10392999,11,65535,106,289,165,140,409,339,295,255,114,135,236,332,371,157,146,176
10393027,11,65535,107,290,164,141,409,340,293,256,116,134,236,330,375,159,146,177
10393055,11,65535,108,289,165,140,407,339,291,257,113,135,236,332,374,157,147,177
10393083,11,65535,107,289,170,140,408,340,292,261,117,138,238,331,377,158,148,178
10393112,10,65535,108,291,166,142,413,345,298,262,116,137,243,338,382,159,147,182
10393139,10,65535,112,293,170,147,423,352,303,272,119,143,248,346,392,161,151,181
10393168,11,65535,114,302,175,150,429,362,307,277,121,143,255,358,401,164,152,187
10393196,10,65535,117,303,177,153,439,370,313,286,122,145,262,371,411,164,156,192
10393224,11,65535,119,309,179,156,447,377,320,290,124,149,267,379,422,166,159,194
10393252,11,65535,120,316,185,158,455,383,319,294,129,154,275,386,427,168,161,201
10393280,11,65535,120,318,187,159,462,387,323,299,130,155,279,396,434,170,164,197
10393308,10,65535,126,321,190,160,462,390,330,300,131,157,282,397,440,173,163,205
10393336,11,65535,126,323,186,154,440,361,302,271,135,159,279,384,419,166,156,185
10393364,10,65535,112,290,166,137,410,344,296,266,124,143,250,354,397,164,152,184
10393392,10,65535,110,290,166,140,408,341,299,270,123,143,250,351,398,161,155,184
10393420,10,65535,110,290,166,140,410,344,301,272,124,145,251,352,400,161,154,182
10393448,11,65535,110,290,165,141,413,345,297,270,124,143,251,354,399,162,153,185
10393476,11,65535,113,290,166,139,410,345,296,270,122,142,250,356,397,160,154,185
10393504,10,65535,110,293,163,138,408,343,298,270,122,142,246,353,397,162,152,185
10393533,10,65535,111,293,165,139,407,349,299,274,122,142,248,349,398,162,153,186
10393561,10,65535,114,293,167,138,406,349,299,279,123,140,251,347,400,161,153,185
10393589,10,65535,114,297,170,140,406,359,302,285,124,145,255,353,399,164,152,186
10393617,10,65535,116,299,171,142,415,364,306,295,127,147,257,362,408,165,154,189
10393645,10,65535,121,306,176,148,428,370,311,303,131,150,262,367,416,163,156,192
10393673,11,65535,120,309,182,150,433,381,316,311,134,154,268,375,422,165,160,193
10393701,9,65535,124,318,184,152,440,388,322,318,137,154,274,384,427,169,162,197
10393729,10,65535,127,323,186,154,448,395,326,324,141,159,280,390,432,169,163,199
10393757,10,65535,127,327,189,155,450,401,331,333,143,162,285,396,439,169,165,202
10393785,10,65535,129,331,188,155,449,405,332,338,143,162,289,399,437,171,166,203
10393813,10,65535,129,334,190,154,428,381,309,306,144,165,284,384,419,167,154,186
10393841,11,65535,117,306,170,135,391,359,291,293,130,146,246,334,379,161,150,181
10393869,10,65535,116,310,169,135,388,355,289,294,128,144,246,333,379,160,150,182
10393897,12,65535,114,312,170,134,385,356,292,292,127,141,247,332,378,162,150,181
10393926,12,65535,115,308,168,133,383,354,294,291,128,143,247,329,377,159,155,181
10393953,11,65535,114,308,170,137,388,352,296,293,130,143,247,328,372,162,153,183
10393982,12,65535,114,308,169,136,381,358,298,291,129,143,245,324,374,160,154,182
10394010,11,65535,115,305,170,138,383,355,296,291,129,143,246,324,374,159,153,182
10394038,11,65535,114,307,173,138,387,360,301,301,128,143,249,328,377,160,155,184
10394066,12,65535,115,311,174,143,397,365,302,305,130,147,252,333,383,162,154,189
10394094,11,65535,118,313,175,147,407,369,307,308,130,149,260,339,389,167,161,192
