timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6754697,0,63729,104,273,170,150,435,320,291,247,106,129,231,344,401,158,142,167
6754725,0,63719,107,274,167,151,434,323,291,244,108,130,227,346,401,159,141,167
6754753,0,63725,108,276,172,154,437,326,297,252,108,130,230,347,406,160,143,172
6754781,0,63740,110,280,171,156,449,332,300,258,110,133,237,357,413,161,145,175
6754809,0,63756,113,283,175,160,458,337,304,263,114,136,244,365,422,161,149,176
6754837,0,63787,115,285,181,163,469,343,314,270,115,138,251,376,432,164,151,182
6754865,0,63809,115,289,184,163,477,351,317,274,117,141,259,382,439,170,154,185
6754893,1,63820,119,293,183,167,482,357,322,278,120,145,263,393,445,170,157,188
6754921,0,63832,121,299,187,169,492,361,325,281,124,148,267,399,449,170,158,186
6754950,0,63841,123,300,189,171,496,363,320,268,124,149,274,404,454,170,154,181
6754978,0,63769,114,278,170,149,426,318,290,245,114,131,234,343,394,155,141,166
6755006,0,63721,108,274,169,146,429,320,292,245,108,130,228,339,395,157,140,167
6755034,0,63725,107,272,168,149,429,321,293,244,109,129,226,342,393,155,139,166
6755062,1,63721,106,274,168,149,430,320,288,245,108,127,225,340,396,157,140,166
6755090,0,63719,109,274,168,148,431,321,292,245,106,129,226,342,391,159,142,169
6755118,0,63728,109,272,170,150,428,320,288,245,108,128,226,343,393,158,140,166
6755146,0,63723,107,274,167,150,431,320,286,244,107,127,224,342,395,157,142,166
6755174,0,63709,107,275,168,152,429,321,291,246,106,129,228,339,394,157,141,168
6755202,1,63715,107,276,172,150,438,330,298,251,109,130,231,346,403,159,143,170
6755230,0,63732,110,279,175,155,449,333,301,257,111,133,239,359,411,162,147,174
6755258,1,63735,112,285,176,159,459,340,307,265,114,137,246,368,420,163,149,177
6755286,0,63753,115,287,180,164,470,344,314,269,115,139,251,378,431,166,152,181
6755314,1,63743,116,291,185,165,479,351,316,276,120,141,260,387,437,164,154,185
6755342,0,63723,119,294,185,168,486,360,323,279,122,145,263,393,442,169,156,188
6755371,0,63677,123,298,190,169,493,362,324,283,122,146,268,400,448,169,158,190
6755399,1,63603,123,301,191,171,496,368,329,286,126,150,272,404,453,170,159,190
6755427,1,63533,123,301,189,170,480,350,310,256,125,148,274,399,436,164,149,174
6755455,1,63273,109,274,168,149,427,320,290,244,109,130,226,339,392,155,140,167
6755483,1,63096,104,274,166,146,428,319,287,246,109,127,225,340,389,157,140,166
6755511,0,62963,106,272,167,147,428,318,289,245,109,126,224,337,390,157,139,166
6755539,0,62830,104,270,167,148,427,319,289,242,107,127,225,337,392,158,140,166
6755567,0,62685,107,271,167,149,426,320,289,243,107,126,225,337,389,157,141,167
6755595,0,62491,104,272,165,144,427,320,292,246,108,130,224,338,390,155,139,166
6755623,0,62272,105,273,167,150,428,322,292,248,109,129,226,343,394,158,143,169
6755651,0,62042,110,275,168,152,440,328,299,255,110,131,232,353,405,158,145,175
6755679,1,61906,110,281,173,157,453,335,301,261,113,134,240,362,412,162,147,176
6755707,1,61812,114,284,178,161,463,347,308,268,114,142,248,373,424,163,153,183
6755736,1,61700,116,288,181,164,471,353,315,274,118,140,255,380,433,165,153,183
6755764,1,61550,117,289,186,167,480,357,319,278,121,144,261,388,437,169,156,186
6755792,0,61423,123,296,184,167,488,362,324,284,124,146,266,394,446,169,159,190
6755820,1,61271,122,300,188,171,496,368,327,288,125,150,274,400,450,169,162,194
6755848,1,61189,124,300,186,164,462,338,279,253,125,149,264,383,425,161,146,171
6755876,1,60879,107,273,165,145,424,319,289,246,108,130,225,336,387,155,139,166
6755904,1,60667,104,268,165,146,423,318,286,243,110,129,225,336,388,158,140,167
6755932,0,60392,105,269,168,148,424,316,286,244,109,128,225,337,387,156,139,167
6755960,1,60135,107,269,166,146,421,317,286,244,109,128,224,337,389,157,139,166
6755988,1,59949,105,270,164,146,424,318,289,247,108,128,224,338,388,158,141,164
6756016,1,59755,106,269,165,146,423,316,287,244,110,128,227,337,387,158,140,166
6756044,1,59550,106,269,166,145,422,317,286,247,109,127,225,337,392,155,142,165
6756072,1,59355,104,268,166,145,423,318,287,247,108,128,225,338,390,157,142,166
6756101,1,59155,106,268,166,148,431,322,292,248,109,131,232,343,397,158,143,170
6756129,2,59010,109,274,171,150,440,330,299,257,113,133,235,354,407,159,146,175
6756157,1,58913,109,278,173,157,455,337,304,264,115,136,244,364,417,161,149,179
6756185,1,58881,114,284,179,160,464,348,314,269,120,141,253,375,427,166,152,183
6756213,1,58841,117,287,183,162,473,352,320,278,122,141,260,383,437,166,153,186
6756241,1,58788,119,291,185,167,484,358,323,281,126,147,266,393,444,170,157,188
6756269,1,58728,121,294,188,171,487,369,327,286,129,149,270,399,451,171,159,191
6756297,1,58707,120,297,190,172,495,370,327,281,129,152,275,406,457,172,159,187
6756325,1,58631,116,279,170,149,428,321,289,248,122,137,239,349,395,156,142,167
6756353,0,58446,105,268,164,146,423,319,290,248,114,130,226,337,388,157,142,167
6756381,1,58392,105,268,165,145,421,320,287,249,115,132,226,336,391,157,142,168
6756409,2,58349,106,264,165,146,421,320,287,249,114,132,225,337,392,157,143,166
6756437,1,58312,107,264,164,145,420,322,290,251,117,130,228,338,389,156,144,167
6756465,1,58290,104,267,165,147,422,321,289,251,115,131,230,338,389,156,143,166
6756493,0,58273,104,263,163,141,420,323,286,252,115,131,230,338,392,155,143,168
6756522,1,58244,106,265,164,143,422,322,288,254,116,132,230,338,392,159,142,167
6756550,1,58211,106,267,165,148,424,327,291,259,114,134,234,345,399,160,147,172
6756578,1,58204,112,272,165,150,438,336,298,267,118,136,241,354,409,159,150,174
6756606,1,58201,114,276,172,154,449,343,302,273,122,141,246,365,420,161,152,177
6756634,1,58197,115,282,178,159,457,350,309,281,126,145,256,377,428,165,154,181
6756662,1,58147,114,286,179,162,467,358,318,286,129,149,264,385,437,167,158,184
6756690,1,58110,123,288,184,164,477,366,319,294,134,151,268,396,445,169,158,187
6756718,1,58055,125,294,187,167,487,372,323,297,136,155,277,400,452,171,161,188
6756746,1,58017,127,296,188,168,491,375,326,302,138,156,282,410,457,173,162,191
6756774,0,57918,124,284,175,150,433,332,288,260,134,147,253,362,407,157,147,170
6756802,1,57582,110,273,167,140,417,334,288,263,124,138,236,343,404,155,149,172
6756830,2,57408,114,273,170,142,418,336,289,266,123,140,238,348,407,158,148,175
6756858,1,57323,115,274,170,144,419,339,287,268,122,140,240,348,411,157,147,173
6756887,2,57243,117,275,170,146,422,340,290,268,125,144,239,351,412,157,147,171
6756915,0,57185,117,278,171,144,420,339,291,273,124,141,239,351,415,157,146,171
6756943,1,57145,115,278,170,144,423,338,292,271,125,142,241,347,414,156,146,171
6756971,2,57153,116,277,173,145,426,340,290,272,122,142,241,354,422,158,146,171
