timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7427084,17,65535,66,145,98,80,235,204,142,146,48,77,126,187,197,90,86,98
7427111,17,65535,64,150,98,81,232,205,144,147,49,78,126,184,196,92,84,96
7427140,18,65535,65,146,97,82,233,204,145,143,45,79,125,187,196,90,87,97
7427168,17,65535,65,147,97,80,232,203,143,145,48,79,126,188,195,91,85,97
7427196,17,65535,64,149,97,80,232,204,143,143,47,77,126,185,196,92,86,95
7427224,17,65535,66,147,99,80,234,205,144,146,47,78,127,186,194,91,84,94
7427252,18,65535,66,151,97,80,234,205,145,148,48,79,126,187,197,92,86,98
7427280,18,65535,64,150,98,79,236,206,145,146,51,80,124,188,198,93,84,98
7427308,17,65535,66,149,99,81,237,205,146,151,50,78,127,185,196,92,87,93
7427336,17,65535,65,147,98,81,236,208,146,147,50,78,127,188,199,94,86,97
7427364,18,65535,64,148,100,82,238,210,149,150,48,79,128,186,202,93,87,99
7427392,18,65535,65,149,100,83,240,208,149,148,49,79,129,191,201,95,86,101
7427420,18,65535,67,147,102,85,242,210,149,146,48,80,129,190,198,93,88,98
7427449,18,65535,65,148,98,83,232,203,143,146,47,77,125,182,194,92,84,95
7427477,18,65535,63,146,97,82,236,204,144,142,48,76,126,183,195,90,87,96
7427505,18,65535,64,147,98,81,235,202,142,145,47,77,125,186,196,93,85,97
7427533,18,65535,65,149,95,78,237,202,145,143,48,78,123,182,196,93,83,98
7427561,17,65535,64,148,97,80,235,204,142,145,49,77,126,184,196,91,84,95
7427589,17,65535,65,148,96,83,237,203,146,145,46,79,123,185,195,92,87,96
7427617,17,65535,64,147,97,82,238,201,146,143,47,76,124,184,193,91,84,96
7427645,18,65535,65,144,99,80,238,202,148,145,47,78,124,184,197,91,83,93
7427673,18,65535,64,148,99,80,238,201,144,143,49,76,123,185,196,92,83,96
7427701,19,65535,64,145,98,80,243,202,144,138,44,76,120,187,195,91,84,95
7427729,18,65535,62,148,100,81,241,202,145,143,47,76,125,188,198,92,84,95
7427757,18,65535,64,148,97,84,242,202,146,146,48,75,124,187,198,93,84,96
7427786,17,65535,64,148,98,85,246,200,146,142,49,76,126,191,200,91,86,98
7427814,18,65535,63,148,98,84,252,201,148,143,47,77,127,193,203,97,86,99
7427842,18,65535,63,149,98,84,256,201,150,144,49,75,126,194,202,94,86,98
7427870,18,65535,61,146,98,84,252,197,147,136,47,74,125,192,200,94,85,98
7427898,18,65535,64,146,97,86,255,197,147,141,46,76,123,194,199,94,85,99
7427926,18,65535,60,146,97,85,260,198,146,139,48,72,124,195,201,96,83,101
7427954,18,65535,61,147,100,89,263,199,148,138,48,74,125,196,201,93,87,98
7427982,19,65535,62,148,100,91,266,197,150,136,49,75,127,201,202,97,84,100
7428010,19,65535,61,145,100,93,272,199,153,137,48,76,127,201,206,95,84,100
7428038,19,65535,62,146,100,93,277,199,154,136,47,71,126,199,205,96,85,99
7428066,19,65535,62,148,101,92,282,198,154,138,49,74,127,205,207,94,85,101
7428095,17,65535,62,149,100,93,282,196,153,136,45,75,124,203,204,97,86,101
7428123,19,65535,63,150,103,94,284,195,154,135,46,73,124,206,208,94,86,97
7428151,20,65535,63,149,100,96,285,200,155,138,47,70,126,207,206,94,86,99
7428179,19,65535,64,151,102,96,290,200,156,137,48,74,129,207,206,96,86,101
7428207,19,65535,63,150,101,98,291,200,158,135,49,74,126,207,205,96,86,98
7428235,19,65535,65,151,105,99,295,202,158,137,45,75,127,207,208,93,86,99
7428263,20,65535,66,151,106,101,295,202,157,138,48,74,127,209,208,94,85,101
7428291,20,65535,65,153,107,102,300,201,158,138,49,73,128,209,207,94,85,100
7428319,20,65535,63,153,107,99,298,200,155,135,49,74,125,204,200,94,84,99
7428347,20,65535,63,151,106,100,293,200,153,136,48,72,124,201,203,93,84,97
7428375,20,65535,65,149,103,99,293,196,154,133,46,71,122,204,201,97,87,99
7428403,20,65535,63,150,104,100,290,195,151,134,47,73,123,199,200,94,85,98
7428431,20,65535,62,153,104,98,291,196,149,134,48,73,123,202,201,93,86,101
7428460,20,65535,61,149,105,100,293,193,148,132,49,71,121,199,198,91,83,98
7428488,20,65535,63,150,104,100,298,194,150,131,47,72,121,199,197,93,85,96
7428516,19,65535,62,152,104,100,299,193,149,133,47,70,123,200,198,93,84,97
7428544,19,65535,65,147,105,100,298,193,149,133,48,73,122,198,201,93,83,99
7428572,20,65535,61,148,103,99,295,192,149,134,46,74,123,199,199,94,83,98
7428600,19,65535,64,151,101,100,292,192,148,133,49,76,123,199,199,91,86,98
7428628,19,65535,64,149,105,100,294,193,148,133,49,71,121,196,195,90,86,97
7428656,19,65535,62,145,107,96,294,193,147,136,46,71,120,197,197,90,82,94
7428684,19,65535,62,146,104,96,287,189,147,135,48,72,119,190,193,92,84,97
7428712,19,65535,64,148,104,97,292,191,148,134,48,72,119,193,196,91,87,100
7428740,19,65535,63,149,105,97,291,188,145,134,49,73,121,193,194,93,85,96
7428768,19,65535,63,149,105,96,284,186,139,132,50,72,117,189,194,92,82,94
7428797,20,65535,63,147,102,94,282,185,144,132,47,72,116,187,192,90,83,95
7428825,20,65535,63,146,102,93,280,185,142,130,47,73,117,186,190,91,84,98
7428853,22,65535,59,144,103,91,278,183,141,133,48,72,116,183,188,89,83,93
7428881,22,65535,62,145,101,92,277,183,141,135,49,73,117,184,192,91,83,96
7428909,23,65535,61,146,102,92,273,182,139,135,48,72,117,185,189,91,83,94
7428937,23,65535,61,145,103,92,272,186,140,133,48,71,115,184,187,87,86,96
7428965,23,65535,59,144,101,90,270,181,136,133,46,73,116,184,186,89,83,95
7428993,24,65535,61,143,101,89,267,183,139,135,48,73,114,178,187,88,80,97
7429021,25,65535,60,143,103,89,262,181,136,134,45,73,115,179,183,92,83,93
7429049,25,65535,58,144,101,89,264,180,138,132,47,72,115,179,186,91,82,95
7429077,24,65535,59,142,100,91,262,179,139,134,47,72,116,178,186,87,82,93
7429106,25,65535,59,142,100,88,258,182,137,135,47,70,116,175,183,91,81,93
