872,1118,1011,1127,1133,1572,1268,1285,1324,1494,919,1076,1131,741,1312,1560
875,1078,988,1072,1158,1527,1265,1240,1333,1599,1000,967,1257,740,1400,1484
890,1039,994,1040,1216,1487,1309,1214,1331,1613,1032,903,1405,792,1402,1462
907,1011,1008,1019,1327,1428,1370,1180,1326,1538,1019,891,1555,885,1349,1476
920,971,1031,1015,1432,1377,1453,1144,1316,1450,976,893,1670,1037,1226,1492
928,943,1066,1017,1472,1339,1565,1134,1321,1476,906,896,1688,1187,1098,1472
923,902,1173,1031,1427,1348,1592,1157,1366,1559,789,908,1570,1312,972,1505
910,878,1314,1069,1325,1298,1598,1183,1447,1510,751,910,1483,1328,808,1559
905,882,1389,1132,1248,1332,1546,1100,1524,1512,739,980,1361,1275,753,1595
905,923,1363,1144,1213,1472,1464,965,1550,1496,741,1089,1195,1146,747,1696
901,979,1269,1144,1180,1602,1354,1005,1496,1464,742,1192,1110,984,810,1806
912,1031,1184,1155,1143,1700,1271,1120,1455,1412,736,1223,1083,885,920,1845
934,1048,1119,1167,1128,1609,1148,1250,1427,1370,744,1215,1080,823,1058,1819
942,1065,1068,1160,1133,1447,1097,1389,1329,1392,759,1167,1102,794,1186,1750
941,1045,1038,1122,1155,1474,1069,1510,1228,1516,806,1099,1117,775,1274,1686
915,1032,1040,1087,1188,1486,1065,1544,1151,1728,894,1027,1188,776,1322,1551
881,1002,1048,1048,1243,1433,1098,1450,1124,1810,957,954,1271,796,1197,1372
871,976,1049,1029,1363,1373,1157,1244,1127,1848,958,895,1314,858,1187,1241
862,955,1031,1028,1501,1302,1300,1085,1147,1766,913,874,1240,956,1127,1197
858,916,1004,1034,1579,1264,1467,1024,1196,1549,875,882,1198,1172,954,1204
867,934,1006,1063,1525,1246,1517,930,1273,1439,804,922,1161,1328,832,1202
856,921,1033,1093,1419,1259,1502,891,1315,1337,758,966,1157,1363,760,1281
839,877,1060,1103,1283,1281,1459,875,1279,1223,715,945,1197,1296,729,1408
834,862,1042,1176,1170,1232,1370,842,1286,1097,704,864,1090,1180,661,1463
818,853,1020,1235,1134,1249,1290,844,1308,1004,713,831,1026,1061,662,1568
809,846,991,1283,1147,1340,1244,879,1285,995,733,814,1022,963,713,1672
824,850,964,1251,1136,1420,1157,925,1225,1036,736,797,1071,922,790,1660
833,850,940,1150,1064,1483,1085,1011,1139,1058,712,792,1135,887,861,1521
