timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9058361,10,65535,81,225,128,108,311,257,227,188,79,104,171,239,270,122,112,132
9058389,9,65535,82,222,125,108,313,255,223,187,77,102,169,241,269,122,115,131
9058417,8,65535,81,224,125,110,317,257,225,190,76,103,173,242,271,122,116,134
9058445,9,65535,85,225,130,113,318,261,228,195,79,104,176,246,276,124,116,134
9058473,9,65535,84,229,131,115,326,265,208,198,81,106,178,254,280,124,117,132
9058501,9,65535,85,232,132,115,331,269,224,197,82,109,181,258,287,125,120,137
9058529,9,65535,87,235,132,118,338,272,217,200,84,110,187,265,292,129,121,141
9058557,8,65535,88,236,139,120,342,276,216,206,85,111,190,267,294,128,121,141
9058585,8,65535,91,239,139,122,346,278,218,205,86,114,194,273,298,126,119,144
9058613,9,65535,89,240,139,121,349,279,220,209,86,115,194,275,302,128,123,141
9058641,9,65535,93,243,141,122,353,282,249,209,85,114,197,277,302,129,123,143
9058670,8,65535,90,242,142,125,354,284,230,207,88,115,197,278,305,130,123,142
9058698,8,65535,87,230,129,109,314,253,201,185,83,108,177,246,267,126,113,131
9058726,9,65535,81,222,125,108,309,253,223,187,76,101,169,239,267,120,113,130
9058754,9,65535,82,224,126,110,307,255,224,186,80,103,170,240,266,121,113,131
9058782,9,65535,82,222,127,110,308,254,224,188,79,101,171,240,268,122,115,131
9058810,9,65535,82,225,128,111,313,258,226,194,78,101,176,244,275,124,116,133
9058838,9,65535,84,228,130,112,321,263,232,195,83,105,177,250,277,123,116,136
9058866,8,65535,84,232,131,114,326,266,232,199,83,107,180,253,282,123,119,134
9058894,9,65535,86,233,134,117,331,271,237,201,83,110,183,257,285,126,119,138
9058922,9,65535,89,235,135,117,336,274,239,206,85,113,186,263,292,127,121,137
9058950,9,65535,92,240,136,119,339,280,240,205,87,111,191,270,292,125,122,139
9058978,8,65535,91,241,137,120,340,280,242,210,88,112,192,267,294,126,124,141
9059007,8,65535,91,242,140,119,340,276,237,199,88,113,191,272,293,127,120,138
9059035,9,65535,84,225,127,105,308,256,222,190,83,106,174,240,269,126,115,132
9059063,9,65535,83,224,126,107,303,256,212,191,81,105,173,239,271,124,114,133
9059091,9,65535,83,222,125,106,307,255,225,188,81,104,171,239,270,124,116,129
9059119,9,65535,85,223,125,106,304,257,223,190,82,102,172,239,269,124,117,133
9059147,8,65535,84,223,125,105,305,258,199,191,80,103,172,240,270,123,117,135
9059175,9,65535,81,223,124,106,304,256,223,191,81,105,174,241,272,125,117,133
9059203,8,65535,81,224,125,101,304,257,222,191,81,103,174,240,273,128,116,135
9059231,8,65535,82,223,125,108,303,258,224,194,81,105,173,242,272,126,117,137
9059259,8,65535,83,222,127,106,308,258,224,197,82,106,176,244,275,127,116,141
9059287,8,65535,85,224,129,108,313,265,229,198,83,109,181,251,280,124,119,139
9059315,8,65535,87,227,130,109,315,269,232,202,86,110,184,257,287,127,118,137
9059343,8,65535,87,230,132,112,321,271,211,206,86,111,187,261,292,129,120,141
9059371,8,65535,86,234,135,112,328,279,212,211,86,115,188,269,297,128,124,144
9059399,8,65535,91,236,135,115,330,283,214,214,90,116,193,273,305,129,124,144
9059428,7,65535,91,237,137,117,334,282,214,215,92,118,195,278,306,129,123,143
9059456,8,65535,94,239,135,115,333,286,217,220,94,118,197,282,307,130,125,145
9059484,8,65535,90,235,131,107,305,264,224,201,92,117,186,258,282,126,118,136
9059512,8,65535,84,227,128,104,295,262,227,204,90,112,177,246,281,126,118,135
9059540,7,65535,86,228,125,101,296,264,227,204,89,113,181,246,279,128,119,138
9059568,8,65535,87,229,126,103,299,264,211,205,91,112,181,250,280,127,118,137
9059596,7,65535,84,229,128,103,303,263,230,206,87,111,180,253,282,125,119,136
9059624,8,65535,84,229,127,105,303,262,210,208,88,111,181,250,282,127,119,137
9059652,8,65535,85,229,128,104,302,265,230,207,87,111,178,249,282,125,118,138
9059680,8,65535,86,231,126,103,305,269,231,213,89,111,181,248,281,126,119,136
9059709,8,65535,87,231,129,107,303,274,233,211,92,113,182,253,282,127,119,134
9059736,7,65535,89,235,129,105,308,277,235,217,92,114,186,254,287,126,122,136
9059765,8,65535,88,238,132,109,314,279,239,221,91,115,186,259,291,127,121,138
9059793,8,65535,89,243,134,112,316,282,239,225,92,116,193,259,292,126,124,142
9059821,8,65535,91,243,134,115,319,282,215,228,95,120,196,264,296,127,122,143
9059849,8,65535,93,245,138,116,321,285,244,231,96,119,196,265,302,130,125,144
9059877,8,65535,92,246,140,115,319,289,244,233,97,119,196,266,300,129,127,146
9059905,8,65535,95,253,139,117,321,281,235,222,99,120,198,266,296,127,124,139
9059933,9,65535,90,239,128,101,292,270,228,214,91,109,176,239,272,122,118,136
9059961,8,65535,87,238,126,101,293,268,229,214,90,112,177,238,271,127,118,135
9059989,7,65535,89,237,129,106,293,264,225,212,92,108,174,236,272,125,118,134
9060017,9,65535,88,234,127,105,294,267,226,210,89,107,176,232,271,124,118,134
9060045,9,65535,87,236,127,104,292,268,228,210,90,106,176,234,270,122,117,131
9060073,9,65535,88,233,127,105,293,269,220,209,90,107,171,231,267,125,117,133
9060102,9,65535,89,235,127,105,293,266,222,209,88,107,175,232,267,124,119,135
9060130,9,65535,87,236,129,105,293,270,192,210,90,109,176,233,267,126,118,135
9060158,9,65535,84,234,128,106,299,272,219,212,92,106,174,230,269,124,118,132
9060186,10,65535,89,236,128,110,303,274,224,216,90,110,177,238,273,125,119,137
9060214,9,65535,89,238,132,111,305,279,226,218,92,113,181,244,277,125,121,137
9060242,9,65535,89,239,133,114,310,284,228,224,91,113,185,245,281,124,122,138
9060270,9,65535,92,236,136,114,314,287,229,223,97,115,186,248,279,127,122,136
9060298,8,65535,91,240,137,117,320,288,228,222,95,115,186,250,285,127,123,139
9060326,8,65535,91,245,137,117,320,288,231,223,94,115,191,250,285,125,123,141
9060354,9,65535,93,239,140,121,326,290,232,224,98,117,191,256,287,128,123,142
9060382,9,65535,91,242,138,116,308,275,217,211,96,115,186,248,277,125,118,133
9060410,9,65535,84,227,125,105,296,269,187,206,91,104,168,226,261,122,117,130
9060438,8,65535,83,226,128,107,296,262,189,209,88,106,169,226,260,120,116,136
9060466,9,65535,85,225,128,109,295,266,187,207,87,105,166,226,261,123,116,132
9060495,9,65535,84,225,129,107,293,264,185,206,87,104,169,226,259,121,115,132
9060523,9,65535,82,224,126,110,298,264,185,205,85,105,166,224,258,123,116,130
9060551,9,65535,84,225,130,106,298,262,184,204,86,105,166,226,258,121,117,130
