timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2858509,31,65535,142,156,370,95,222,338,98,115,277,439,213,116,151,299,183,294
2858537,31,65535,140,158,374,96,223,342,101,116,280,444,216,115,152,304,184,294
2858565,31,65535,132,137,338,83,212,312,97,115,240,404,185,116,141,272,177,290
2858593,31,65535,133,138,318,81,188,284,85,102,236,381,184,101,132,265,163,266
2858621,30,65535,132,138,319,80,188,285,83,99,237,381,184,103,132,264,166,265
2858649,32,65535,131,140,320,80,188,288,83,101,237,383,185,103,133,266,165,267
2858677,31,65535,131,140,330,82,194,295,85,102,244,394,190,105,134,272,170,270
2858705,32,65535,134,145,335,85,199,303,84,106,254,402,191,105,138,278,175,274
2858733,33,65535,137,146,340,88,203,310,89,107,259,409,200,105,141,279,175,278
2858761,33,65535,138,149,350,89,207,316,93,105,265,419,203,106,142,283,178,278
2858789,34,65535,138,151,354,90,211,323,92,112,271,421,205,111,145,289,179,282
2858818,35,65535,138,154,360,89,215,327,93,113,273,427,207,112,146,291,183,286
2858846,36,65535,139,152,363,92,216,330,96,113,271,431,208,111,149,292,183,287
2858874,36,65535,140,153,363,93,219,335,95,117,278,435,209,114,150,294,184,290
2858902,37,65535,131,139,322,78,198,291,93,107,235,387,179,109,135,263,172,279
2858930,38,65535,133,139,319,79,183,284,81,96,237,380,181,99,132,258,161,262
2858958,39,65535,133,138,322,79,184,286,81,97,235,382,175,98,129,256,162,261
2858986,40,65535,135,139,324,79,183,286,79,99,236,386,178,97,130,254,162,260
2859014,41,65535,134,142,332,81,188,292,80,94,235,388,177,101,131,251,160,260
2859042,42,65535,138,142,338,82,188,295,80,97,239,389,176,100,133,251,158,259
2859070,42,65535,138,146,343,84,193,300,79,96,242,396,175,97,131,248,159,257
2859098,43,65535,139,145,343,84,199,308,81,97,249,401,174,98,132,248,162,259
2859126,43,65535,141,148,348,89,199,311,83,100,259,410,180,97,133,249,159,260
2859154,43,65535,140,150,356,90,206,320,87,102,267,423,183,98,141,252,163,262
2859183,42,65535,141,153,362,93,212,335,90,107,275,436,194,102,144,265,168,266
2859211,43,65535,143,152,370,98,219,340,92,108,281,446,205,105,145,276,173,273
2859239,44,65535,143,158,368,99,222,342,97,112,287,454,210,106,151,284,174,277
2859267,44,65535,145,158,365,98,223,336,101,115,285,451,216,108,152,288,179,275
2859295,45,65535,147,159,371,103,225,342,103,115,283,450,218,110,155,290,177,280
2859323,47,65535,146,164,379,101,223,350,107,117,284,449,220,112,153,291,178,278
2859351,48,65535,149,160,390,106,231,359,105,115,278,459,207,108,151,285,177,277
2859379,49,64925,138,152,327,93,203,296,102,110,255,399,203,103,139,269,165,265
2859407,49,64132,139,153,325,94,194,291,96,102,248,393,199,99,137,267,162,262
2859435,50,63390,141,154,329,98,196,294,93,104,255,397,199,98,137,266,159,256
2859463,51,62727,140,157,326,99,200,291,96,106,256,403,206,97,140,271,162,261
2859491,51,62336,139,156,321,97,197,284,100,104,253,388,206,101,136,270,159,260
2859519,51,62373,145,157,324,96,196,288,98,106,254,387,201,99,136,265,161,257
2859547,51,62661,144,154,325,97,197,288,94,103,252,390,204,101,134,267,156,252
2859576,51,62863,143,160,321,99,199,283,96,107,257,392,208,100,138,272,163,254
2859604,51,63220,142,163,326,104,203,287,100,110,254,389,212,103,137,270,161,259
2859632,50,63470,148,169,338,103,208,298,100,113,259,399,218,104,139,278,163,257
2859660,51,63424,150,171,344,106,216,302,103,115,266,404,216,108,139,280,167,259
2859688,50,63229,155,176,354,109,224,312,101,116,274,414,227,106,142,286,167,264
2859716,51,63188,153,178,352,109,229,308,107,121,271,418,228,109,147,293,169,267
2859744,51,63233,158,180,366,110,232,321,107,124,271,420,229,114,143,293,173,268
2859772,51,63167,156,184,377,113,238,328,107,123,283,424,235,117,145,294,175,272
2859800,51,63017,156,185,373,114,244,327,110,126,286,428,233,116,147,301,176,276
2859828,51,62919,153,167,349,102,229,297,106,124,254,386,208,114,138,278,166,269
2859856,52,61956,149,167,338,100,211,278,97,111,259,373,206,104,131,274,159,262
2859884,53,61827,145,167,335,99,212,276,97,112,254,369,205,105,129,281,161,264
2859912,53,61870,151,167,346,102,213,285,96,110,257,366,204,105,134,276,160,262
2859940,53,62294,149,167,344,102,212,287,98,110,260,370,203,107,137,280,162,268
2859969,53,62893,150,170,346,101,212,288,99,112,258,371,207,106,134,279,163,264
2859997,53,63243,153,168,351,102,211,293,100,109,258,369,205,107,132,277,162,263
2860025,52,63420,150,168,349,103,213,291,98,108,261,382,207,104,142,282,163,263
2860053,53,63426,153,168,355,104,216,298,100,111,262,373,209,105,140,285,163,262
2860081,53,63277,156,172,368,102,220,308,101,110,261,386,212,109,142,291,168,263
2860109,53,63113,156,175,375,106,223,317,104,113,277,400,216,106,142,290,170,266
2860137,52,62849,158,174,379,107,229,326,106,115,275,411,221,108,147,300,172,269
2860165,51,62829,162,175,395,110,231,336,108,117,276,414,220,108,141,301,172,275
2860193,51,62675,165,177,400,110,238,347,105,117,285,425,224,109,151,306,176,274
2860221,50,62891,169,178,406,113,240,350,114,119,285,431,229,111,151,314,175,278
2860249,50,63233,171,180,416,114,239,353,112,123,276,431,228,114,152,316,178,279
2860277,50,63161,170,168,410,111,242,359,113,122,274,437,217,114,154,312,177,283
2860306,51,62005,161,164,359,103,213,303,104,112,254,381,206,108,133,292,163,271
2860334,51,61720,163,165,359,100,209,302,100,109,257,385,208,104,137,295,164,267
2860362,51,61888,162,168,357,103,212,299,101,110,255,378,207,105,136,298,164,272
2860390,51,62453,159,168,355,104,211,299,102,110,257,377,208,106,135,295,164,273
2860418,51,62997,162,166,353,103,214,296,102,111,255,375,211,108,135,299,167,274
2860446,51,63355,164,169,354,105,214,297,100,111,257,375,205,106,135,299,170,274
2860474,51,63231,163,167,354,104,213,297,101,111,260,376,209,105,137,301,168,274
2860502,50,63051,159,170,361,106,218,306,102,113,263,376,209,108,136,304,171,278
2860530,50,62898,165,174,367,108,224,313,105,117,269,386,211,108,140,306,173,279
2860558,50,63212,166,173,370,110,232,317,105,120,276,391,218,111,144,319,180,285
2860586,49,63615,168,177,379,110,236,324,109,121,277,398,215,114,146,313,180,289
2860614,49,64185,168,179,390,119,244,337,113,121,290,409,221,113,149,311,181,293
2860642,48,64968,170,179,393,114,245,337,113,125,288,412,225,118,151,314,185,294
2860670,48,65535,170,183,403,120,247,345,112,127,292,419,220,117,154,311,183,294
2860699,47,65535,171,184,412,118,253,357,114,126,294,435,226,115,160,317,189,291
2860727,47,65535,167,175,410,114,253,356,116,130,284,427,211,118,155,307,186,294
2860755,48,65535,158,167,359,106,223,305,113,114,269,391,203,110,144,279,172,278
2860783,49,65535,156,166,367,103,223,313,103,114,271,392,205,105,141,279,171,272
2860811,48,65535,154,167,360,106,221,305,102,113,269,396,202,103,143,272,171,271
2860839,49,65535,151,166,362,105,223,311,101,114,267,395,204,106,141,273,166,266
2860867,49,65535,151,169,360,106,223,309,101,114,272,395,198,102,140,271,166,263
2860895,50,65535,151,169,364,105,225,313,100,115,271,394,199,103,142,268,165,260
2860923,50,65535,151,167,358,106,222,312,102,115,271,396,201,105,138,268,163,259
2860951,50,65535,152,168,357,102,222,311,102,109,269,395,200,104,141,270,165,255
2860979,50,65535,151,171,366,103,225,313,101,113,273,400,205,103,140,271,164,258
2861007,50,65535,151,172,368,105,227,317,99,114,281,406,203,104,143,278,165,257
2861035,50,65535,154,175,377,108,233,330,105,114,284,414,213,106,142,286,167,257
2861064,48,65535,155,174,382,109,239,334,105,118,282,414,216,106,141,290,169,257
2861092,48,65535,158,178,388,111,239,340,107,118,291,429,220,105,150,301,167,260
2861120,48,65535,162,181,394,116,242,347,110,122,287,434,231,111,149,309,168,266
2861148,48,65535,157,182,397,113,243,351,109,121,292,438,227,107,149,316,169,265
2861176,48,65535,160,182,404,115,245,362,109,123,295,446,232,111,151,323,174,267
2861204,48,65535,155,169,374,105,231,333,111,121,267,408,209,111,142,306,165,265
2861232,49,65535,158,165,363,104,219,314,101,112,267,399,211,104,140,308,161,264
2861260,48,65535,154,165,359,104,216,310,102,111,266,396,205,105,134,307,163,267
2861288,49,65535,154,171,365,104,218,318,102,114,261,394,205,106,137,313,167,266
2861316,49,65535,153,162,360,104,216,310,102,112,261,389,203,107,133,305,168,268
2861344,49,65535,153,160,360,104,214,309,103,112,261,386,207,105,137,303,173,272
2861372,49,65535,153,162,363,106,216,306,105,112,259,383,203,107,134,300,170,269
2861400,50,65535,151,164,359,107,217,302,103,112,266,385,201,107,137,294,172,265
2861429,50,65535,152,161,363,105,218,306,105,112,264,387,205,109,136,292,175,265
2861457,50,65535,153,162,366,110,220,306,106,114,266,388,205,109,135,292,174,263
2861485,50,65535,152,165,369,113,224,317,110,114,273,404,208,108,142,292,178,265
2861513,51,65535,158,166,376,112,225,322,109,117,271,398,213,109,143,290,181,266
2861541,50,65535,153,168,376,119,230,329,109,119,282,412,211,108,149,291,181,267
2861569,50,65535,155,170,384,117,241,338,115,119,282,417,217,110,152,298,181,269
2861597,50,65535,157,172,386,122,244,339,114,122,280,418,212,109,150,294,179,268
2861625,50,65535,156,179,387,123,246,346,118,126,292,429,217,110,153,296,174,273
2861653,50,65535,156,172,389,121,253,351,116,127,284,428,214,110,153,295,178,269
2861681,50,65535,150,165,353,114,232,306,114,117,263,387,202,105,141,273,167,262
2861709,50,65535,149,170,346,114,226,303,108,115,266,386,200,103,138,269,162,257
2861737,50,65535,148,171,347,113,229,305,105,115,267,391,198,99,137,271,160,256
2861765,51,65459,150,175,349,112,228,305,106,118,268,388,198,102,136,270,160,258
2861793,50,65535,154,172,351,110,234,308,104,117,268,391,201,101,136,271,153,255
2861822,49,65535,153,178,356,112,235,315,107,117,271,389,199,103,139,272,159,257
2861850,49,65535,153,172,353,109,234,308,104,118,266,384,199,103,132,271,158,255
2861878,49,65535,156,174,358,111,235,317,106,115,270,391,198,101,135,274,157,260
