timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1183093,9,65535,87,99,246,53,154,222,53,77,195,323,148,87,132,202,146,193
1183121,9,65535,88,101,250,53,155,226,53,79,194,329,153,89,129,205,150,193
1183149,8,65535,85,102,253,56,162,231,55,82,202,333,155,90,133,208,149,195
1183177,8,65535,85,100,256,54,163,233,57,84,196,336,149,89,132,209,150,198
1183206,9,65535,80,89,220,45,138,198,51,69,175,293,133,84,116,186,134,182
1183233,8,65535,79,90,220,45,136,198,48,70,176,296,134,81,116,188,136,181
1183262,9,65535,80,87,219,44,137,198,49,68,175,296,136,83,118,188,135,179
1183290,8,65535,81,90,220,43,136,197,46,69,177,294,135,79,116,186,133,178
1183318,8,65535,80,86,219,42,137,198,47,68,173,295,133,81,117,187,133,179
1183346,8,65535,82,86,223,44,135,198,48,69,177,299,133,78,120,186,133,176
1183374,9,65535,82,89,222,45,137,200,48,67,177,302,133,81,119,183,133,179
1183402,8,65535,82,90,230,44,139,207,47,69,178,308,135,81,119,188,140,179
1183430,9,65535,84,94,238,49,143,215,49,70,186,316,140,81,126,189,135,182
1183458,9,65535,84,94,244,49,147,221,50,73,191,324,142,80,127,195,138,183
1183486,9,65535,86,98,252,51,153,227,50,74,198,330,144,83,129,196,140,186
1183514,9,65535,86,103,256,53,158,234,54,74,203,341,146,86,132,201,143,187
1183542,9,65535,87,100,262,57,162,243,54,78,205,347,151,85,135,201,146,192
1183570,9,65535,86,101,268,57,167,248,58,80,212,356,155,88,139,204,147,193
1183599,10,65535,87,97,272,55,167,253,62,80,199,357,142,88,134,202,149,193
1183627,10,65535,83,91,240,49,143,219,52,71,182,325,139,77,124,189,133,178
1183655,10,65535,84,91,236,49,141,218,51,71,182,327,140,78,123,186,131,176
1183683,10,65535,83,94,232,47,143,216,49,68,180,332,138,78,123,186,132,175
1183711,10,65535,82,92,234,50,139,219,51,68,179,335,142,76,122,184,126,172
1183739,9,65535,82,95,239,50,140,225,52,68,181,336,141,75,124,187,127,173
1183767,10,65535,84,93,239,53,141,223,53,71,179,334,145,74,123,187,127,174
1183795,9,65535,85,90,236,51,139,222,52,69,180,339,144,78,123,190,125,175
1183823,10,65535,83,92,239,52,142,227,54,72,182,345,147,78,124,193,127,174
1183851,10,65535,83,96,241,53,145,231,54,72,185,349,151,76,128,193,125,178
1183879,9,65535,84,96,246,57,147,234,55,74,187,353,153,79,127,196,127,179
1183907,10,65535,87,98,249,61,149,236,59,75,190,365,158,80,124,201,126,184
1183936,11,65535,84,101,254,59,153,244,60,78,195,369,161,79,129,206,130,185
1183964,10,65535,88,100,254,64,153,246,63,80,199,369,159,83,127,209,129,187
1183992,11,65535,85,103,254,66,158,246,64,82,198,371,166,82,127,213,129,188
1184020,12,65535,85,100,251,64,157,245,65,82,183,358,152,85,124,208,131,190
1184048,12,65535,82,94,224,58,139,208,57,74,171,324,150,78,112,197,116,174
1184076,12,65535,81,94,223,56,138,207,58,73,171,318,151,76,108,198,120,176
1184104,12,65535,82,97,219,59,139,202,56,74,168,311,153,76,106,201,118,176
1184132,13,65535,81,99,216,58,138,202,55,75,169,305,152,79,108,204,118,178
1184160,13,65535,83,98,221,61,139,199,57,78,171,302,153,80,108,206,118,177
1184188,13,65535,76,98,217,59,139,195,56,78,169,300,155,82,103,209,121,179
1184216,13,65535,81,104,216,61,140,193,59,77,169,292,154,83,105,208,122,181
1184244,13,65535,80,102,213,61,142,193,58,78,173,291,158,79,105,210,120,179
