timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7268033,1,61503,103,282,168,146,433,326,289,250,113,128,223,336,363,144,144,169
7268061,1,61341,106,282,165,147,427,325,286,251,114,129,224,334,362,144,145,171
7268089,1,61210,109,281,170,147,436,330,288,256,114,129,226,338,367,146,148,171
7268117,1,60768,108,287,170,151,444,338,295,261,116,133,231,349,380,148,150,176
7268145,2,59690,111,292,174,153,457,345,299,266,119,138,239,362,390,150,152,181
7268173,1,59264,113,292,179,159,470,350,306,283,124,143,250,384,413,157,158,190
7268201,2,58769,118,296,186,156,480,389,316,310,139,152,268,402,425,154,159,189
7268229,2,59191,127,305,190,159,469,389,320,320,144,160,276,397,429,155,161,195
7268258,2,59783,129,306,193,160,468,391,322,324,141,161,281,396,424,157,164,197
7268286,2,60659,129,309,193,161,470,396,321,316,142,161,284,402,425,157,166,189
7268314,1,61394,120,301,177,142,417,352,287,277,137,150,249,344,368,144,147,170
7268342,1,63566,115,281,174,140,410,343,287,278,126,140,231,339,365,141,147,166
7268370,1,64948,115,282,181,140,407,357,291,279,126,141,235,336,370,142,147,174
7268398,0,65535,118,284,176,140,401,360,286,282,127,144,236,326,356,140,150,172
7268426,0,65535,113,278,175,140,401,356,287,282,127,139,230,321,353,139,148,168
7268454,0,65535,114,279,175,144,404,354,281,280,124,140,227,334,361,141,147,166
7268482,0,65535,116,279,175,141,407,352,287,282,124,142,235,332,367,140,149,171
7268510,0,65535,116,285,175,141,408,357,290,289,125,144,239,338,366,143,151,175
7268538,0,65535,118,285,175,153,423,358,296,294,127,146,244,350,377,142,152,175
7268566,0,65535,121,291,182,151,433,368,301,299,130,148,254,364,392,144,157,176
7268594,0,65535,124,294,183,157,439,379,307,313,135,153,262,368,397,143,159,182
7268622,0,65535,126,297,184,156,448,377,313,313,135,156,266,379,404,145,163,185
7268651,0,65535,125,298,186,155,462,375,314,311,139,155,273,391,416,147,160,186
7268679,0,65535,125,301,185,155,462,375,322,313,140,159,277,399,421,150,165,187
7268707,0,65535,131,307,187,163,473,383,323,314,143,161,283,400,422,155,164,193
7268735,0,65535,129,305,189,161,465,365,304,287,144,164,278,397,411,144,156,175
7268763,0,65088,119,285,174,145,414,349,292,285,129,145,241,341,365,139,150,171
7268791,0,63970,116,282,172,140,416,347,292,286,126,145,238,337,363,142,150,172
7268819,0,64092,117,279,175,146,418,347,298,285,129,145,236,344,370,142,149,169
7268847,0,63379,117,283,175,146,426,351,296,293,128,150,247,353,382,144,150,176
7268875,0,64796,119,283,178,147,430,359,303,304,134,150,250,361,392,145,153,177
7268903,0,63484,122,287,180,150,440,364,305,299,135,153,258,371,407,146,156,182
7268931,0,64758,125,294,180,152,447,370,309,311,135,156,265,382,417,147,158,192
7268959,0,62974,125,295,185,154,447,375,312,314,141,159,273,382,413,150,164,194
7268987,0,64790,124,293,181,155,455,374,313,314,141,161,271,377,411,151,164,187
7269015,0,62452,127,295,184,158,467,380,322,318,141,160,267,394,423,151,162,190
7269044,0,63567,129,296,188,159,475,381,329,324,140,162,281,406,435,154,163,196
7269072,0,63339,129,299,188,160,465,374,316,308,147,167,288,402,430,151,163,189
7269100,0,64273,122,281,173,142,403,341,285,286,136,148,239,336,369,139,148,173
7269128,0,63956,117,277,175,138,396,347,281,282,129,143,232,338,366,143,147,171
7269156,0,64037,114,280,172,139,404,345,284,279,124,140,233,339,370,142,148,170
7269184,0,63543,114,278,172,142,407,346,285,277,125,138,236,340,372,143,148,170
7269212,0,63422,114,278,176,142,406,350,289,282,122,143,236,339,374,141,148,175
7269240,0,64449,116,279,173,146,419,354,289,285,124,144,241,349,374,140,148,174
7269268,0,64360,115,278,176,140,416,349,295,287,124,143,247,350,380,143,151,177
7269296,0,63130,116,280,175,145,423,355,294,296,126,150,251,351,383,139,156,177
7269324,0,63955,119,278,178,146,428,358,299,296,134,150,254,361,393,145,155,178
7269352,0,64025,122,282,183,149,443,367,306,308,135,154,260,379,403,146,158,184
7269380,0,64331,119,288,185,153,445,375,310,305,137,155,269,389,417,147,159,182
7269408,0,64196,124,290,187,157,450,381,313,313,137,159,280,394,420,151,164,195
7269437,0,64017,125,290,190,156,457,387,315,314,140,160,281,393,420,151,169,191
7269465,0,63695,127,294,189,159,461,383,317,318,142,160,280,396,423,153,166,195
7269493,0,63546,129,295,190,159,458,367,304,293,143,162,280,393,412,149,158,176
7269521,0,64770,117,278,169,142,422,344,290,286,128,146,237,339,369,143,149,168
7269549,0,65011,115,276,170,144,419,341,294,287,126,145,238,344,372,142,148,173
7269577,0,64601,120,276,171,140,413,347,293,291,129,149,247,350,378,142,149,173
7269605,0,65476,116,276,169,141,408,346,290,289,131,147,248,345,372,141,152,172
