timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3382827,7,65535,108,280,166,154,451,332,304,264,132,140,247,354,382,153,154,178
3382856,7,65535,107,282,170,151,450,331,301,265,131,140,245,353,381,153,153,176
3382884,8,65535,111,282,172,152,451,331,299,263,129,141,241,351,381,151,152,173
3382912,7,65535,109,282,172,154,451,331,303,264,132,138,245,351,381,153,151,175
3382940,7,65535,109,281,171,154,452,333,304,266,129,141,247,355,383,154,154,177
3382968,7,65535,109,283,173,152,458,339,311,271,132,140,251,360,388,157,156,180
3382996,7,65535,111,288,175,159,467,343,314,276,136,145,256,369,401,159,158,184
3383024,7,65535,112,292,177,161,473,347,317,278,137,145,262,377,405,159,160,186
3383052,7,65535,113,292,181,161,483,352,323,284,139,147,269,386,413,162,160,186
3383080,7,65535,115,294,182,164,489,356,325,286,141,152,272,391,421,162,162,191
3383108,7,65535,119,298,183,162,497,360,326,289,142,150,276,397,425,161,165,190
3383136,7,65535,117,298,184,169,501,361,331,291,144,152,278,404,431,164,166,191
3383164,7,65535,120,298,185,170,501,362,326,283,145,153,281,405,430,164,163,187
3383193,6,65535,112,283,171,152,453,331,300,261,134,140,247,354,374,153,150,174
3383221,8,65535,111,281,170,154,451,331,302,261,220,137,245,351,377,153,155,174
3383249,7,65535,108,282,170,153,449,330,302,261,218,140,245,354,378,153,152,174
3383277,7,65535,110,281,171,151,455,331,304,263,219,139,245,355,382,155,152,178
3383305,8,65535,109,284,173,155,458,337,306,265,133,140,249,362,388,155,153,178
3383333,7,65535,110,286,175,159,468,345,315,274,136,143,257,370,398,154,156,179
3383361,7,65535,113,290,178,160,479,348,316,277,136,146,261,379,404,157,157,183
3383389,8,65535,114,291,180,163,483,354,321,281,137,145,266,387,409,159,161,186
3383417,7,65535,116,296,182,164,492,360,324,285,141,149,270,392,414,158,160,185
3383445,7,65535,119,301,183,167,496,361,329,288,142,149,273,396,421,158,161,189
3383473,8,65535,120,302,187,169,501,365,334,293,141,152,276,402,422,160,162,188
3383501,8,65535,121,302,187,172,505,370,332,293,142,155,277,403,421,159,161,188
3383529,8,65535,118,296,178,157,459,336,302,260,140,146,256,366,382,153,151,172
