timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5089436,0,65535,73,192,118,103,303,230,170,166,65,91,153,222,240,103,102,119
5089464,0,65535,77,190,117,103,303,231,171,168,65,94,152,218,240,104,103,119
5089493,0,65535,75,189,118,103,301,229,171,166,66,93,152,219,242,102,103,119
5089521,0,65535,71,186,117,102,298,231,167,168,65,92,149,221,242,105,105,122
5089549,0,65535,76,184,117,98,300,234,170,181,71,96,157,229,253,103,107,123
5089577,0,65535,76,187,121,102,299,245,170,183,71,100,158,230,247,102,105,120
5089605,0,65535,79,190,121,101,285,242,165,183,72,100,157,220,242,103,103,118
5089633,0,65535,78,191,120,99,282,241,172,181,69,98,152,219,245,103,105,118
5089661,0,65535,78,191,120,98,284,244,178,183,72,98,153,219,240,103,102,118
5089689,0,65535,79,189,124,97,276,246,179,180,69,97,155,218,242,101,103,120
5089717,0,65535,77,191,117,97,280,241,164,181,71,99,155,219,242,101,104,116
5089745,0,65535,78,187,119,101,288,239,184,181,70,98,154,219,245,102,104,116
5089773,0,65535,80,188,120,97,281,242,183,184,70,97,156,219,246,106,101,119
5089801,0,65535,80,185,117,97,283,239,182,187,73,100,155,219,240,101,103,119
5089830,0,65535,78,185,118,100,281,239,170,183,72,100,153,218,242,102,104,118
5089858,0,65535,78,187,116,99,281,240,180,183,70,98,152,219,242,104,103,116
5089886,0,65535,78,186,117,100,277,238,179,181,69,99,154,218,242,103,103,119
5089914,0,65535,77,188,119,98,278,239,175,182,70,98,153,219,241,102,102,115
5089942,0,65535,75,187,116,96,281,239,176,177,69,97,154,218,242,102,103,118
5089970,0,65535,76,189,119,102,280,242,173,178,70,95,152,220,242,102,102,115
5089998,0,65535,78,187,119,96,275,241,177,183,69,97,154,217,240,102,103,118
5090026,0,65535,78,189,117,97,273,237,162,181,68,97,152,217,241,100,104,119
5090054,0,65535,77,188,116,95,277,235,161,177,69,96,155,220,242,101,103,117
5090082,0,65535,78,188,115,100,276,237,162,176,69,96,154,221,242,101,104,116
5090110,0,65535,76,188,114,99,286,236,161,176,69,97,154,218,242,103,106,118
5090138,0,65535,77,189,119,99,284,237,163,181,68,95,152,220,243,99,102,117
5090167,0,65535,80,189,120,99,277,240,180,185,67,98,158,220,243,102,103,116
5090195,0,65279,78,189,117,100,287,239,179,182,69,100,156,218,238,100,103,115
5090223,0,65535,78,188,116,99,287,240,165,182,71,96,155,220,245,101,104,117
5090251,0,65535,81,187,117,100,283,240,162,183,70,100,156,221,243,101,103,119
5090279,0,65535,79,188,120,94,280,239,165,184,69,101,156,220,246,101,102,118
5090307,0,65535,75,186,120,100,284,241,164,183,69,98,154,225,247,101,103,119
5090335,0,65535,79,188,118,97,283,240,164,182,70,99,158,220,248,103,105,121
5090363,0,65535,79,184,117,98,270,237,159,181,70,99,156,214,239,103,108,120
5090391,0,65535,76,187,118,95,276,238,158,181,69,97,152,216,241,102,100,117
5090419,0,65535,77,187,122,98,286,242,162,179,69,96,155,223,248,99,100,118
5090448,0,65535,78,186,119,98,278,241,165,181,66,96,156,218,246,102,103,121
5090476,0,65535,78,185,119,96,276,241,161,183,69,99,155,217,242,102,104,117
5090504,0,65535,79,187,122,97,274,241,160,181,70,96,151,213,239,103,101,116
5090532,0,65535,77,187,117,94,272,245,159,181,71,93,150,214,241,102,102,119
5090560,0,65535,78,189,119,95,274,238,160,178,69,96,155,216,239,101,102,117
5090588,0,65535,73,186,117,96,277,237,160,179,65,98,153,217,247,104,103,118
5090616,0,65535,76,190,121,97,285,242,162,180,67,98,156,221,243,103,103,118
5090644,0,65535,78,192,120,99,286,243,166,181,67,95,155,224,241,103,105,118
5090672,0,65535,79,189,123,100,282,244,164,180,69,100,156,218,242,101,105,117
5090700,0,65535,81,188,121,99,278,241,160,186,68,101,154,219,242,101,103,116
5090728,0,65535,77,189,119,97,281,245,162,181,71,96,154,219,245,102,104,117
5090756,0,65535,78,189,118,99,287,240,164,183,70,98,156,220,245,102,104,118
5090784,0,65535,76,190,118,96,285,239,167,182,68,98,156,220,245,101,104,119
5090813,0,65535,76,188,119,96,280,236,165,180,70,102,156,217,243,100,104,118
5090841,0,65535,76,189,119,98,278,243,162,180,72,101,157,217,240,104,103,117
5090869,0,65535,77,189,117,98,275,239,159,181,74,98,153,216,242,100,104,117
5090897,0,65535,78,188,119,99,276,244,157,181,71,97,152,215,241,101,103,118
