timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1704956,5,65535,101,111,276,64,172,250,68,88,229,351,167,96,143,225,161,212
1704984,4,65535,102,112,278,65,173,248,69,90,232,351,168,97,140,224,162,212
1705012,4,65535,103,113,280,65,171,251,68,88,231,351,166,96,140,225,159,213
1705040,5,65535,100,112,281,67,175,251,72,89,232,356,173,96,143,227,165,214
1705068,4,65535,105,112,287,69,178,258,70,90,239,362,176,97,145,232,164,216
1705096,4,65535,102,117,291,69,182,260,72,92,241,366,177,99,147,231,168,218
1705125,4,65535,104,115,295,71,183,266,72,93,248,372,180,98,148,233,168,224
1705153,4,65535,104,120,297,72,186,269,75,95,249,376,182,101,149,239,173,223
1705181,4,65535,105,119,301,72,191,276,78,97,252,380,180,103,154,241,172,226
1705209,4,65535,105,120,303,74,190,278,78,98,254,384,188,104,152,243,173,228
1705237,4,65535,103,112,288,64,188,267,77,97,231,365,171,105,149,230,174,225
1705265,5,65535,100,110,276,65,169,246,69,88,227,350,167,98,141,223,161,213
1705293,4,65535,103,114,274,65,169,249,67,89,232,350,169,92,141,225,163,213
1705321,4,65535,99,111,275,65,169,246,68,87,228,352,167,94,140,222,160,211
1705349,4,65535,102,111,276,62,171,250,69,90,231,352,166,94,142,224,165,211
1705377,4,65535,100,110,275,64,170,247,68,88,231,350,166,95,139,223,160,212
1705405,3,65535,101,111,274,64,169,247,69,89,231,351,167,97,141,224,162,213
1705433,3,65535,103,110,275,62,170,248,69,85,230,352,165,96,141,223,162,211
1705462,4,65535,99,108,279,65,172,247,68,86,230,352,161,97,137,221,160,211
1705490,4,65535,101,110,276,64,170,249,68,86,232,355,165,97,143,222,160,211
1705518,4,65535,103,111,279,66,172,254,67,87,234,360,169,97,141,224,161,214
1705546,4,65535,101,114,285,67,174,257,69,89,241,363,172,96,147,227,165,216
1705574,4,65535,103,117,290,67,178,259,70,89,243,371,173,100,150,230,168,217
1705602,4,65535,103,117,294,69,182,268,72,92,246,377,175,100,148,234,166,219
1705630,4,65535,106,117,296,70,184,271,75,91,247,379,175,102,152,235,169,219
1705658,4,65535,105,119,303,72,185,277,74,94,250,385,180,102,155,236,173,223
1705686,4,65535,106,119,304,71,190,280,76,94,255,388,180,103,156,240,172,223
1705714,4,65535,105,116,305,69,188,282,76,96,244,389,172,102,154,235,173,227
1705742,5,65535,99,110,285,67,171,253,70,85,231,363,167,93,142,218,159,212
1705770,5,65535,102,116,286,66,173,258,69,86,236,368,168,92,145,221,160,211
1705798,4,65535,103,115,288,65,173,265,70,84,241,369,173,93,144,223,163,210
1705827,4,65535,102,113,290,69,175,264,69,88,239,374,170,95,146,226,161,213
1705855,4,65535,103,114,289,68,176,267,73,88,238,380,174,94,149,226,162,212
1705883,5,65535,101,114,291,69,177,268,72,88,240,382,172,96,146,223,159,213
1705911,5,65535,103,117,295,69,174,269,72,87,238,381,171,94,148,225,159,210
1705939,5,65535,102,113,291,70,178,269,72,91,241,385,174,92,148,226,158,212
1705967,5,65535,104,114,295,69,177,274,74,91,242,392,176,93,148,233,160,218
1705995,5,65535,105,116,299,72,181,281,73,91,249,398,178,96,154,231,162,216
1706023,5,65535,103,119,299,74,184,283,73,91,253,405,182,93,157,234,163,214
1706051,5,65535,102,118,305,75,184,284,78,92,249,406,185,96,156,236,165,219
1706079,5,65535,106,119,309,74,189,292,79,93,252,416,187,95,158,240,166,217
1706107,5,65535,104,121,313,77,188,298,81,94,258,420,188,99,157,243,166,223
1706135,5,65535,102,122,315,78,191,302,80,98,255,425,193,99,158,246,165,225
