timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
937325,5,65535,77,179,119,105,307,230,185,170,67,97,157,222,237,93,101,112
937353,6,65535,75,182,117,105,305,227,183,171,67,97,157,222,238,95,101,114
937381,5,65535,73,180,119,103,308,227,184,171,68,97,157,221,238,96,101,111
937409,6,65535,74,184,120,106,309,225,186,168,68,95,157,222,239,96,99,113
937438,5,65535,75,183,120,107,311,228,185,170,68,95,159,223,240,97,101,112
937466,5,65535,75,183,120,108,310,228,187,171,67,96,158,221,237,96,103,113
937494,5,65535,74,182,119,108,309,228,185,171,69,96,158,222,239,94,101,113
937522,5,65535,77,184,119,108,308,228,185,171,66,94,157,224,238,96,102,115
937550,4,65535,75,183,119,108,310,228,188,173,67,98,161,225,240,96,103,113
937578,5,65535,77,184,122,106,310,229,184,171,69,97,157,224,240,94,102,113
937606,5,65535,74,182,117,105,308,230,184,170,66,96,158,221,236,95,101,112
937634,5,65535,76,184,118,108,307,228,182,171,68,97,158,220,234,95,98,112
937662,5,65535,74,182,119,107,308,226,183,170,67,95,158,221,236,96,102,112
937690,5,65535,73,184,120,105,307,227,184,167,64,95,156,222,236,94,102,111
937718,5,65535,76,181,119,105,308,229,184,170,65,94,157,222,236,93,102,111
937746,6,65535,76,179,116,107,304,227,184,169,68,97,156,221,235,94,101,113
937775,5,65535,75,180,122,105,307,226,183,169,67,96,156,219,236,94,100,111
937803,5,65535,76,182,119,109,307,228,183,170,68,96,158,221,237,97,99,112
937831,5,65535,75,183,121,106,308,229,182,169,66,96,158,222,235,95,100,113
937859,5,65535,74,182,116,104,304,227,185,173,66,94,156,222,237,97,102,114
937887,4,65535,75,182,120,109,307,228,185,172,68,96,158,223,237,94,101,113
937915,4,65535,75,182,118,107,309,227,185,171,68,96,158,224,240,95,101,112
937943,5,65535,75,185,118,106,310,228,185,172,66,97,158,223,238,95,101,112
937971,4,65535,74,185,118,106,311,229,185,171,68,95,158,225,239,93,102,113
937999,5,65535,75,184,120,106,310,230,184,172,68,98,161,226,240,96,101,113
938027,5,65535,80,183,120,108,305,230,184,170,67,98,159,222,237,95,100,112
938056,5,65535,74,181,119,107,310,229,183,171,69,95,159,224,236,92,100,114
938084,5,65535,75,183,120,103,307,228,184,171,65,95,158,221,233,94,100,112
938112,3,65535,76,184,118,107,306,230,183,170,68,95,157,222,236,95,102,111
938140,4,65535,76,183,117,107,305,229,184,172,67,96,157,218,235,94,102,113
938168,5,65535,73,184,120,106,306,230,181,172,68,95,158,220,236,94,100,113
938196,4,65535,75,179,119,107,305,227,180,174,67,96,157,220,234,94,100,111
938224,4,65535,76,181,119,108,306,231,183,172,66,96,159,222,235,96,100,114
938252,4,65535,76,181,121,106,308,228,184,171,69,96,157,220,235,93,103,113
938280,4,65535,76,183,119,107,307,230,183,171,68,95,159,220,236,96,102,112
938308,4,65535,75,186,120,107,306,230,183,172,69,97,158,222,232,94,100,112
938336,4,65535,77,185,121,107,305,232,181,173,68,97,159,220,235,94,100,112
938364,3,65535,76,184,120,106,310,229,182,171,68,100,157,220,234,95,100,112
938393,4,65535,75,181,120,107,303,228,179,171,67,96,154,218,231,93,99,112
938421,3,65535,74,183,117,107,303,228,181,170,68,96,155,217,233,94,98,111
938449,3,65535,77,183,119,108,304,230,180,169,67,98,153,218,233,96,101,112
938477,4,65535,74,183,118,108,304,228,179,167,66,97,158,218,232,95,103,111
938505,4,65535,75,180,118,109,302,227,180,169,68,95,156,217,233,93,101,112
938533,3,65535,76,182,117,107,301,228,177,170,65,98,155,218,233,96,102,113
938561,3,65535,75,182,120,106,302,227,176,170,69,96,155,219,234,95,100,114
938589,3,65535,74,181,120,108,298,225,177,169,70,99,154,219,234,94,102,114
938617,3,65535,75,182,119,107,299,229,176,170,69,98,155,219,232,95,103,114
938645,4,65535,75,179,118,107,300,226,174,169,68,97,154,218,232,95,103,114
938673,3,65535,76,180,118,105,301,227,174,169,70,98,156,219,234,94,103,112
938702,3,65535,75,180,120,104,299,227,175,172,68,95,156,219,238,94,104,114
938730,4,65535,76,180,120,105,300,228,174,170,70,99,157,220,236,93,104,115
938758,2,65535,74,180,119,105,300,230,176,171,71,98,157,220,238,97,104,112
938786,2,65535,77,180,118,105,297,231,174,170,72,98,159,223,239,94,105,116
938814,2,65535,75,179,120,103,299,228,175,171,71,99,161,223,240,94,107,113
938842,3,65535,75,182,116,104,296,228,171,171,72,101,159,221,237,93,104,116
938870,2,65535,73,180,116,101,293,227,170,170,71,101,158,222,236,93,106,115
938898,3,65535,74,177,119,102,294,226,171,173,70,99,158,222,238,92,104,115
938926,2,65535,76,178,119,101,293,226,171,174,71,102,158,220,237,95,107,113
938954,2,65535,74,176,116,100,291,226,167,173,71,101,157,218,237,94,104,114
938982,2,65535,77,176,116,102,293,228,171,171,73,99,156,218,234,95,103,114
939010,2,65535,76,178,116,100,290,228,169,175,73,102,155,221,234,93,103,113
939039,2,65535,77,174,118,103,290,229,169,175,72,103,157,220,234,94,103,112
939067,2,65535,76,178,115,101,283,228,171,177,73,103,156,217,233,95,102,112
939095,2,65535,78,176,116,100,285,231,173,179,74,103,159,220,234,94,104,116
939123,2,65535,76,175,115,99,282,230,171,180,73,103,158,217,235,93,103,115
939151,2,65535,79,175,116,100,281,234,173,183,75,104,159,218,237,95,105,114
939179,2,65535,79,178,118,98,284,234,170,185,74,105,157,218,236,93,104,112
939207,1,65535,78,178,120,100,282,234,169,188,77,103,160,218,236,92,103,112
939235,2,65535,78,178,116,97,282,238,172,186,76,104,157,218,237,94,106,113
939263,2,65535,79,178,119,99,281,238,173,190,74,107,159,222,241,94,103,112
939291,2,65535,78,180,116,97,283,235,170,189,76,105,159,219,239,93,104,112
939319,2,65535,77,177,115,100,279,235,167,186,74,104,157,216,235,94,102,112
