timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7890663,18,65535,63,149,100,82,237,204,148,143,48,79,128,188,199,93,87,99
7890691,19,65535,64,147,98,79,237,207,148,144,47,78,130,191,199,92,86,99
7890719,18,65535,63,145,100,82,238,207,150,145,49,80,131,189,202,93,88,98
7890747,19,65535,65,149,100,80,245,207,152,143,47,80,129,190,203,91,88,101
7890776,19,65535,65,148,100,83,250,208,153,144,50,77,127,194,202,94,88,100
7890804,19,65535,65,149,99,86,255,207,153,145,49,79,131,196,204,93,88,101
7890832,19,65535,62,147,100,88,267,201,153,139,49,79,133,200,209,93,89,99
7890860,19,65535,62,145,100,90,265,194,152,137,46,77,128,196,206,93,88,102
7890888,19,65535,61,146,101,93,283,200,157,137,45,76,129,205,207,94,87,98
7890916,20,65535,61,147,102,98,296,201,155,132,49,77,130,205,205,93,85,99
7890944,21,65535,62,149,104,99,293,198,150,132,47,74,125,205,203,92,86,99
7890972,21,65535,63,149,100,97,301,194,152,132,47,71,125,200,201,93,86,101
7891000,19,65535,63,149,104,97,294,190,145,132,48,72,121,194,196,89,85,96
7891028,21,65535,62,145,101,94,282,187,143,133,47,73,120,187,194,89,88,99
7891056,23,65535,62,144,104,90,267,185,140,135,45,73,121,185,190,91,84,99
7891084,26,65535,58,145,103,87,264,185,139,133,45,75,120,180,190,90,85,101
7891113,27,65535,59,141,97,85,256,186,137,134,47,75,117,176,191,91,87,97
7891141,27,65535,59,142,100,85,246,188,139,135,47,74,121,174,190,90,87,99
7891169,28,65535,59,139,93,80,229,185,134,131,50,74,116,169,185,89,88,98
7891197,29,65535,57,141,92,77,229,180,132,129,48,71,118,167,185,89,90,101
7891225,29,65535,56,138,93,80,236,181,132,131,50,71,118,171,187,92,90,101
7891253,31,65535,54,141,92,80,237,186,132,131,48,75,118,173,191,90,90,101
7891281,33,65535,56,141,89,79,235,190,131,128,48,75,123,171,193,93,93,103
7891309,33,65535,56,140,89,78,229,191,132,129,50,77,126,174,195,94,94,105
7891337,33,65535,57,147,92,78,228,189,136,126,46,77,129,174,200,95,91,106
7891365,33,65535,57,148,94,76,223,184,139,126,48,75,130,178,200,94,91,104
7891393,31,65535,54,148,94,77,235,182,139,127,47,74,126,184,205,95,88,102
7891421,31,65535,54,141,90,79,245,180,140,125,45,74,126,189,206,93,89,104
7891450,31,65535,53,141,93,78,250,179,141,130,46,72,125,192,208,92,88,104
7891478,31,65535,55,138,90,76,257,176,139,128,48,73,124,194,207,89,89,100
7891506,28,65535,54,138,91,79,254,177,138,133,47,74,125,193,207,93,90,104
7891534,28,65535,53,141,93,76,243,185,136,131,50,75,128,187,206,91,90,103
7891562,27,65535,58,146,90,75,238,194,140,134,50,77,126,185,207,92,91,103
7891590,26,65535,58,145,88,72,222,194,135,130,52,76,122,178,202,89,91,101
7891618,26,65535,57,154,91,74,224,190,138,133,51,74,124,179,198,90,91,104
7891646,26,65535,57,160,90,75,235,184,139,127,49,75,127,185,200,91,90,105
7891674,28,65535,58,161,94,78,238,179,140,131,49,78,127,188,206,95,89,102
7891702,26,65535,56,152,94,76,240,177,139,127,47,77,127,188,203,90,86,102
7891730,24,65535,54,150,90,79,248,178,143,127,46,75,126,183,201,96,85,101
7891758,22,65535,54,147,88,81,244,177,140,125,47,75,122,182,197,93,85,98
7891787,22,65535,54,144,85,77,242,179,137,126,46,72,120,183,200,91,87,100
7891815,23,65535,53,147,85,77,248,176,133,126,47,71,122,182,200,95,89,98
7891843,23,65535,55,147,87,76,243,174,133,127,45,72,121,177,196,94,88,103
7891871,23,65535,57,147,87,74,233,170,133,126,45,74,123,179,196,93,87,101
7891899,22,65535,54,144,86,74,229,170,135,124,47,74,126,175,199,94,87,103
7891927,20,65535,51,142,86,74,226,170,135,124,44,75,125,179,200,93,85,103
7891955,21,65535,54,139,86,76,235,173,139,124,45,72,127,183,204,93,85,100
7891983,21,65535,54,140,85,72,243,172,136,122,41,71,124,187,209,93,84,103
7892011,21,65535,51,138,82,73,239,169,133,123,43,70,121,183,202,94,82,100
7892039,19,65535,54,139,84,75,233,168,131,123,43,69,116,182,197,93,80,98
7892067,19,65535,50,140,83,73,226,168,125,125,42,68,115,178,192,91,82,96
7892095,20,65535,49,143,84,72,220,168,127,123,44,68,111,174,190,91,81,92
7892124,20,65535,51,137,83,69,213,170,121,121,45,70,111,165,185,91,79,96
