timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10772552,23,65535,116,284,165,139,427,358,317,299,127,154,295,403,450,154,163,189
10772580,23,65535,116,283,164,139,428,360,313,301,126,157,296,406,454,156,167,190
10772608,22,65535,113,284,166,141,435,364,319,303,128,160,299,410,460,156,168,191
10772636,22,65535,118,286,167,143,435,370,323,307,129,159,304,415,464,158,171,195
10772664,22,65535,117,291,169,145,443,375,324,312,129,163,308,421,470,159,173,192
10772693,22,65535,119,290,172,145,444,375,301,311,131,165,310,424,473,161,173,196
10772721,21,65535,117,294,172,145,446,379,304,315,132,166,310,425,469,161,174,196
10772749,20,65535,119,293,173,149,447,372,305,299,130,164,313,427,467,160,167,186
10772777,21,65535,112,279,158,136,422,344,312,283,121,150,289,403,443,157,160,181
10772805,22,65535,109,277,160,136,434,341,321,274,116,148,293,415,453,156,163,186
10772833,20,65535,109,274,159,138,448,336,327,269,114,149,299,427,457,159,166,186
10772861,21,65535,109,277,160,142,455,341,333,270,114,146,305,433,449,158,165,182
10772889,22,65535,107,285,167,144,465,341,336,263,117,145,301,432,442,158,163,186
10772917,24,65535,109,294,166,147,467,344,336,262,115,142,295,434,437,158,162,183
10772945,25,65535,106,302,166,144,473,342,333,257,113,137,293,434,432,154,161,186
10772973,27,65535,107,293,172,149,475,332,329,259,119,134,282,429,424,156,161,187
10773001,28,65535,107,286,172,148,473,336,329,257,114,130,277,423,420,158,162,190
10773029,28,65535,106,281,172,150,486,336,324,259,116,133,274,418,414,161,160,184
10773058,28,65535,106,281,169,155,488,342,324,256,118,136,275,419,416,161,158,181
10773086,28,65535,109,284,173,152,505,345,322,261,124,139,276,412,421,158,158,181
10773114,28,65535,107,287,172,153,502,350,323,267,130,141,280,409,422,157,163,185
10773142,28,65535,109,294,174,152,490,355,325,279,139,139,276,407,422,159,164,188
10773170,28,65535,110,297,174,153,478,358,324,295,141,141,275,405,418,163,164,194
10773198,26,65535,109,300,176,155,475,372,322,295,138,150,279,407,417,173,165,194
10773226,27,65535,111,293,171,143,440,368,305,267,131,155,266,377,390,169,155,182
10773254,27,65535,107,292,169,141,437,362,312,257,118,146,261,359,385,167,154,178
10773282,28,65535,111,300,168,138,433,348,319,241,117,143,259,354,387,166,154,175
10773310,28,65535,109,302,178,139,429,330,310,240,118,135,251,352,386,163,152,175
10773338,26,65535,103,287,175,146,452,320,310,239,116,132,246,359,383,163,150,168
10773366,27,65535,98,277,166,153,468,315,307,242,119,130,246,361,381,157,150,173
10773394,28,65535,98,276,157,148,472,321,302,250,124,129,238,352,374,154,148,177
10773422,27,65535,97,276,157,142,450,332,296,265,131,129,234,340,365,159,153,177
10773451,27,65535,96,281,156,132,435,339,296,289,135,135,237,338,365,163,155,184
10773479,24,65535,99,286,160,135,430,359,297,308,134,140,242,336,372,164,157,186
10773507,26,65535,106,288,165,138,435,381,305,312,129,150,256,343,386,162,156,191
10773535,28,65535,115,291,175,140,445,404,320,291,126,151,267,352,400,164,159,195
10773563,28,65535,127,302,181,148,452,405,333,280,124,151,267,366,412,165,158,195
10773591,29,65535,134,311,196,157,464,384,332,276,126,146,266,377,420,167,158,194
10773619,29,65535,127,311,201,170,483,368,330,278,125,142,265,387,425,162,154,187
10773647,26,65535,121,308,198,183,506,356,329,284,127,143,266,394,432,163,154,185
10773675,25,65535,117,313,188,179,510,353,312,268,128,142,262,390,427,156,151,182
10773703,25,65535,110,299,170,158,458,334,298,259,116,133,237,348,383,154,146,174
10773731,24,65535,108,290,168,152,441,345,294,250,111,130,226,345,379,153,147,172
10773759,24,65535,109,287,164,149,426,340,289,242,108,129,228,336,366,155,145,177
10773787,22,65535,109,292,170,148,428,330,295,232,108,126,228,330,365,161,147,176
10773815,24,65535,106,297,171,147,430,311,279,236,109,125,227,327,367,164,143,176
10773844,22,65535,100,292,170,150,432,301,285,235,111,121,227,331,377,164,144,170
10773872,23,65535,99,275,163,151,440,298,278,245,110,122,225,329,376,159,144,171
10773900,23,65535,96,270,155,144,426,300,279,246,109,124,222,327,373,157,140,166
10773928,21,65535,96,269,150,144,422,305,282,245,109,127,222,331,371,156,142,166
10773956,20,65535,101,271,154,139,415,310,285,241,111,122,221,326,362,153,144,169
10773984,20,65535,103,277,156,137,415,311,281,249,111,124,221,329,367,154,147,175
10774012,20,65535,104,279,159,140,420,320,287,251,113,125,226,329,369,155,148,176
10774040,20,65535,102,282,162,148,429,323,288,251,111,130,233,336,366,157,147,181
10774068,20,65535,106,288,165,150,443,325,295,258,113,130,240,342,375,156,147,181
10774096,20,65535,106,299,163,151,439,334,296,261,116,130,240,336,380,158,148,184
10774124,20,65535,108,298,160,148,429,335,291,253,122,133,240,345,386,155,151,181
10774152,20,65535,101,293,155,138,403,318,277,255,116,123,219,318,364,150,148,180
