timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8761199,21,65535,82,184,117,100,300,230,246,185,77,115,187,258,295,105,110,125
8761227,20,65535,81,183,114,98,302,233,245,186,77,115,188,258,295,107,109,126
8761255,21,65535,79,183,114,100,298,233,246,184,78,114,187,259,294,104,111,124
8761284,21,65535,83,183,117,98,301,233,246,185,76,112,191,259,296,105,111,125
8761312,21,65535,81,185,116,100,307,239,247,190,79,118,192,263,302,107,112,126
8761340,20,65535,82,188,116,100,312,239,253,194,78,117,195,268,308,106,112,127
8761368,21,65535,85,190,119,105,313,241,253,195,81,118,197,270,310,108,113,131
8761396,21,65535,86,189,119,105,319,244,256,196,81,122,202,273,315,111,115,130
8761424,22,65535,87,192,124,107,322,247,259,198,84,121,206,279,318,107,115,132
8761452,21,65535,87,194,121,109,324,250,268,199,85,123,207,283,321,109,116,134
8761480,21,65535,87,194,125,107,324,247,263,194,87,125,207,283,323,109,114,129
8761508,21,65535,81,183,115,100,301,233,242,187,80,115,190,258,296,105,109,121
8761536,21,65535,79,181,114,98,299,231,243,184,77,115,188,256,293,106,108,125
8761564,21,65535,82,180,115,98,298,230,240,186,77,116,188,258,294,105,109,128
8761592,22,65535,80,182,115,96,300,231,244,184,76,114,188,258,297,105,108,125
8761620,22,65535,82,183,112,97,303,230,240,184,76,113,187,259,295,108,108,126
8761649,21,65535,79,183,115,98,302,229,242,184,78,114,188,258,295,107,108,126
8761677,21,65535,82,181,113,102,302,229,243,186,76,114,189,258,300,106,110,124
8761705,21,65535,82,182,115,98,305,232,248,186,77,113,191,264,298,107,109,125
8761733,22,65535,81,182,115,100,310,237,250,190,78,116,193,266,304,108,112,128
8761761,21,65535,84,184,116,101,317,238,252,191,80,118,197,271,309,107,113,131
8761789,20,65535,85,189,118,104,320,238,257,194,79,119,201,275,312,108,113,129
8761817,20,65535,83,189,120,105,322,240,257,194,80,120,201,280,318,108,115,132
